Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
536705	4730	47.6991	2	7729.1	1156	584.918	179.3	146	596	CID-MSn
536705	4731	47.7117	2	5265.3	260.25	894.3476	69.65	141	607	CID-MSn
536705	4732	47.7241	2	9353.3	355.75	459.0372	50.58	157	646	CID-MSn
536705	4733	47.7368	2	5162.7	177.37	532.8757	38.4	142	637	CID-MSn
536705	4734	47.7495	1	1.6189E+06	133932	563.2618	161.4	6722	6722	HMS
536705	4735	47.7566	2	16289	4850.1	723.3442	525	151	523	CID-MSn
536705	4736	47.7680	2	11260	4169.8	370.6306	527.3	113	464	CID-MSn
536705	4737	47.7794	2	8493.1	666.76	717.3313	146.2	189	704	CID-MSn
536705	4738	47.7932	2	10421	480.63	349.1369	44.3	126	528	CID-MSn
536705	4739	47.8053	2	11117	4428.7	534.3864	822.6	153	667	CID-MSn
536705	4740	47.8174	2	17788	4940.7	418.9999	482.3	115	453	CID-MSn
536705	4741	47.8300	2	742.5	37.064	877.4379	16.07	35	231	CID-MSn
536705	4742	47.8432	2	7928.7	171.44	576.5309	28.75	179	710	CID-MSn
536705	4743	47.8554	2	10197	868.91	1043.4071	198.9	180	671	CID-MSn
536705	4744	47.8681	2	4467	180.48	547.2101	38.52	124	610	CID-MSn
536705	4745	47.8798	1	1.6166E+06	136392	563.2616	160.6	6159	6159	HMS
536705	4746	47.8869	2	127228	10751	221.0878	493.1	173	488	CID-MSn
536705	4747	47.8983	2	100475	13030	441.5476	682.1	231	626	CID-MSn
536705	4748	47.9112	2	49480	10412	606.4599	1180	231	749	CID-MSn
536705	4749	47.9239	2	19109	4759	379.805	465.1	141	504	CID-MSn
536705	4750	47.9354	2	18820	2158.4	903.4003	420.6	208	734	CID-MSn
536705	4751	47.9481	2	17606	1961.2	520.4171	203.4	171	623	CID-MSn
536705	4752	47.9605	2	6815.7	348.78	644.3282	97.81	167	639	CID-MSn
536705	4753	47.9738	2	11622	485.56	656.3913	56.14	178	655	CID-MSn
536705	4754	47.9864	2	6815	511.35	668.5002	101.3	163	612	CID-MSn
536705	4755	47.9993	2	14626	663.51	527.2376	57.39	147	550	CID-MSn
536705	4756	48.0104	1	1.2698E+06	57616	371.1042	72.48	6516	6516	HMS
536705	4757	48.0175	2	30044	2634	401.2608	308.3	207	699	CID-MSn
536705	4758	48.0295	2	1371.1	45.7	811.7074	17.79	72	366	CID-MSn
536705	4759	48.0425	2	34363	6171.5	378.755	491.4	197	661	CID-MSn
536705	4760	48.0550	2	10520	1091.7	644.3423	224.7	176	727	CID-MSn
536705	4761	48.0684	2	11389	1269	414.0712	128.9	125	573	CID-MSn
536705	4762	48.0800	2	13394	556.47	397.2608	91.16	197	725	CID-MSn
536705	4763	48.0931	2	5110	271.21	1003.4025	66.16	135	625	CID-MSn
536705	4764	48.1054	2	4544.8	175.72	1163.5347	49.67	125	535	CID-MSn
536705	4765	48.1182	2	6459.9	336.66	542.8529	67.92	145	630	CID-MSn
536705	4766	48.1301	2	13320	526.39	585.2927	91.75	224	772	CID-MSn
536705	4767	48.1434	1	1.119E+06	50799	371.1045	61.95	5979	5979	HMS
536705	4768	48.1506	2	54560	6388.2	417.2133	402.1	157	491	CID-MSn
536705	4769	48.1627	2	4592	235.15	546.0544	55.13	135	609	CID-MSn
536705	4770	48.1748	2	24268	2588.8	615.3743	283.1	199	681	CID-MSn
536705	4771	48.1874	2	27596	1586.7	568.9567	106.6	185	634	CID-MSn
536705	4772	48.2007	2	9755.3	1283.7	584.9415	167.8	152	607	CID-MSn
536705	4773	48.2132	2	8807.8	360.73	375.182	61.64	160	640	CID-MSn
536705	4774	48.2253	2	7617.7	1127.5	584.9101	190.4	149	590	CID-MSn
536705	4775	48.2379	2	5740.7	195.92	707.2966	50.3	146	697	CID-MSn
536705	4776	48.2505	2	10626	551.91	468.3613	68.01	159	663	CID-MSn
536705	4777	48.2632	2	2491.6	114.82	608.371	36.96	99	496	CID-MSn
536705	4778	48.2751	1	1.0691E+06	52235	371.1045	71.35	6300	6300	HMS
536705	4779	48.2823	2	22125	6588.9	418.9737	595	137	475	CID-MSn
536705	4780	48.2950	2	36872	4975.7	413.0484	473.3	180	639	CID-MSn
536705	4781	48.3088	2	9709.8	759.53	1043.4198	174.1	186	692	CID-MSn
536705	4782	48.3215	2	17028	4611.1	613.9788	620.8	166	639	CID-MSn
536705	4783	48.3342	2	6190.4	443.71	697.5037	90.52	149	619	CID-MSn
536705	4784	48.3471	2	7662.6	398.67	559.2179	72.52	133	654	CID-MSn
536705	4785	48.3590	2	7296.4	496.94	719.3017	158.8	138	514	CID-MSn
536705	4786	48.3727	2	8180	309.93	568.2867	53.03	193	743	CID-MSn
536705	4787	48.3846	1	1.086E+06	54669	371.1051	67.58	5861	5861	HMS
536705	4788	48.3920	2	116156	16966	441.5474	893.2	221	651	CID-MSn
536705	4789	48.4048	2	46759	10123	606.4501	1062	227	743	CID-MSn
536705	4790	48.4175	2	19364	2162.6	903.4403	427.9	226	799	CID-MSn
536705	4791	48.4302	2	6803.7	170.85	562.3099	30.6	161	719	CID-MSn
536705	4792	48.4434	2	7455.7	1254	913.3842	327.3	144	560	CID-MSn
536705	4793	48.4562	2	10911	1023.7	505.3619	136	157	511	CID-MSn
536705	4794	48.4683	2	8249.2	520.07	443.2412	84.35	153	622	CID-MSn
536705	4795	48.4801	2	11361	1454.4	562.4807	196.5	157	615	CID-MSn
536705	4796	48.4926	2	11513	829.12	719.3364	234	153	526	CID-MSn
536705	4797	48.5055	2	8985.2	333.3	459.1167	44.97	159	650	CID-MSn
536705	4798	48.5178	1	1.0781E+06	55375	371.105	69.26	6066	6066	HMS
536705	4799	48.5251	2	34916	6964.1	378.7786	622.1	217	677	CID-MSn
536705	4800	48.5376	2	24475	1622.9	395.0707	149.6	176	616	CID-MSn
536705	4801	48.5501	2	15835	713.26	674.3124	114.6	200	731	CID-MSn
536705	4802	48.5632	2	11011	954.86	598.1797	181.5	158	703	CID-MSn
536705	4803	48.5755	2	13196	1156	414.087	109.8	152	578	CID-MSn
536705	4804	48.5870	2	10282	786.82	644.3172	163.5	195	723	CID-MSn
536705	4805	48.6005	2	9761.7	607.28	496.34	71.58	143	541	CID-MSn
536705	4806	48.6119	2	6890.6	690.73	786.0796	169.3	162	674	CID-MSn
536705	4807	48.6257	2	3898.1	133.94	636.195	35.42	140	617	CID-MSn
536705	4808	48.6393	2	10313	697.88	493.8748	108.7	185	703	CID-MSn
536705	4809	48.6519	1	1.1225E+06	54512	391.2881	72.02	6764	6764	HMS
536705	4810	48.6593	2	50030	5771.6	417.2203	450	173	521	CID-MSn
536705	4811	48.6714	2	24015	2345.7	615.3724	238.9	202	704	CID-MSn
536705	4812	48.6841	2	15194	653.93	386.9978	56.61	160	600	CID-MSn
536705	4813	48.6964	2	7742.7	280.68	467.2061	46.45	148	622	CID-MSn
536705	4814	48.7082	2	6245.8	253.12	542.8848	49.26	143	641	CID-MSn
536705	4815	48.7202	2	4218.9	139.33	719.3404	43.35	142	568	CID-MSn
536705	4816	48.7330	2	10726	269.54	459.3364	37.02	188	685	CID-MSn
536705	4817	48.7457	2	4702.7	287.02	622.4313	69.71	137	610	CID-MSn
536705	4818	48.7580	2	4041.8	506.22	572.9498	130.6	111	539	CID-MSn
536705	4819	48.7702	2	10406	607.82	250.2314	63.91	126	441	CID-MSn
536705	4820	48.7811	1	1.0934E+06	51282	371.1049	71.51	6729	6729	HMS
536705	4821	48.7885	2	20883	6055.2	418.9727	573.2	136	482	CID-MSn
536705	4822	48.8011	2	8262.1	742.5	1043.3829	184	175	651	CID-MSn
536705	4823	48.8138	2	7974.9	452.78	719.3809	82.19	150	690	CID-MSn
536705	4824	48.8258	2	7911.4	594.29	621.9121	137.6	154	603	CID-MSn
536705	4825	48.8381	2	8101.2	361.92	520.3385	67.18	146	684	CID-MSn
536705	4826	48.8501	2	4964.5	1518.6	680.972	438.8	124	613	CID-MSn
536705	4827	48.8627	2	14997	4099.4	613.9737	576.2	145	629	CID-MSn
536705	4828	48.8754	2	6690.2	527.32	697.5598	102.3	151	619	CID-MSn
536705	4829	48.8884	2	7879.2	254.87	474.1638	36.85	160	653	CID-MSn
536705	4830	48.9013	2	9550.9	401.55	361.129	45.6	143	530	CID-MSn
536705	4831	48.9130	1	1.1354E+06	51368	371.1049	58.05	5922	5922	HMS
536705	4832	48.9202	2	126888	18476	441.5513	1060	245	665	CID-MSn
536705	4833	48.9330	2	46078	9741.4	606.4368	1022	222	750	CID-MSn
536705	4834	48.9458	2	21598	2253.1	903.4008	423.1	253	850	CID-MSn
536705	4835	48.9584	2	6727.5	498.88	719.3395	153.1	134	499	CID-MSn
536705	4836	48.9712	2	17219	789.89	413.258	77.51	184	687	CID-MSn
536705	4837	48.9836	1	1.2018E+06	51084	371.1049	53.84	5956	5956	HMS
536705	4838	48.9910	2	13069	1509.7	562.4494	177.4	156	624	CID-MSn
536705	4839	49.0035	2	12016	1063.1	505.3242	116.6	151	526	CID-MSn
536705	4840	49.0158	2	13136	529.63	527.2172	48.98	154	550	CID-MSn
536705	4841	49.0280	2	31165	1855	568.947	105.4	171	650	CID-MSn
536705	4842	49.0411	2	8810	273.33	568.0161	42.9	179	741	CID-MSn
536705	4843	49.0533	2	8689.1	447.4	659.459	70.29	154	657	CID-MSn
536705	4844	49.0653	2	8033.6	196.99	473.0081	31.21	169	666	CID-MSn
536705	4845	49.0781	2	4715.9	381.07	357.0201	102	133	630	CID-MSn
536705	4846	49.0900	1	1.1994E+06	55914	371.1051	62.56	5862	5862	HMS
536705	4847	49.0973	2	34353	6500.9	378.7699	491.5	190	659	CID-MSn
536705	4848	49.1098	2	24375	1392.1	507.4116	103.8	152	600	CID-MSn
536705	4849	49.1222	2	17933	1656.6	520.4022	158.7	171	654	CID-MSn
536705	4850	49.1346	2	9604.5	922.43	369.2082	91.31	125	505	CID-MSn
536705	4851	49.1460	2	17583	742.32	674.3113	98.76	189	747	CID-MSn
536705	4852	49.1592	2	4603	152.12	1034.4586	41.07	147	621	CID-MSn
536705	4853	49.1719	2	5476.4	430.73	714.3154	110	155	660	CID-MSn
536705	4854	49.1846	2	9756.5	762.2	644.3492	144.3	180	742	CID-MSn
536705	4855	49.1980	2	9249.3	427.53	565.2103	71.22	192	670	CID-MSn
536705	4856	49.2107	1	1.2551E+06	55730	371.1046	68.44	6627	6627	HMS
536705	4857	49.2179	2	25635	2612.5	615.3588	241.3	185	674	CID-MSn
536705	4858	49.2305	2	21388	2146.6	221.0666	264.4	133	501	CID-MSn
536705	4859	49.2420	2	5552.4	293.93	1074.5922	68.99	131	624	CID-MSn
536705	4860	49.2545	2	12233	1038.2	371.3108	129.4	155	502	CID-MSn
536705	4861	49.2659	2	12463	1244.7	414.388	124.4	145	581	CID-MSn
536705	4862	49.2775	2	6547.5	274.53	781.3093	59.4	170	671	CID-MSn
536705	4863	49.2909	2	1360	104	786.9249	42.73	63	327	CID-MSn
536705	4864	49.3039	2	8619.4	341.6	417.9307	46.4	124	406	CID-MSn
536705	4865	49.3157	2	1200.9	185.7	785.7932	82.68	50	281	CID-MSn
536705	4866	49.3287	2	7624.9	835.45	786.1053	202.1	178	688	CID-MSn
536705	4867	49.3420	1	1.4047E+06	68934	392.752	86.1	6971	6971	HMS
536705	4868	49.3491	2	103921	63764	384.1891	6055	156	496	CID-MSn
536705	4869	49.3606	2	25244	13710	392.6873	1443	148	551	CID-MSn
536705	4870	49.3721	2	24358	7309.8	767.3667	813.7	149	547	CID-MSn
536705	4871	49.3836	2	16438	3180.3	406.6738	339.5	131	571	CID-MSn
536705	4872	49.3951	2	14778	1431.3	719.3487	227.1	177	704	CID-MSn
536705	4873	49.4072	2	11669	800.15	563.5569	138	161	712	CID-MSn
536705	4874	49.4194	2	17787	5023.3	613.9716	664.3	161	645	CID-MSn
536705	4875	49.4321	2	6913.6	455.97	621.8603	94.53	141	625	CID-MSn
536705	4876	49.4444	2	8085.3	657.24	1043.3773	170.3	170	650	CID-MSn
536705	4877	49.4570	2	8151.6	505.87	559.2111	90.54	143	643	CID-MSn
536705	4878	49.4686	1	1.4898E+06	67333	384.2389	75.67	6600	6600	HMS
536705	4879	49.4759	2	121531	17185	441.5397	888.5	229	652	CID-MSn
536705	4880	49.4888	2	51009	11354	606.4376	1099	223	754	CID-MSn
536705	4881	49.5016	2	53073	6258.8	417.233	474.3	170	513	CID-MSn
536705	4882	49.5137	2	17935	1859.6	903.4206	349	223	787	CID-MSn
536705	4883	49.5263	2	10884	1248.4	1039.4928	261.4	208	755	CID-MSn
536705	4884	49.5390	2	7934.5	1182.1	584.9258	181.1	139	590	CID-MSn
536705	4885	49.5516	2	8223	339.71	459.0512	49.53	159	633	CID-MSn
536705	4886	49.5643	2	9209.6	500.27	1032.4927	98.17	169	781	CID-MSn
536705	4887	49.5768	2	4762.3	245.46	654.4015	62.48	151	661	CID-MSn
536705	4888	49.5894	2	10612	343.73	459.0735	43.55	167	668	CID-MSn
536705	4889	49.6018	1	1.3011E+06	55918	391.2872	73.27	7162	7162	HMS
536705	4890	49.6089	2	15680	1422.9	322.8941	152.8	161	612	CID-MSn
536705	4891	49.6213	2	6550.6	454.35	357.0089	104.4	161	685	CID-MSn
536705	4892	49.6336	2	27478	1782.4	507.3984	128.6	165	611	CID-MSn
536705	4893	49.6459	2	16135	2654.3	941.4858	575.4	190	664	CID-MSn
536705	4894	49.6588	2	15274	698.74	674.2684	108.5	200	746	CID-MSn
536705	4895	49.6720	2	11958	1466	562.4398	181.4	161	623	CID-MSn
536705	4896	49.6845	2	11083	645.65	545.1996	83.22	173	597	CID-MSn
536705	4897	49.6962	2	7884.4	417.58	411.2135	54.41	108	365	CID-MSn
536705	4898	49.7079	2	9914	492.47	505.1126	75.39	185	675	CID-MSn
536705	4899	49.7209	2	6483.7	345.99	456.8019	62.8	126	606	CID-MSn
536705	4900	49.7324	1	1.1575E+06	47905	391.2874	56.79	6093	6093	HMS
536705	4901	49.7395	2	14266	1102	221.1042	130.6	129	505	CID-MSn
536705	4902	49.7509	2	27401	2801	615.3511	262.7	189	705	CID-MSn
536705	4903	49.7637	2	34666	6740.3	378.7806	624	211	673	CID-MSn
536705	4904	49.7761	2	8690.2	579.12	781.2877	115.5	183	714	CID-MSn
536705	4905	49.7895	2	12753	1101.1	414.0188	114.4	171	597	CID-MSn
536705	4906	49.8011	2	11029	1110.5	505.3417	131.9	147	507	CID-MSn
536705	4907	49.8133	2	7986.7	963.06	786.0418	219.4	170	721	CID-MSn
536705	4908	49.8270	2	12677	1221.3	589.2851	220.2	218	756	CID-MSn
536705	4909	49.8404	2	3406.2	115.12	719.293	35.54	113	530	CID-MSn
536705	4910	49.8531	2	10339	430.73	565.2458	66.76	190	709	CID-MSn
536705	4911	49.8657	1	1.2411E+06	52806	371.1039	60.34	6464	6464	HMS
536705	4912	49.8729	2	8276.7	4832	636.8599	1424	139	613	CID-MSn
536705	4913	49.8854	2	17901	1923.8	719.3803	329.8	179	716	CID-MSn
536705	4914	49.8975	2	14329	4331.4	613.9708	605.4	148	637	CID-MSn
536705	4915	49.9102	2	17698	991.92	387.0657	89.37	188	630	CID-MSn
536705	4916	49.9225	2	8185.1	661.13	1043.4015	146.4	167	714	CID-MSn
536705	4917	49.9353	2	13283	806.63	676.2657	78.34	148	577	CID-MSn
536705	4918	49.9468	2	9415.4	518.51	430.8282	68.97	157	639	CID-MSn
536705	4919	49.9585	2	8827.4	579.96	806.3687	111.5	195	694	CID-MSn
536705	4920	49.9708	2	7450.9	458.21	659.4754	67.92	132	647	CID-MSn
536705	4921	49.9827	2	6337.8	781.89	680.9983	185.8	175	677	CID-MSn
536705	4922	49.9951	1	1.2582E+06	57275	371.1041	64.63	6551	6551	HMS
536705	4923	50.0024	2	133227	19971	441.5385	965.5	227	634	CID-MSn
536705	4924	50.0152	2	55154	12063	606.4499	1175	241	775	CID-MSn
536705	4925	50.0280	2	50906	5791.6	417.2263	434.8	170	520	CID-MSn
536705	4926	50.0401	2	26188	6528.9	697.0129	1207	225	818	CID-MSn
536705	4927	50.0527	2	12718	1079.1	781.2525	225.8	195	695	CID-MSn
536705	4928	50.0658	2	13048	638.19	1032.4718	101.2	227	886	CID-MSn
536705	4929	50.0785	2	11664	277.35	440.2322	31.92	200	675	CID-MSn
536705	4930	50.0911	2	10258	276.79	726.3726	47.64	223	796	CID-MSn
536705	4931	50.1049	2	8583	453.04	559.1752	73.85	147	656	CID-MSn
536705	4932	50.1169	2	6617.1	583.65	668.5018	109.6	144	627	CID-MSn
536705	4933	50.1294	1	1.1694E+06	51987	391.2874	67.36	6888	6888	HMS
536705	4934	50.1367	2	31835	2100.7	395.0737	160.5	169	613	CID-MSn
536705	4935	50.1490	2	11661	1169.6	812.4376	237.2	171	702	CID-MSn
536705	4936	50.1615	2	16492	738.57	674.3101	99.98	190	722	CID-MSn
536705	4937	50.1747	2	9010.1	261.39	568.0541	40.5	178	740	CID-MSn
536705	4938	50.1868	2	6345.3	172.29	1291.5948	40.92	185	678	CID-MSn
536705	4939	50.1996	2	10643	348.19	459.0287	43.4	181	654	CID-MSn
536705	4940	50.2120	1	1.2211E+06	54923	391.2881	70.65	6685	6685	HMS
536705	4941	50.2191	2	18369	6794.6	696.9646	1374	187	761	CID-MSn
536705	4942	50.2318	2	6190.1	387.65	776.1075	78.65	169	699	CID-MSn
536705	4943	50.2440	2	11620	709.58	429.3607	82.71	154	586	CID-MSn
536705	4944	50.2556	2	5265	289.61	328.0892	42.07	112	423	CID-MSn
536705	4945	50.2669	2	9467.3	622.09	411.1616	75.1	111	377	CID-MSn
536705	4946	50.2788	2	7335.2	533.66	500.3376	90.78	149	634	CID-MSn
536705	4947	50.2908	2	9247.3	1264.1	584.9177	173.5	150	610	CID-MSn
536705	4948	50.3033	2	7875.3	210.86	641.2191	32.71	160	666	CID-MSn
536705	4949	50.3163	2	11566	1407.6	562.4438	192.3	182	631	CID-MSn
536705	4950	50.3289	2	11378	2285.8	375.0187	245.5	111	425	CID-MSn
536705	4951	50.3410	1	1.2909E+06	42328	371.1042	49.67	6744	6744	HMS
536705	4952	50.3481	2	27657	2870	615.3859	292	209	712	CID-MSn
536705	4953	50.3607	2	17669	1375	520.3904	131.2	164	648	CID-MSn
536705	4954	50.3732	2	33757	7362.3	378.7827	679.2	171	646	CID-MSn
536705	4955	50.3856	2	7802	1069.7	640.9101	232.2	171	696	CID-MSn
536705	4956	50.3981	2	31864	5712.6	378.7384	487.6	206	656	CID-MSn
536705	4957	50.4105	2	8434.6	591.04	733.3096	128.3	173	739	CID-MSn
536705	4958	50.4230	2	8858.2	992.91	786.0711	228.3	194	729	CID-MSn
536705	4959	50.4368	2	10036	658.05	781.2685	122.7	178	729	CID-MSn
536705	4960	50.4502	2	6313.3	563.18	468.256	106.2	142	598	CID-MSn
536705	4961	50.4621	2	11362	949.07	414.3743	90.91	137	588	CID-MSn
536705	4962	50.4733	1	1.2703E+06	46474	371.1045	53.22	6388	6388	HMS
536705	4963	50.4805	2	17399	5354.7	613.972	696.4	166	647	CID-MSn
536705	4964	50.4932	2	17828	1633.4	719.3408	262.8	202	738	CID-MSn
536705	4965	50.5053	2	19751	968.71	387.0998	77.2	176	628	CID-MSn
536705	4966	50.5177	2	26534	8087.1	418.9688	664.1	135	485	CID-MSn
536705	4967	50.5303	2	7835.2	608.86	1043.4115	155.7	186	741	CID-MSn
536705	4968	50.5430	2	3615.4	238.97	626.931	64.17	107	614	CID-MSn
536705	4969	50.5553	2	5001.5	850.37	1093.4189	286.3	123	529	CID-MSn
536705	4970	50.5684	2	7401.9	327.48	215.1212	44.03	124	440	CID-MSn
536705	4971	50.5803	2	10953	443	565.2342	63.87	190	726	CID-MSn
536705	4972	50.5933	2	14026	1555.7	599.3234	403.2	166	625	CID-MSn
536705	4973	50.6058	1	1.36E+06	53815	371.1041	58.16	6820	6820	HMS
536705	4974	50.6128	2	150074	21563	441.5662	1024	224	634	CID-MSn
536705	4975	50.6257	2	55218	12276	606.4495	1174	236	755	CID-MSn
536705	4976	50.6386	2	54066	6191.2	417.2415	419.1	163	515	CID-MSn
536705	4977	50.6506	2	16700	1298.4	876.4174	211.2	215	787	CID-MSn
536705	4978	50.6629	2	8325.6	278.52	660.4004	56.45	176	741	CID-MSn
536705	4979	50.6754	2	36891	13433	406.1704	1131	164	567	CID-MSn
536705	4980	50.6869	2	14942	820.26	904.4251	157.6	230	817	CID-MSn
536705	4981	50.6995	2	7720.4	349.03	744.421	73.58	170	714	CID-MSn
536705	4982	50.7119	2	7387.2	644.51	697.5314	117.8	166	646	CID-MSn
536705	4983	50.7247	2	8682.9	497.87	559.204	86.95	151	686	CID-MSn
536705	4984	50.7362	1	1.5592E+06	52889	406.253	54.32	6868	6868	HMS
536705	4985	50.7431	2	19207	867.44	674.319	114.9	206	761	CID-MSn
536705	4986	50.7564	2	31717	2100.4	507.4157	159	189	634	CID-MSn
536705	4987	50.7687	2	18351	1646	903.4013	289.2	218	844	CID-MSn
536705	4988	50.7813	2	9675.4	793.68	781.2773	198	199	647	CID-MSn
536705	4989	50.7947	2	32332	4156	221.2919	527.1	152	513	CID-MSn
536705	4990	50.8061	2	5912.2	541.66	644.3177	182	141	499	CID-MSn
536705	4991	50.8193	2	13261	949.27	676.2983	88.81	131	557	CID-MSn
536705	4992	50.8308	2	9037.7	275.72	490.2065	58	188	737	CID-MSn
536705	4993	50.8436	2	11268	306.66	460.0407	37.13	188	692	CID-MSn
536705	4994	50.8562	2	2064.4	98.407	784.1739	38.11	101	462	CID-MSn
536705	4995	50.8695	1	1.6239E+06	90548	406.2531	97.26	6656	6656	HMS
536705	4996	50.8765	2	49347	5464	811.399	337.7	177	631	CID-MSn
536705	4997	50.8881	2	32517	17723	414.6895	1490	141	591	CID-MSn
536705	4998	50.8997	2	29650	2931.9	615.3556	259	210	726	CID-MSn
536705	4999	50.9122	2	1503.6	83.12	833.4181	34.06	65	364	CID-MSn
536705	5000	50.9252	2	4370.7	121.48	598.4059	27.53	147	636	CID-MSn
536705	5001	50.9375	2	13308	1586.1	562.4774	180.1	168	641	CID-MSn
536705	5002	50.9500	2	9428.5	289.78	641.1822	39.88	169	665	CID-MSn
536705	5003	50.9630	2	7715.9	437.42	781.2532	85.16	169	706	CID-MSn
536705	5004	50.9764	2	8794	212.8	562.3906	33.79	197	784	CID-MSn
536705	5005	50.9896	2	10089	2128.4	960.4352	578.7	149	588	CID-MSn
536705	5006	51.0023	1	1.5109E+06	55013	371.105	61.53	7517	7517	HMS
536705	5007	51.0092	2	44275	4727.2	221.1191	404.9	146	565	CID-MSn
536705	5008	51.0207	2	14029	1239.9	221.0502	186.2	125	399	CID-MSn
536705	5009	51.0320	2	13881	1414.2	371.2906	150.4	135	505	CID-MSn
536705	5010	51.0434	2	33063	5948.2	378.8031	463.8	185	657	CID-MSn
536705	5011	51.0559	2	15057	1207.4	719.376	178.5	180	734	CID-MSn
536705	5012	51.0680	2	7876.9	378.05	676.2195	69.57	150	694	CID-MSn
536705	5013	51.0802	2	10972	873.95	411.2152	110	122	398	CID-MSn
536705	5014	51.0919	2	10588	449.96	674.4001	98.83	231	833	CID-MSn
536705	5015	51.1056	2	3945.3	306.55	599.2693	99.41	112	518	CID-MSn
536705	5016	51.1183	2	12374	1003.3	429.3477	109.3	149	586	CID-MSn
536705	5017	51.1297	1	1.3399E+06	48301	371.1048	59.06	7599	7599	HMS
536705	5018	51.1367	2	139514	20862	441.553	1076	233	631	CID-MSn
536705	5019	51.1496	2	56711	12692	606.4473	1382	241	775	CID-MSn
536705	5020	51.1624	2	47714	5336.4	417.2272	382.5	156	521	CID-MSn
536705	5021	51.1744	2	23212	6089.5	406.1732	543.8	160	575	CID-MSn
536705	5022	51.1860	2	12487	627.53	953.418	123.2	207	761	CID-MSn
536705	5023	51.1985	2	25932	7726.9	418.9591	711.5	156	493	CID-MSn
536705	5024	51.2111	2	16414	4872.2	613.9434	651.5	167	662	CID-MSn
536705	5025	51.2239	2	14845	719.5	504.313	59.8	127	503	CID-MSn
536705	5026	51.2352	2	7252.9	546.46	586.4137	128.1	169	693	CID-MSn
536705	5027	51.2475	2	9289.1	241.01	446.9467	28.35	156	619	CID-MSn
536705	5028	51.2589	1	1.3637E+06	55150	371.1046	64.81	7391	7391	HMS
536705	5029	51.2659	2	37463	2681.8	507.4156	193.9	188	622	CID-MSn
536705	5030	51.2782	2	20160	893.55	674.2958	113.1	202	773	CID-MSn
536705	5031	51.2914	2	16281	1632	903.3925	325.4	216	824	CID-MSn
536705	5032	51.3042	2	9004.3	282.01	490.2711	62.43	186	738	CID-MSn
536705	5033	51.3169	2	9135.4	342.35	565.2485	58.2	195	681	CID-MSn
536705	5034	51.3300	2	31240	2039.2	568.9341	121.7	182	631	CID-MSn
536705	5035	51.3431	2	8175.4	1287.1	584.8928	187.5	147	600	CID-MSn
536705	5036	51.3557	2	5953	466.43	1043.4176	138.2	162	656	CID-MSn
536705	5037	51.3683	2	6160.6	271.9	832.3787	60.63	143	660	CID-MSn
536705	5038	51.3807	2	11459	923.84	465.3055	94.27	144	655	CID-MSn
536705	5039	51.3920	1	1.3492E+06	46279	371.105	53.07	7184	7184	HMS
536705	5040	51.3990	2	29407	2827.2	615.3881	234.2	188	712	CID-MSn
536705	5041	51.4115	2	8972.5	613.92	539.2747	99.39	175	752	CID-MSn
536705	5042	51.4237	2	10404	1305.3	786.0611	263.3	169	756	CID-MSn
536705	5043	51.4373	2	8182.3	691.06	708.3448	194.6	166	624	CID-MSn
536705	5044	51.4503	2	8622.3	693.45	781.287	170.4	187	636	CID-MSn
536705	5045	51.4635	2	9950.7	289.05	692.2816	53.82	205	776	CID-MSn
536705	5046	51.4774	2	12962	1461.9	562.4772	156.1	159	638	CID-MSn
536705	5047	51.4898	2	9757.5	305.24	675.3214	45.87	183	747	CID-MSn
536705	5048	51.5020	2	7862.2	397.74	781.2629	74.99	156	723	CID-MSn
536705	5049	51.5153	2	3715.8	184.79	900.4711	54.49	140	583	CID-MSn
536705	5050	51.5286	1	1.3216E+06	44920	371.105	50.57	7057	7057	HMS
536705	5051	51.5356	2	11707	986.1	1023.39	193.1	189	729	CID-MSn
536705	5052	51.5480	2	38507	7802.1	378.7901	585.5	189	687	CID-MSn
536705	5053	51.5604	2	16168	933.5	941.3657	190.9	235	796	CID-MSn
536705	5054	51.5733	2	11855	871.76	719.3919	147.7	197	742	CID-MSn
536705	5055	51.5855	2	11627	917.49	411.1928	119.5	128	398	CID-MSn
536705	5056	51.5972	2	13039	904.14	545.1902	112.7	165	594	CID-MSn
536705	5057	51.6088	2	5232.1	120.2	674.3349	30.25	173	741	CID-MSn
536705	5058	51.6225	2	8045	291.25	689.4691	59.19	195	746	CID-MSn
536705	5059	51.6350	2	15180	1104.6	676.2805	100.1	143	575	CID-MSn
536705	5060	51.6466	2	7411.9	428.21	660.3568	84.78	167	735	CID-MSn
536705	5061	51.6587	1	1.2837E+06	59836	371.1046	61.6	6071	6071	HMS
536705	5062	51.6657	2	158776	23898	441.5518	1173	238	655	CID-MSn
536705	5063	51.6785	2	64964	14648	606.4347	1245	227	760	CID-MSn
536705	5064	51.6913	2	10961	318.95	565.2183	38.93	172	689	CID-MSn
536705	5065	51.7032	2	16304	954.15	953.4038	148	209	775	CID-MSn
536705	5066	51.7157	2	27534	8338.9	419.0054	694.1	142	503	CID-MSn
536705	5067	51.7284	2	15422	5037.4	613.9564	713.1	169	665	CID-MSn
536705	5068	51.7411	2	12907	1260	413.9404	113.4	142	618	CID-MSn
536705	5069	51.7526	2	7408.8	598.97	199.0763	86.32	114	423	CID-MSn
