Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
536705	2977	453.56	5413	5416	5413	2942	0	5391	5622	5534	14517	0.8841	121	3.2016E+06	15850	16420	23525	925	632916	5535	13.1	-0.124	0.3727	5
536705	2978	339.15	5413	5417	5446	2701	0	5127	5578	5490	25854	8.328	397	6.3433E+06	9015.8	3104.5	4736	923	4.9086E+06	5370	127	-0.1738	0.494	44
536705	2979	537.6	5413	5418	5413	-1	0	5270	5589	5413	19703	260.1	123	1.5866E+06	14801	75.74	606	916	1.5668E+06	5428	55.8	0.3803	0.4695	23
536705	2980	745.87	5413	5419	5369	-1	0	5204	5655	5369	32013	56.42	118	4.3291E+06	13362	567.4	2243	915	3.9947E+06	5414	75.6	0.907	0.8808	30
536705	2981	436.22	5413	5420	5050	2646	0	5314	5556	5369	15206	3.129	179	2.0925E+06	8466.5	4860.4	4334	925	886278	5425	70.4	0.1295	0.59	25
536705	2982	403.98	5413	5421	5325	2900	0	5116	5578	5523	14736	6.849	407	4.8419E+06	10200	2151.7	4745	921	3.8288E+06	5375	130	-0.2029	0.5941	45
536705	2983	316.67	5413	5422	5413	-1	0	5314	5490	5413	9548.8	270.2	77	802280	10035	35.343	245	916	800837	5413	33.1	0.2981	0.2353	16
536705	2984	393.26	5413	5423	5402	-1	0	5171	5655	5402	16929	15.38	359	4.4927E+06	13549	1100.7	2379	920	3.9638E+06	5405	126	0.06562	0.4621	47
536705	2985	411.88	5424	5425	5809	3026	0	5094	5842	5765	298168	2.927	181	1.0807E+08	107971	101861	186705	925	3.147E+07	5677	82.6	-0.528	0.5314	32
536705	2986	519.79	5424	5426	5765	-1	0	5182	5842	5765	58118	3.605	389	2.2562E+07	32346	16123	29927	925	9.6362E+06	5583	149	-0.5211	0.6798	54
536705	2987	494.31	5424	5427	5402	-1	0	5336	5468	5402	161368	4269	26	4.9313E+06	19776	37.802	561	2767	5.3159E+06	5400	20	-0.0258	0.2939	10
536705	2988	570.31	5424	5428	5523	3069	0	5314	5732	5699	38930	5.971	198	1.1066E+07	21332	6520	10289	924	8.185E+06	5534	127	-0.1014	0.6403	41
536705	2989	805.89	5424	5429	5380	2914	0	5226	5732	5391	31438	65.58	180	6.4152E+06	23360	479.36	2246	914	6.2038E+06	5480	104	0.6502	0.8467	40
536705	2990	502.82	5424	5430	5402	-1	0	5336	5468	5402	186713	4909	26	5.9228E+06	21341	38.032	803	2768	6.4271E+06	5399	19.9	-0.0176	0.2986	10
536705	2991	700.36	5424	5431	5446	-1	0	5369	5589	5446	17864	69.97	97	1.6162E+06	25456	255.29	1401	917	1.5628E+06	5465	40.6	0.6654	0.4647	18
536705	2992	692.72	5424	5432	5765	-1	0	5380	5842	5765	35237	4.77	292	9.0821E+06	16397	7387.8	14625	925	4.9358E+06	5644	112	-0.572	0.7722	41
536705	2993	731.88	5424	5433	5424	-1	0	5182	5655	5424	11484	106.6	223	1.1922E+06	7257.5	107.7	692	917	1.1331E+06	5449	71.1	0.3834	0.5398	29
536705	2994	592.29	5424	5434	5468	-1	0	5325	5534	5468	9512.7	1.47	124	1.0991E+06	1875.4	6469.4	14044	924	152245	5463	18.1	-0.2117	0.3709	9
536705	2995	595.81	5435	5436	5457	-1	0	5369	5578	5457	14984	224.2	118	1.5228E+06	19069	66.842	440	915	1.5396E+06	5469	36.1	0.1418	0.2554	16
536705	2996	760.73	5435	5437	5457	-1	0	5380	5600	5457	26435	445.9	39	1.2803E+06	17605	59.284	500	917	1.2734E+06	5463	28.6	0.4466	0.2494	14
536705	2997	367.69	5435	5438	5853	3273	0	5380	5688	5633	14138	15.72	242	3.028E+06	12184	899.62	2533	921	2.7197E+06	5549	86.4	-0.1388	0.3736	31
536705	2998	643.83	5435	5439	5446	-1	0	5369	5512	5446	12664	203.9	69	755619	15980	62.125	531	917	777032	5445	22.6	0.04463	0.2839	11
536705	2999	669.85	5435	5440	5138	2857	0	5017	5512	5160	18980	9.074	454	6.5545E+06	13783	2091.6	4765	924	5.4837E+06	5230	131	0.346	0.6919	48
536705	3000	594.34	5435	5441	5468	-1	0	5380	5622	5468	73043	154.4	58	5.2261E+06	34473	473.16	2420	919	4.9997E+06	5475	28.3	0.4091	0.2494	14
536705	3001	471.27	5435	5442	5754	3290	0	5369	5490	5435	16971	0.1994	94	1.6185E+06	17802	85103	189710	925	700794	5435	12.8	-0.07905	0.3727	5
536705	3002	523.28	5435	5443	5457	-1	0	5380	5534	5457	12415	39.79	63	816260	13131	312.01	1609	921	797745	5456	23.8	0.04952	0.2764	11
536705	3003	678.39	5435	5444	5435	-1	0	5369	5490	5435	12372	797.2	17	210230	3376.6	15.52	119	918	236589	5432	18.4	0.04431	0.3248	9
536705	3004	617.82	5435	5445	5600	-1	0	5182	5655	5600	16729	2.989	206	2.7955E+06	7798.1	5596.4	12494	924	539996	5598	27.1	0.1127	0.2575	13
536705	3005	722.03	5446	5447	5413	3167	0	5204	5710	5402	105716	11.78	271	2.2427E+07	99057	8972.8	14505	919	1.8849E+07	5500	97.4	0.4917	0.8165	35
536705	3006	854.49	5446	5448	5446	-1	0	5292	5600	5446	21428	3591	22	522402	20744	5.9666	51.3	2764	571522	5450	19.7	0.03064	0.3099	10
536705	3007	575.35	5446	5449	5457	-1	0	5391	5512	5457	15388	826.4	32	542521	20143	18.621	144	921	604487	5452	19.4	-0.01041	0.3143	10
536705	3008	583.86	5446	5450	5457	-1	0	5358	5534	5457	16863	1448	21	343072	14861	11.642	46.2	922	390243	5452	18.9	-0.002973	0.3106	10
536705	3009	405.56	5446	5451	5347	2920	0	5138	5523	5457	14455	1.589	162	3.8129E+06	15537	9094.1	13422	925	323260	5466	24.1	0.4565	0.2668	12
536705	3010	795.9	5446	5452	5512	-1	0	5292	5930	5512	23012	46.44	267	4.8744E+06	9478.3	495.55	2134	914	4.2672E+06	5605	104	0.5363	0.6762	41
536705	3011	507.96	5446	5453	5622	-1	0	5204	5677	5622	9767.9	8.181	398	2.4268E+06	7234.9	1194	2770	920	1.8853E+06	5475	139	-0.2911	0.8706	46
536705	3012	677.72	5446	5454	5435	-1	0	5369	5501	5435	7503.2	81.78	36	322445	3737.2	91.745	755	911	347330	5435	18.8	0.003726	0.3232	9
536705	3013	830.89	5446	5455	5446	-1	0	5369	5589	5446	9762.9	517.1	114	590565	6615.8	18.879	143	917	594502	5456	33.9	0.6706	0.4089	16
536705	3014	737.39	5446	5456	5369	-1	0	5281	5622	5369	14270	7.214	275	2.7343E+06	10620	1978.1	4869	922	2.0362E+06	5405	84.1	0.4125	0.6126	31
536705	3015	363.96	5457	5458	5864	3497	0	5204	5710	5611	90691	5.528	494	3.2055E+07	73892	16406	22760	925	2.3621E+07	5486	148	-0.2607	0.7318	49
536705	3016	484.94	5457	5459	5754	3617	0	5435	6040	5974	148142	6.103	556	6.8134E+07	97030	24274	33209	925	5.3222E+07	5749	173	-0.07418	0.5411	58
536705	3017	453.56	5457	5460	5171	2755	0	5391	5479	5435	13801	0.8405	44	1.2333E+06	15222	16420	23525	925	587414	5436	13	-0.1348	0.3727	5
536705	3018	339.4	5457	5461	5688	-1	0	5380	5908	5688	11503	7.274	466	4.484E+06	8176.4	1581.5	2774	923	3.709E+06	5665	145	-0.1865	0.5152	51
536705	3019	764.43	5457	5462	5457	-1	0	5391	5523	5457	19513	63.49	15	438743	12684	307.35	2276	920	449626	5453	19.5	-0.02348	0.3186	10
536705	3020	651.38	5457	5463	5523	-1	0	5303	5798	5523	27510	47.82	229	4.9612E+06	15421	575.24	2415	917	4.7064E+06	5596	101	0.2565	0.5219	38
536705	3021	585.79	5457	5464	5842	3064	0	5127	5732	5666	18795	1.669	207	7.2573E+06	6444.6	11264	22961	923	1.2782E+06	5625	65.2	-0.1814	0.3637	24
536705	3022	579.97	5457	5465	5259	2840	0	5413	5512	5446	7739.4	0.8104	44	617339	8476.2	9549.6	17483	922	323657	5446	12.9	-0.09845	0.3727	5
536705	3023	347.7	5457	5466	5655	-1	0	5391	6029	5655	17030	38.26	510	5.1558E+06	11950	445.09	1863	913	4.8758E+06	5650	146	0.3528	0.4549	57
536705	3024	437.78	5457	5467	5479	-1	0	5325	5644	5479	14171	1314	64	851469	11245	10.788	131	2761	881203	5477	22.9	-0.0007264	0.3013	11
536705	3025	593.33	5468	5469	5468	-1	0	5314	5787	5468	417953	56.21	46	2.5617E+07	417953	7435.4	15376	920	2.1407E+07	5475	25.6	0.2341	0.2575	13
536705	3026	411.88	5468	5470	5809	-1	0	5270	5886	5809	334828	3.287	221	1.1251E+08	123643	101861	186705	925	4.0197E+07	5708	94.2	-0.5337	0.6304	36
536705	3027	524.83	5468	5471	5479	-1	0	5402	5556	5479	159193	12994	22	3.9679E+06	62687	12.251	218	2766	4.3564E+06	5484	19.7	0.007957	0.313	10
536705	3028	516.32	5468	5472	5490	-1	0	5424	5556	5490	143489	575.1	26	4.5979E+06	71429	249.52	2175	923	4.9871E+06	5486	19.7	-0.00658	0.3172	10
536705	3029	806.4	5468	5473	5380	-1	0	5215	5787	5380	31634	57.18	293	5.4974E+06	20171	553.24	2509	914	5.279E+06	5485	106	0.5054	0.8259	38
536705	3030	570.65	5468	5474	5523	3069	0	5171	5886	5765	22529	5.131	633	1.1611E+07	18624	4391.1	7041	924	7.6609E+06	5532	192	-0.1782	0.748	64
536705	3031	692.72	5468	5475	5765	-1	0	5226	5886	5765	35237	4.77	314	1.1762E+07	14811	7387.8	14625	925	5.979E+06	5638	144	-0.7113	0.9264	54
536705	3032	436.55	5468	5476	5567	-1	0	5413	5677	5567	12895	2.569	246	2.329E+06	9973.2	5018.7	4691	925	931188	5542	72.4	0.06054	0.483	27
536705	3033	533.35	5468	5477	5479	-1	0	5424	5545	5479	45798	1079	22	987175	36241	42.458	310	922	1.1045E+06	5482	18.6	-0.03995	0.3038	9
536705	3034	745.37	5468	5478	5369	-1	0	5281	5534	5369	50794	41.62	60	4.1045E+06	5853.3	1220.3	4221	916	3.8545E+06	5386	41.2	0.8332	0.5608	18
536705	3035	837.47	5479	5480	5501	-1	0	5336	5688	5501	35051	3338	65	1.9952E+06	34925	10.5	170	2762	2.028E+06	5504	24.1	0.1238	0.2667	12
536705	3036	538.85	5479	5481	5479	-1	0	5424	5545	5479	35379	716.6	24	865964	34906	49.371	428	921	971705	5483	19.1	0.01637	0.3065	10
536705	3037	616.33	5479	5482	5490	-1	0	5413	5556	5490	40241	109.7	25	1.2997E+06	29558	366.67	1701	918	1.3306E+06	5493	20.9	0.06173	0.3037	10
536705	3038	520.04	5479	5483	5952	3289	0	5193	5897	5820	60449	3.894	398	2.5028E+07	28582	15522	28639	925	1.2071E+07	5626	164	-0.5804	0.8429	60
536705	3039	761.4	5479	5484	5457	-1	0	5402	5534	5457	28919	63.35	50	1.427E+06	15538	456.5	2124	916	1.4449E+06	5457	24.5	-0.2134	0.2816	12
536705	3040	358.25	5479	5485	5655	2922	0	5402	5919	5644	25778	12.85	425	8.0174E+06	15552	2006.2	4059	921	7.0354E+06	5649	137	0.06476	0.5302	50
536705	3041	547.36	5479	5486	5479	-1	0	5424	5534	5479	18020	636	22	396461	17962	28.332	219	921	447754	5484	19.2	0.05136	0.2972	10
536705	3042	660.35	5479	5487	5611	3157	0	5281	5765	5677	27534	15.62	213	5.9034E+06	10284	1762.8	4680	921	5.2407E+06	5629	82.8	-0.203	0.3052	32
536705	3043	470.94	5479	5488	5754	3290	0	5424	5567	5523	17894	0.2048	77	2.1643E+06	12203	87379	196985	925	704042	5523	13	-0.09848	0.3727	5
536705	3044	924.49	5479	5489	5490	-1	0	5424	5556	5490	14814	89.91	25	413759	14427	164.76	1387	919	414606	5489	19.3	0.0375	0.3	9
536705	3045	722.03	5490	5491	5413	3167	0	5204	5710	5402	105716	11.78	271	2.2427E+07	68878	8972.8	14505	919	1.8849E+07	5500	97.4	0.4917	0.8165	35
536705	3046	795.9	5490	5492	5512	-1	0	5292	5930	5512	23012	46.44	267	4.8744E+06	17769	495.55	2134	914	4.2672E+06	5605	104	0.5363	0.6762	41
536705	3047	700.7	5490	5493	5446	2991	0	5369	5545	5457	6389.7	69	80	477185	7911.5	92.6	720	912	479405	5456	27.3	0.07695	0.2621	13
536705	3048	760.73	5490	5494	5457	-1	0	5380	5600	5457	26435	445.9	39	1.2803E+06	11129	59.284	500	917	1.2734E+06	5463	28.6	0.4466	0.2494	14
536705	3049	551.31	5490	5495	5633	-1	0	5281	5787	5633	29313	38.6	181	4.4328E+06	7907.4	759.43	2873	914	4.1029E+06	5619	71.9	0.1458	0.1888	34
536705	3050	505.59	5490	5496	5743	3270	0	5413	5501	5457	5684.3	0.5411	63	495825	5246.3	10505	20104	925	236222	5458	12.9	-0.1523	0.3727	5
536705	3051	798.41	5490	5497	5622	-1	0	5402	5710	5622	5078.2	2.206	259	688521	4719.8	2301.9	6575	920	123731	5626	15.8	0.04191	0.3428	8
536705	3052	855.4	5490	5498	5512	3061	0	5435	5556	5490	7773.5	173.2	19	140379	5951.1	44.879	313	917	155204	5494	18.3	-0.06718	0.3	9
536705	3053	385.21	5490	5499	5666	-1	0	5171	5732	5666	13539	9.122	434	4.5044E+06	7678.9	1484.2	3784	925	3.6693E+06	5520	143	-0.4122	0.6719	51
536705	3054	434.98	5490	5500	5490	-1	0	5424	5545	5490	9604.4	387.9	11	106984	1767.2	24.761	190	920	120545	5490	18	-0.007355	0.3329	9
536705	3055	363.96	5501	5502	5864	3497	0	5226	5710	5611	90691	5.528	285	3.1032E+07	57563	16406	22760	925	2.2871E+07	5494	142	-0.2541	0.6929	47
536705	3056	484.94	5501	5503	5754	3617	0	5435	6040	5974	148142	6.103	556	6.8134E+07	87517	24274	33209	925	5.3222E+07	5749	173	-0.07418	0.5411	58
536705	3057	406.25	5501	5504	5501	-1	0	5435	5556	5501	39675	95.05	20	822168	34281	417.42	2547	922	888718	5499	18.3	0.02472	0.3278	9
536705	3058	361.53	5501	5505	5149	2617	0	5468	5732	5523	43130	1.348	17	7.2942E+06	33725	32007	16498	1848	182315	5529	14.1	0.08352	0.3354	8
536705	3059	453.22	5501	5506	5413	2942	0	5457	5545	5490	29206	0.8688	44	2.6003E+06	29813	33617	47458	925	1.2598E+06	5491	13	-0.1216	0.3727	5
536705	3060	442.6	5501	5507	5864	3341	0	5413	5556	5501	16572	0.7653	114	1.5752E+06	14430	21653	30503	912	555623	5502	13	-0.1416	0.3727	5
536705	3061	854.4	5501	5508	5512	-1	0	5446	5578	5512	21502	83.44	26	660802	18725	257.7	1945	922	685719	5511	19.3	0.005321	0.3168	9
536705	3062	651.38	5501	5509	5523	-1	0	5303	5798	5523	27510	47.82	229	4.9612E+06	13779	575.24	2415	917	4.7064E+06	5596	101	0.2565	0.5219	38
536705	3063	669.35	5501	5510	5677	-1	0	5446	5732	5677	23909	7.801	213	4.1415E+06	18218	3064.8	7035	918	3.2873E+06	5605	87.1	-0.3372	0.6865	29
536705	3064	586.3	5501	5511	5842	-1	0	5314	5919	5842	34346	4.454	205	6.4953E+06	5962.7	7711.4	16849	924	1.7485E+06	5769	78.4	-0.4556	0.8039	27
536705	3065	411.88	5512	5513	6260	3625	0	5270	5930	5853	373764	3.669	234	1.2741E+08	171204	101861	186705	925	4.9978E+07	5740	104	-0.5493	0.7059	39
536705	3066	593.33	5512	5514	5468	-1	0	5314	5787	5468	417953	56.21	46	2.5617E+07	132551	7435.4	15376	920	2.1407E+07	5475	25.6	0.2341	0.2575	13
536705	3067	733.93	5512	5515	5512	-1	0	5369	5666	5512	28202	3761	25	726347	27539	7.4987	73.2	2765	813974	5517	19.3	0.002338	0.3103	10
536705	3068	692.72	5512	5516	5765	-1	0	5248	5820	5765	35237	4.77	292	1.0126E+07	22457	7387.8	14625	925	5.7317E+06	5632	140	-0.7028	0.9523	51
536705	3069	570.31	5512	5517	5523	-1	0	5270	5842	5523	40903	6.273	412	1.5033E+07	34524	6520	10289	924	1.1253E+07	5572	169	-0.1329	0.6792	55
536705	3070	339.15	5512	5518	5446	2701	0	5413	5677	5490	25854	8.328	199	3.9198E+06	13499	3104.5	4736	923	3.1258E+06	5539	77	0.0949	0.4386	27
536705	3071	805.89	5512	5519	5380	2914	0	5226	5732	5391	31438	65.58	180	6.4152E+06	17109	479.36	2246	914	6.2038E+06	5480	104	0.6502	0.8467	40
536705	3072	516.32	5512	5520	5490	-1	0	5424	5556	5490	143489	575.1	26	4.5979E+06	15602	249.52	2175	923	4.9871E+06	5486	19.7	-0.00658	0.3172	10
536705	3073	700.03	5512	5521	5523	-1	0	5501	5666	5523	3039.2	19.84	105	275036	3618.6	153.18	1006	916	215017	5545	35	0.6882	0.5371	14
536705	3074	573.82	5512	5522	5754	3293	0	5369	5589	5512	17286	116.7	34	661757	12716	148.17	1117	913	654391	5510	23.8	-0.1717	0.2989	12
536705	3075	719.71	5523	5524	5567	-1	0	5369	6007	5567	87412	88.21	172	1.7179E+07	68641	991.01	4588	912	1.648E+07	5630	95.6	0.8236	0.7843	40
536705	3076	520.04	5523	5525	5952	3289	0	5270	5941	5853	77972	5.023	281	2.6273E+07	34590	15522	28639	925	1.3577E+07	5666	166	-0.5524	0.9307	60
536705	3077	597.37	5523	5526	5534	-1	0	5468	5600	5534	10549	322.9	32	457664	19755	32.667	256	920	503031	5531	19.5	-0.02251	0.3181	10
536705	3078	605.88	5523	5527	5534	-1	0	5380	5688	5534	20491	2921	30	726524	24892	7.016	56.8	2766	799708	5530	19.6	-0.01598	0.3198	10
536705	3079	837.97	5523	5528	5501	-1	0	5413	5600	5501	52183	3586	43	2.4264E+06	21200	14.551	242	2762	2.5166E+06	5503	22.2	0.03739	0.2767	11
536705	3080	671.88	5523	5529	5523	-1	0	5457	5589	5523	20517	262.6	23	520743	16220	78.142	592	915	560986	5526	19.7	0.0495	0.3073	10
536705	3081	451.87	5523	5530	5556	2869	0	5347	5633	5567	24744	6.589	273	5.6966E+06	24456	3755.7	6263	923	4.6882E+06	5492	82.7	-0.08961	0.4932	29
536705	3082	470.94	5523	5531	5754	3290	0	5424	5567	5523	17894	0.2048	77	2.1643E+06	19317	87379	196985	925	703722	5523	13	-0.09739	0.3727	5
536705	3083	660.35	5523	5532	5611	3157	0	5281	5787	5677	27534	15.62	224	6.2988E+06	18082	1762.8	4680	921	5.6203E+06	5639	88.8	-0.1558	0.262	34
536705	3084	687.02	5523	5533	5523	-1	0	5457	5589	5523	14710	278.6	11	162954	2675.7	52.801	470	915	182274	5523	18	0.001129	0.3333	9
536705	3085	860.42	5534	5535	5567	-1	0	5479	5809	5567	245684	494.9	54	1.5185E+07	53922	496.4	4097	920	1.4735E+07	5569	24.2	0.158	0.2665	12
536705	3086	722.03	5534	5536	5413	3167	0	5204	5710	5402	105716	11.78	271	2.2427E+07	62525	8972.8	14505	919	1.8849E+07	5500	97.4	0.4917	0.8165	35
536705	3087	551.3	5534	5537	5633	-1	0	5303	5963	5633	32123	65.24	171	5.4007E+06	21666	492.41	2125	913	4.9529E+06	5634	94.6	0.2698	0.3444	42
536705	3088	795.9	5534	5538	5512	-1	0	5292	5930	5512	23012	46.44	267	4.8744E+06	15601	495.55	2134	914	4.2672E+06	5605	104	0.5363	0.6762	41
536705	3089	833.45	5534	5539	5556	-1	0	5490	5633	5556	58831	289	30	2.0869E+06	24123	203.55	1460	918	2.1453E+06	5559	21.1	0.07259	0.293	10
536705	3090	664.83	5534	5540	5523	-1	0	5413	5743	5523	15447	214	112	1.4304E+06	12046	72.165	491	910	1.4189E+06	5550	49.9	0.7543	0.4723	23
536705	3091	754.93	5534	5541	5534	-1	0	5468	5589	5534	15529	1.574	12	292504	7061.4	9865.6	89069	916	240394	5533	12.2	0.0256	0.3727	5
536705	3092	347.7	5534	5542	5655	-1	0	5391	6029	5655	17030	38.26	510	5.1558E+06	11419	445.09	1863	913	4.8758E+06	5650	146	0.3528	0.4549	57
536705	3093	617.32	5534	5543	6139	3352	0	5270	5952	5875	28327	3.192	299	1.0363E+07	7466.5	8873.9	17807	923	3.5425E+06	5776	96.1	-0.6527	0.6676	35
536705	3094	385.21	5534	5544	5666	-1	0	5171	5820	5666	13557	9.134	456	5.606E+06	11029	1484.2	3784	925	4.6219E+06	5575	166	-0.3866	0.7328	59
536705	3095	363.96	5545	5546	5864	-1	0	5303	5864	5864	116548	7.104	545	3.9097E+07	62213	16406	22760	925	2.9654E+07	5611	162	-0.2144	0.5941	54
536705	3096	484.94	5545	5547	5754	3617	0	5435	6040	5974	148142	6.103	556	6.8134E+07	95653	24274	33209	925	5.3222E+07	5749	173	-0.07418	0.5411	58
536705	3097	453.56	5545	5548	5171	2755	0	5303	5622	5534	14533	0.8851	264	4.1361E+06	20099	16420	23525	925	633198	5535	13.1	-0.1229	0.3727	5
536705	3098	651.38	5545	5549	5523	-1	0	5303	5798	5523	27510	47.82	229	4.9612E+06	20183	575.24	2415	917	4.7064E+06	5596	101	0.2565	0.5219	38
536705	3099	585.8	5545	5550	5842	3064	0	5380	5831	5776	17954	1.679	318	5.8713E+06	13528	10696	22050	924	1.2367E+06	5683	93.8	-0.2094	0.5407	32
536705	3100	817.07	5545	5551	5545	-1	0	5391	5787	5545	17071	2439	22	566910	12810	6.9993	39.9	1840	587904	5565	37.7	0.7862	0.5718	16
536705	3101	367.69	5545	5552	5853	3273	0	5380	5688	5633	14138	15.72	242	3.028E+06	10112	899.62	2533	921	2.7197E+06	5549	86.4	-0.1388	0.3736	31
536705	3102	358.25	5545	5553	5655	2922	0	5402	5919	5644	25778	12.85	425	8.0174E+06	18074	2006.2	4059	921	7.0354E+06	5649	137	0.06476	0.5302	50
536705	3103	871.95	5545	5554	5545	-1	0	5457	5699	5545	12384	1161	53	529167	7803.6	10.664	46.7	918	552456	5540	21.4	-0.01893	0.2875	10
536705	3104	505.26	5545	5555	5743	3270	0	5435	5600	5556	12741	0.7196	129	1.2438E+06	13111	17704	32940	925	445109	5557	12.9	-0.1363	0.3727	5
536705	3105	411.88	5556	5557	6260	3625	0	5292	5974	5897	385223	3.782	277	1.4319E+08	160081	101861	186705	925	6.0514E+07	5770	114	-0.567	0.7064	43
536705	3106	546.85	5556	5558	5567	-1	0	5501	5633	5567	134245	6769	24	3.5996E+06	114868	19.832	366	2767	3.9175E+06	5566	19.2	0.01832	0.315	9
536705	3107	538.33	5556	5559	5567	-1	0	5501	5633	5567	75228	1011	26	2.2854E+06	74740	74.421	677	921	2.4547E+06	5567	19.4	-0.0009188	0.3	9
536705	3108	797.46	5556	5560	5567	-1	0	5413	5732	5567	77413	5870	31	2.6556E+06	60466	13.187	246	2766	2.8266E+06	5571	20.5	0.03053	0.3071	10
536705	3109	593.33	5556	5561	5468	-1	0	5314	5787	5468	417953	56.21	46	2.5617E+07	26549	7435.4	15376	920	2.1407E+07	5475	25.6	0.2341	0.2575	13
536705	3110	339.15	5556	5562	5446	2701	0	5413	5677	5490	25854	8.328	199	3.9198E+06	14986	3104.5	4736	923	3.1248E+06	5539	77	0.09497	0.4393	27
536705	3111	641	5556	5563	5567	-1	0	5490	5633	5567	21081	220	27	617380	18716	95.841	695	914	659292	5565	20.1	-0.04884	0.3083	10
536705	3112	405.23	5556	5564	5941	3160	0	5391	5875	5831	25240	2.142	378	8.2664E+06	13962	11786	15596	925	2.2555E+06	5757	81.9	-0.2533	0.6581	29
536705	3113	866.43	5556	5565	5567	-1	0	5501	5633	5567	17224	475.5	29	638701	16295	36.226	304	919	663134	5569	21.6	0.02593	0.2911	11
536705	3114	560.86	5556	5566	5567	-1	0	5501	5622	5567	22109	1209	23	504378	21425	18.294	141	921	563662	5563	19.2	0.02546	0.2962	10
536705	3115	720.05	5567	5568	5567	-1	0	5347	5908	5567	102237	115.4	130	1.5127E+07	102237	886.21	4420	914	1.4118E+07	5611	71.5	0.5832	0.5439	30
536705	3116	519.79	5567	5569	5765	2986	0	5204	5732	5666	44693	2.772	467	1.6576E+07	31598	16123	29927	925	7.8912E+06	5542	132	-0.582	0.7189	48
536705	3117	555.36	5567	5570	5567	-1	0	5413	5721	5567	32088	5254	17	717359	28482	6.1068	9.08	1843	780727	5567	19.2	-0.0142	0.3022	9
536705	3118	660.35	5567	5571	5611	3157	0	5369	5985	5677	27534	15.62	439	9.2968E+06	22271	1762.8	4680	921	7.8346E+06	5701	125	0.006755	0.4017	48
536705	3119	532.31	5567	5572	5567	-1	0	5512	5633	5567	26717	195.7	23	658930	23279	136.54	798	918	723811	5571	19.2	0.02329	0.3071	10
536705	3120	570.31	5567	5573	5523	3069	0	5314	5820	5710	32282	4.951	253	1.3357E+07	28976	6520	10289	924	1.0009E+07	5579	150	-0.1356	0.6662	49
536705	3121	471.27	5567	5574	5754	3290	0	5490	5589	5545	19495	0.2291	55	1.678E+06	19210	85103	189710	925	812842	5546	12.9	-0.1501	0.3727	5
536705	3122	844.42	5567	5575	5589	-1	0	5501	5677	5589	14715	22.84	87	1.0798E+06	14196	644.16	2779	920	1.0141E+06	5587	26.1	0.09853	0.2684	13
536705	3123	427.99	5567	5576	5556	-1	0	5303	5743	5556	7732.4	7.131	307	2.597E+06	5513.7	1084.3	2334	922	2.1142E+06	5518	124	0.07718	0.5801	43
536705	3124	865.77	5567	5577	5556	-1	0	5501	5633	5556	7215.1	187.6	43	293876	2217.5	38.461	250	921	308950	5561	20.4	-0.02171	0.318	10
536705	3125	860.42	5578	5579	5567	-1	0	5479	5809	5567	245684	494.9	54	1.5185E+07	195253	496.4	4097	920	1.4735E+07	5569	24.2	0.158	0.2665	12
536705	3126	721.7	5578	5580	5413	-1	0	5215	5710	5413	111191	22.31	185	2.108E+07	50942	4983.2	10881	916	1.9134E+07	5490	92.6	0.6068	0.7436	36
536705	3127	551.3	5578	5581	5633	-1	0	5303	5963	5633	32123	65.24	171	5.4007E+06	26904	492.41	2125	913	4.9529E+06	5634	94.6	0.2698	0.3444	42
536705	3128	833.96	5578	5582	5556	-1	0	5457	5721	5556	39477	4239	40	1.6104E+06	18802	9.3137	115	2764	1.6561E+06	5561	21.5	0.02766	0.2875	10
536705	3129	693.05	5578	5583	5765	2992	0	5325	5996	5908	31074	4.171	441	1.3888E+07	19284	7450.5	14556	925	7.9238E+06	5722	155	-0.5589	0.7613	60
536705	3130	669.85	5578	5584	5578	-1	0	5512	5831	5578	18633	8.908	241	3.0351E+06	16679	2091.6	4765	924	2.3782E+06	5671	93.4	0.1498	0.5913	32
536705	3131	415.74	5578	5585	5699	-1	0	5413	6029	5699	14727	26.29	475	5.4532E+06	11210	560.23	1912	915	5.1225E+06	5729	138	0.1603	0.313	55
536705	3132	758.88	5578	5586	5578	-1	0	5479	5644	5578	12597	6.559	87	1.4232E+06	9619.1	1920.7	4930	921	1.0856E+06	5558	44.4	-0.09943	0.2918	18
536705	3133	617.32	5578	5587	6139	3352	0	5270	5996	5919	32569	3.67	321	1.1556E+07	17080	8873.9	17807	923	4.3926E+06	5807	105	-0.6594	0.6184	38
536705	3134	960.99	5578	5588	5567	-1	0	5501	5633	5567	20908	363.1	26	691863	7133.6	57.576	504	915	739199	5570	20.7	0.003874	0.3134	10
536705	3135	363.96	5589	5590	5864	3497	0	5336	5908	5853	92406	5.632	534	4.0344E+07	73984	16406	22760	925	3.108E+07	5649	164	-0.1976	0.5549	55
