Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298242	5155	1286.46	5682	5687	5781	-1	0	5605	5814	5781	2328.2	8	11	42760	281.97	291.04	695	754	9258.2	5776	11.5	-0.0628	0.4019	6
298242	5156	1184.62	5682	5688	5682	-1	0	5550	5891	5682	1366.1	4.947	112	89473	1113.1	276.13	688	758	39806	5680	23.1	0.1401	0.2764	11
298242	5157	922.25	5682	5689	5748	-1	0	5682	5880	5748	807.05	5.75	51	47044	0.59425	140.35	455	753	36082	5753	19.2	-0.0009	0.31	10
298242	5158	1862.2	5682	5690	5671	-1	0	5616	5737	5671	7.23	0.3299	50	209.17	0.69095	21.916	115	754	99.161	5672	12.8	-0.1543	0.3727	5
298242	5159	1323.42	5682	5691	5671	-1	0	5572	5924	5671	830.45	2.787	84	77959	219.79	297.99	704	754	25539	5681	26.7	0.4443	0.3671	12
298242	5160	708.49	5682	5692	5594	-1	0	5539	5759	5594	2763.7	1.056	140	406642	2120.5	2617.3	2026	756	115408	5595	12.9	-0.1342	0.3727	5
298242	5161	1760.68	5693	5694	5671	-1	0	5605	5737	5671	1443.3	25.26	11	16006	1.0777	57.135	215	750	13909	5671	16.6	0.0007	0.3212	9
298242	5162	448.28	5693	5695	5638	-1	0	5385	5880	5638	8969.7	286.7	106	1.0976E+06	5249.2	31.283	181	2259	997320	5650	46	0.3549	0.2935	21
298242	5163	447.12	5693	5696	5660	-1	0	5605	5715	5660	6232.7	1.463	78	631780	6056.2	4261.6	1585	1513	117090	5661	27	-0.0761	0.2575	13
298242	5164	1294.51	5693	5697	5759	-1	0	5660	5825	5759	1356.1	5.116	11	19393	1.1786	265.07	655	752	1632.5	5757	8.85	0.2166	0.396	5
298242	5165	733.68	5693	5698	5737	-1	0	5506	5825	5737	3536.4	18.19	105	310719	2277.8	194.42	538	751	267621	5738	32.4	0.0541	0.2421	15
298242	5166	1069.42	5693	5699	5616	-1	0	5517	5781	5616	531.12	1.963	72	40324	1.2458	270.58	642	755	12546	5610	16.5	-0.0033	0.3554	8
298242	5167	1419.47	5693	5700	5649	-1	0	5594	5704	5649	504.51	2.053	11	5743.2	1.2794	245.75	624	749	4924.3	5649	12.1	-0.0555	0.3727	5
298242	5168	1728.41	5693	5701	5693	-1	0	5627	5748	5693	7123.4	68.57	11	103666	2591.2	103.89	362	753	106755	5688	18.8	-0.0074	0.3098	10
298242	5169	1691.36	5693	5702	5660	-1	0	5616	5704	5660	6.5511	0.0672	28	165.09	1.3466	97.5	331	750	204.8	5660	11	-0.108	0.3727	5
298242	5170	1417.68	5693	5703	5693	-1	0	5627	5759	5693	1180.1	6.585	11	13186	215.75	179.21	475	755	3324.4	5693	9.87	-0.0123	0.4008	5
298242	5171	519.14	5704	5705	5143	4711	0	5616	5715	5671	13916	1.389	75	1.3998E+06	13880	10021	4727	2269	299960	5661	28.6	0.0834	0.2665	12
298242	5172	1350.41	5704	5706	5649	-1	0	5594	5825	5649	2233.3	7.067	11	36929	642.32	316.02	738	756	9037.1	5650	12.1	0.0664	0.356	7
298242	5173	1333.15	5704	5707	5704	-1	0	5638	5770	5704	3892.1	13.54	11	43017	3185.1	287.42	698	753	26959	5704	14.1	0.0101	0.3779	7
298242	5174	1751.55	5704	5708	5704	-1	0	5638	5770	5704	5107.1	89.86	11	56382	3715.2	56.834	214	751	60181	5704	17.7	0.0003	0.331	9
298242	5175	1385.25	5704	5709	5649	-1	0	5572	5770	5649	1072.3	6.428	62	22062	444.31	166.82	449	753	2648.3	5655	12.8	0.2215	0.3405	7
298242	5176	1281.15	5704	5710	5825	-1	0	5704	5880	5825	212.75	0.8295	81	15519	2.4379	256.46	643	750	8363	5826	12.5	-0.1363	0.3727	5
298242	5177	510.76	5704	5711	5407	4906	0	5704	5770	5737	2803.4	2.875	22	182980	2525.1	975.25	4560	2263	111314	5736	22.4	0.0512	0.3383	9
298242	5178	1255.22	5704	5712	5759	-1	0	5660	5869	5759	907.32	2.449	81	59985	1344.6	370.47	780	755	17414	5746	21.8	-0.1458	0.3504	10
298242	5179	1391.48	5704	5713	5704	-1	0	5638	5781	5704	1800.6	5.694	42	60613	1738.9	316.23	779	755	37937	5708	16.3	0.0304	0.3475	8
298242	5180	1347.09	5704	5714	5671	-1	0	5605	5737	5671	923.82	3.289	11	10292	3.2303	280.84	657	755	8875.5	5672	12.3	-0.1563	0.3727	5
298242	5181	429.09	5715	5716	4516	4111	0	5572	5715	5649	23714	1.351	75	3.2590E+06	15873	17557	4017	1512	540509	5641	33.4	-0.2576	0.2732	15
298242	5182	1608.44	5715	5717	5704	-1	0	5638	5770	5704	1214.2	10.62	11	13560	3.3103	114.35	350	750	7281.9	5704	13.7	0.0024	0.3712	7
298242	5183	1264.23	5715	5718	5726	-1	0	5671	5781	5726	210.74	0.6457	50	9694.8	343.84	326.39	742	754	7654	5727	12	-0.1461	0.3727	5
298242	5184	1448.03	5715	5719	5715	-1	0	5671	5770	5715	23.152	0.067	22	201.5	2.6781	345.61	786	754	607.25	5721	8.65	-0.1087	0.4	4
298242	5185	1100.14	5715	5720	5715	-1	0	5660	5770	5715	2054.8	12.25	11	22761	1307.6	167.68	507	751	12935	5716	14.2	0.0097	0.3461	7
298242	5186	1195.79	5715	5721	5748	-1	0	5704	5792	5748	52.576	0.1336	22	167.79	2.0458	393.47	871	754	1248.1	5745	8.37	-0.2994	0.4	4
298242	5187	1261.15	5715	5722	5726	-1	0	5660	5792	5726	890.43	3.665	48	46267	1555	242.95	618	754	29851	5721	16	-0.0056	0.356	8
298242	5188	769.41	5715	5723	5561	-1	0	5143	5726	5561	2393.6	3.176	454	750938	1090.8	753.65	1181	757	255967	5575	88.8	-0.3013	0.4776	33
298242	5189	1558	5715	5724	5748	-1	0	5682	5814	5748	1551.1	14.02	11	17289	1.0974	110.6	313	746	11217	5748	14.1	-0.0017	0.3781	7
298242	5190	1972.41	5715	5725	5715	-1	0	5649	5781	5715	3255.1	213.2	11	36004	591.97	15.265	104	856	39954	5715	18	0.0012	0.3334	9
298242	5191	608.82	5726	5727	5748	-1	0	5638	5957	5748	1601.6	7.583	237	193144	1657.1	211.22	537	856	131883	5740	32.3	-0.0775	0.2782	15
298242	5192	1714.23	5726	5728	5726	-1	0	5660	5792	5726	2877.6	26.25	11	31910	2616	109.62	335	749	27978	5726	16.6	0	0.3212	9
298242	5193	1175.25	5726	5729	5836	-1	0	5693	5979	5836	1600.2	4.097	85	51002	0.13357	390.6	850	756	5212.4	5839	10.4	0.0587	0.3641	6
298242	5194	1584.12	5726	5730	5737	-1	0	5671	5792	5737	932.17	6.152	39	45803	1688.3	151.52	406	749	36963	5735	17.1	0.0317	0.319	9
298242	5195	1802.88	5726	5731	5759	-1	0	5715	5803	5759	8.1356	0.2411	33	200.9	0.11816	33.739	150	753	252.08	5761	10.7	-0.2149	0.3727	5
298242	5196	462.15	5726	5732	5770	-1	0	5715	6122	5770	4062.2	2.262	260	1.0239E+06	2296.7	1795.9	1609	2271	142645	5771	23.2	-0.0429	0.2764	11
298242	5197	1236.24	5726	5733	5638	-1	0	5583	5792	5638	678.28	2.065	64	54480	0.10275	328.44	764	755	17270	5645	17.4	0.1136	0.3153	9
298242	5198	1226.2	5726	5734	5550	-1	0	5363	5803	5550	847.62	2.407	355	122109	213.63	352.22	781	756	18269	5553	13.2	-0.0945	0.3888	7
298242	5199	1248.7	5726	5735	5792	-1	0	5649	5847	5792	735.27	2.352	94	50693	233.62	312.6	724	755	17168	5794	14.3	-0.0943	0.3451	7
298242	5200	1191.63	5726	5736	5726	-1	0	5440	5869	5726	1724.5	5.392	256	135579	1385	319.83	757	754	52967	5750	36.1	0.2594	0.3822	15
298242	5201	458.73	5737	5738	5484	-1	0	5264	5891	5484	324530	1163	76	2.8947E+07	9825.9	278.99	1970	2263	2.5339E+07	5484	31.7	0.0209	0.2421	15
298242	5202	576.41	5737	5739	6144	5493	0	5440	5825	5605	6161.3	1.593	87	1.1809E+06	4120.3	3867.9	2649	755	38964	5600	14.2	0.0116	0.336	8
298242	5203	1386.97	5737	5740	5748	-1	0	5682	5814	5748	1104.2	3.386	25	39468	544.67	326.11	794	753	16367	5752	13.3	-0.1134	0.345	7
298242	5204	1473.65	5737	5741	5770	-1	0	5704	5836	5770	1704.6	7.704	11	18982	0.44994	221.26	527	751	6849.1	5770	12.4	-0.0039	0.3543	7
298242	5205	620.44	5737	5742	6144	5682	0	5165	5759	5594	4599	1.149	500	2.0365E+06	3179.7	4002.5	2684	755	19434	5589	11.5	-0.0391	0.4001	6
298242	5206	1140.69	5737	5743	5748	-1	0	5682	5803	5748	1306.1	4.714	15	22157	970.56	277.08	714	756	8349.3	5745	11.3	-0.1553	0.4208	6
298242	5207	460.9	5737	5744	5418	4872	0	5605	5979	5748	3031.6	48.82	180	299979	3093.8	62.101	335	2265	284278	5732	53.3	0.2615	0.2891	23
298242	5208	1037.49	5737	5745	5737	-1	0	5638	5803	5737	1039	3.016	11	15838	378.77	344.56	768	754	11430	5737	12.6	-0.0976	0.3727	5
298242	5209	1483.53	5737	5746	5803	-1	0	5737	5869	5803	1681.8	9.133	11	18713	1.0928	184.14	479	753	8315.7	5802	13.3	0.0259	0.3593	7
298242	5210	1322.63	5737	5747	5737	-1	0	5660	5792	5737	2729.2	7.466	17	66749	997.53	365.56	823	755	37618	5739	15.7	0.0988	0.3341	8
298242	5211	1119.37	5748	5749	5748	-1	0	5737	5748	5748	8.5118	0.037	11	13.142	1.4785	230.05	641	754	168.47	5749	6.5	-0.3868	0.433	3
298242	5212	1679.92	5748	5750	5748	-1	0	5682	5814	5748	3283.4	32.74	11	36344	2985.1	100.29	335	748	33867	5748	17	-0.0009	0.3246	9
298242	5213	758.73	5748	5751	5748	-1	0	5693	5825	5748	2887.6	0.7941	88	143604	2362.9	3636	17993	862	65251	5748	12.9	-0.0975	0.3727	5
298242	5214	1169.99	5748	5752	5583	-1	0	5517	5847	5583	2309.6	6.045	176	94397	1660.6	382.08	817	756	10482	5578	11.3	-0.0517	0.3973	6
298242	5215	1204.71	5748	5753	5704	-1	0	5638	5770	5704	2163.4	6.106	17	42954	1.5869	354.33	770	755	18714	5706	13.6	-0.0864	0.3866	7
298242	5216	1455.81	5748	5754	5825	-1	0	5715	5880	5825	649.13	2.452	52	36217	1.614	264.77	706	752	16121	5822	15.1	-0.0597	0.3573	8
298242	5217	1142.29	5748	5755	5792	-1	0	5550	5858	5792	988.38	2.96	155	83188	1.6411	333.9	778	756	29639	5791	16.4	0.0289	0.3247	9
298242	5218	1104.26	5748	5756	5891	-1	0	5748	6045	5891	2633.3	8.861	107	129729	278.7	297.17	710	756	73707	5889	17.2	0.0217	0.3195	9
298242	5219	1172.7	5748	5757	5902	-1	0	5737	6001	5902	1926.1	6.097	127	150347	1.6953	315.9	765	756	97885	5900	22.2	-0.0422	0.3022	11
298242	5220	1441.44	5748	5758	5682	-1	0	5627	5803	5682	902.22	5.213	86	31127	229.99	173.08	441	750	6788.8	5689	25.4	0.5837	0.3856	12
298242	5221	1504.9	5759	5760	5748	-1	0	5638	5803	5748	794.05	3.613	74	61626	3525	219.79	567	749	34219	5744	22.8	-0.3166	0.3286	11
298242	5222	1279.39	5759	5761	5770	-1	0	5693	5847	5770	1890	6.128	49	103251	4700.9	308.41	732	753	80994	5769	18.3	0.0251	0.3318	9
298242	5223	419.32	5759	5762	5154	4664	0	5473	5946	5638	1586.7	2.08	405	498405	2116.8	762.73	698	1516	138216	5733	87.1	-0.0026	0.8268	30
298242	5224	1415.17	5759	5763	5726	-1	0	5671	5792	5726	1850.2	8.7	22	41607	1.7544	212.66	577	749	30483	5731	15.7	0.0046	0.3462	8
298242	5225	1390.75	5759	5764	5693	-1	0	5627	5759	5693	509.24	2.599	51	28180	1.747	195.95	482	750	13069	5692	14.7	0.0174	0.3558	7
298242	5226	1154.44	5759	5765	5715	-1	0	5572	5792	5715	1547.5	5.242	11	28723	211.42	295.18	734	756	7158.8	5717	12.8	-0.0097	0.3734	7
298242	5227	415.04	5759	5766	5759	-1	0	5539	6034	5759	2647.9	2.095	337	850863	2357.9	1263.7	979	1516	115397	5764	37.5	0.3161	0.2648	18
298242	5228	1234.25	5759	5767	5704	-1	0	5605	5792	5704	1456.4	4.124	29	49065	1.7249	353.15	792	756	27708	5701	14.8	-0.0123	0.3525	8
298242	5229	1076.69	5759	5768	5638	-1	0	5583	5792	5638	2192.8	4.406	184	166918	1.7175	497.67	953	758	67188	5633	27.8	-0.193	0.3071	12
298242	5230	1150.62	5759	5769	5682	-1	0	5583	5759	5682	2028	8.142	63	46405	1.7101	249.07	638	755	9869.5	5687	19.6	0.0608	0.3106	10
298242	5231	432.89	5770	5771	6562	5468	0	5528	6034	5605	10623	4.748	265	1.8336E+06	4720.3	2237.3	2117	2265	320828	5606	27.9	0.133	0.2592	14
298242	5232	1161.99	5770	5772	5638	-1	0	5253	5836	5638	1180	3.238	388	253867	271.14	364.43	834	758	49562	5635	21.9	0.0067	0.2949	11
298242	5233	1320.11	5770	5773	5660	-1	0	5583	5792	5660	756.03	2.499	73	51558	2.1143	302.49	695	755	21580	5665	16.8	0.0835	0.3275	8
298242	5234	777.74	5770	5774	5759	-1	0	5572	5869	5759	2128.6	2.983	178	386457	3235	713.51	1268	863	106267	5763	26.5	0.0522	0.2665	12
298242	5235	1130.22	5770	5775	5770	-1	0	5660	5968	5770	1653.3	5.196	165	90327	1714.3	318.17	800	756	27321	5768	18	-0.094	0.3403	9
298242	5236	1222.29	5770	5776	5759	-1	0	5638	5825	5759	516.42	1.455	124	36885	991.24	354.83	774	755	4952.9	5763	11	0.0534	0.3753	6
298242	5237	1225.49	5770	5777	5836	-1	0	5704	5891	5836	1611.5	5.503	81	59980	742.84	292.82	721	753	15044	5834	14.8	-0.1316	0.3599	8
298242	5238	1313.38	5770	5778	5891	-1	0	5704	5990	5891	2042.8	5.551	185	105035	710.51	368.03	805	754	35159	5901	22.4	0.1512	0.3025	11
298242	5239	1097.21	5770	5779	5814	-1	0	5737	5946	5814	879.43	3.533	160	86396	1208.2	248.94	656	754	36476	5841	38.6	0.3286	0.3803	16
298242	5240	1259.83	5770	5780	5737	-1	0	5693	5858	5737	1626.9	6.24	11	30376	207.26	260.72	673	755	5604.1	5738	10.4	0.145	0.3628	6
298242	5241	1292.85	5781	5782	5781	-1	0	5715	5913	5781	5247.6	16.1	11	121440	5247.6	325.95	766	755	59209	5779	18.4	0.139	0.3	9
298242	5242	1664.41	5781	5783	5759	-1	0	5715	5803	5759	9.7389	0.1234	22	200.9	3.7325	78.932	247	751	295.91	5761	10.6	-0.2017	0.3727	5
298242	5243	1624.42	5781	5784	5792	-1	0	5737	5847	5792	3.108	0.0203	95	229.82	3.4656	153.15	404	749	124.42	5793	12.6	-0.1779	0.3727	5
298242	5244	917.39	5781	5785	5869	-1	0	5704	6155	5869	4932.2	23.28	158	603460	2728.7	211.87	690	858	534038	5870	61.9	0.5676	0.3574	27
298242	5245	1266.45	5781	5786	5803	-1	0	5737	5957	5803	2975.8	10.4	81	108454	2.9317	286.1	709	754	36908	5805	19.3	-0.0896	0.3212	9
298242	5246	1299.23	5781	5787	5781	-1	0	5660	5891	5781	2276.1	4.936	73	64633	1242	461.15	980	755	16740	5780	16.7	-0.2016	0.365	8
298242	5247	1061.37	5781	5788	5858	-1	0	5770	5924	5858	815.35	3.454	11	9267.7	2.3979	236.08	596	756	7799.4	5859	12.4	-0.1525	0.3727	5
298242	5248	1102.98	5781	5789	5627	-1	0	5572	5858	5627	1036.4	3.235	209	96441	2.131	320.37	749	756	27564	5625	13.9	0.0491	0.3611	7
298242	5249	1851.45	5781	5790	5781	-1	0	5715	5847	5781	4004.1	211.3	11	44244	1092.8	18.954	124	753	49187	5781	18	-0.0003	0.333	9
298242	5250	1047.37	5781	5791	5803	-1	0	5748	5836	5803	355.32	1.503	53	22840	1020.5	236.34	580	751	3575.3	5798	10.9	-0.0344	0.3897	6
298242	5251	1075.77	5792	5793	6078	-1	0	5418	6716	6078	36576	29.8	182	1.0385E+07	2325.3	1227.4	2275	1500	8.6223E+06	6233	175	0.8991	1.409	66
298242	5252	1338.09	5792	5794	5792	-1	0	5737	5858	5792	2150.3	9.246	11	29661	1955.2	232.57	524	751	15437	5795	13.9	-0.0939	0.34	7
298242	5253	730.34	5792	5795	5836	-1	0	5539	5913	5836	2751	3.167	300	444220	3619.2	868.75	1413	864	69431	5833	23.7	-0.1319	0.3194	12
298242	5254	1290.18	5792	5796	5792	-1	0	5726	5880	5792	1596.7	4.639	11	20174	1162.5	344.22	787	755	15169	5793	12.4	-0.1641	0.3727	5
298242	5255	1118.57	5792	5797	5792	-1	0	5737	5880	5792	1572.2	6.607	12	25499	1002.2	237.97	629	757	8541.8	5791	13.2	0.0663	0.3592	7
298242	5256	1060.02	5792	5798	5957	-1	0	5726	6177	5957	1557.7	4.277	236	170249	401.37	364.19	821	755	55395	5978	43	0.3072	0.395	18
298242	5257	647.44	5792	5799	6144	5574	0	5726	5869	5792	1894.1	1.235	110	178155	2323.5	1533.8	1578	754	1910.8	5790	8.94	0.1551	0.3977	5
298242	5258	860	5792	5800	5792	-1	0	5737	5836	5792	1545.4	12.15	13	22820	890.76	127.22	431	753	15109	5791	13.9	0.0248	0.368	7
298242	5259	1011.3	5792	5801	5649	-1	0	5583	5891	5649	1707.8	4.936	134	122305	93.561	345.99	823	757	61917	5689	47.8	0.2821	0.7772	16
298242	5260	1046.05	5792	5802	5737	-1	0	5550	5880	5737	597.1	2.047	85	47155	248.57	291.76	661	757	14287	5742	17.4	0.2524	0.3112	9
298242	5261	430.89	5803	5804	5143	4291	0	5616	6023	5847	10429	2.469	226	2.5335E+06	13012	4224.5	3593	2264	253567	5636	17.4	0.4984	0.3959	8
298242	5262	1630.62	5803	5805	5803	-1	0	5737	5869	5803	2204	12.4	11	24458	2003.8	177.73	482	750	14804	5803	14	0.0006	0.3754	7
298242	5263	1940.92	5803	5806	5803	-1	0	5737	5869	5803	6939.1	551.1	11	76544	5677.8	12.592	82.4	753	86715	5803	18	0.0001	0.3338	9
298242	5264	1616.64	5803	5807	5792	-1	0	5759	5836	5792	20.356	0.12	22	195.22	3.9486	169.59	499	749	327.27	5794	5.72	-0.4027	0.433	3
298242	5265	1054.8	5803	5808	5726	-1	0	5572	5891	5726	2099.3	7.729	97	65345	456.09	271.6	657	756	8485.3	5722	11.8	-0.0866	0.4082	6
298242	5266	1165.31	5803	5809	5671	-1	0	5594	5825	5671	751.83	2.425	104	58163	197.9	310	738	755	20589	5667	16.3	0	0.3329	8
298242	5267	1241.22	5803	5810	5814	-1	0	5660	5913	5814	796.57	2.604	149	89708	1040.4	305.85	712	754	29302	5821	20.9	0.0346	0.3042	10
298242	5268	627.81	5803	5811	5990	-1	0	5484	6771	5990	131954	301.1	59	1.6509E+07	2905.2	438.18	1618	2255	1.3932E+07	6045	72.1	0.5124	0.8409	28
298242	5269	1083.61	5803	5812	6001	-1	0	5660	6089	6001	1387.4	3.107	339	244194	1260.6	446.51	938	756	58400	6002	22.1	0.0619	0.3073	11
298242	5270	1430.34	5803	5813	5814	-1	0	5770	5847	5814	504.19	1.793	11	9073.2	413.37	281.2	678	750	6192.8	5814	11.6	-0.0186	0.3727	5
298242	5271	1253.72	5814	5815	5858	-1	0	5748	5979	5858	2187	6.512	64	54918	1.9201	335.85	746	754	7452.3	5873	19.8	0.3753	0.322	9
298242	5272	1332.08	5814	5816	5825	-1	0	5781	5880	5825	407.13	1.209	44	34054	1.7744	336.89	762	753	1708.4	5824	9.26	0.0639	0.4133	5
298242	5273	1572.8	5814	5817	5781	-1	0	5726	5825	5781	189.46	1.339	11	2226.4	1.6287	141.45	398	747	2116	5776	9.23	-0.1166	0.4	4
298242	5274	874.1	5814	5818	6078	-1	0	5693	6177	6078	2326.5	2.715	405	535023	776.79	856.87	1391	758	88620	6081	24.5	0.5489	0.3113	12
298242	5275	1053.36	5814	5819	5814	-1	0	5737	6001	5814	1477.3	3.913	111	49145	1343.7	377.54	856	756	8028.8	5817	10.8	0.1033	0.3682	6
298242	5276	664.46	5814	5820	6144	5529	0	5715	5847	5781	2947	0.8496	121	287066	1119.8	3468.6	2435	755	121833	5782	12.8	-0.1241	0.3727	5
298242	5277	970.11	5814	5821	5803	-1	0	5660	6012	5803	2145.2	2.951	81	98272	683.74	727.07	1214	757	8365.9	5806	11.3	0.1858	0.3744	6
298242	5278	1217.29	5814	5822	5781	-1	0	5682	5847	5781	471.55	1.235	53	25699	0.90017	381.76	1040	752	2098.3	5783	8.9	-0.1929	0.4462	5
298242	5279	1285.48	5814	5823	5825	-1	0	5506	5924	5825	813.5	2.572	281	87161	516.92	316.31	700	753	21640	5826	15.6	0.0979	0.3304	8
298242	5280	967.25	5814	5824	6056	-1	0	5682	6188	6056	712.57	2.956	369	174629	921.42	241.07	622	754	62335	6033	48.6	0.0208	0.3495	20
298242	5281	1790.02	5825	5826	5825	-1	0	5759	5891	5825	783.41	16.81	11	8884.5	783.41	46.606	179	750	6354.3	5825	14.7	-0.0092	0.3494	7
298242	5282	1833.46	5825	5827	5792	-1	0	5737	5858	5792	2.7569	0.0811	78	258.33	0.50738	33.996	153	752	113.44	5793	12.8	-0.125	0.3727	5
298242	5283	1626.23	5825	5828	5792	-1	0	5726	5880	5792	1056	5.795	63	74656	2464	182.23	472	751	56528	5799	22.7	0.1013	0.2966	11
298242	5284	1471.45	5825	5829	5825	-1	0	5759	5891	5825	1533.3	8.793	11	17133	1115.8	174.38	445	749	7747.4	5825	13.1	-0.0013	0.3635	7
298242	5285	1270.14	5825	5830	5869	-1	0	5825	5924	5869	351.67	1.469	11	4043.2	1.0775	239.42	596	751	3475.1	5870	12	-0.1742	0.3727	5
298242	5286	1357.31	5825	5831	5737	-1	0	5682	5924	5737	1094.5	3.343	99	41992	573.63	327.42	705	754	10843	5742	11.7	0.0296	0.3955	6
298242	5287	744.98	5825	5832	5847	-1	0	5649	5946	5847	1991.1	42.4	196	196334	1638.8	46.965	225	746	182655	5822	51.8	-0.225	0.2403	23
298242	5288	616.81	5825	5833	5825	-1	0	5825	5847	5825	991.88	0.5552	11	12871	613.49	1786.4	8545	1503	22681	5824	6.74	0.0251	0.4911	3
298242	5289	532.39	5825	5834	6144	5573	0	5737	5935	5880	1653	1.234	84	197427	327.6	1339.1	1074	755	5777.5	5880	9.31	0.0469	0.4265	5
298242	5290	724.34	5825	5835	5704	-1	0	5572	5957	5704	2109.3	4.132	226	230813	199.2	510.51	915	755	48652	5698	16.7	-0.0401	0.3583	8
298242	5291	1635.76	5836	5837	5781	-1	0	5715	5902	5781	1563.2	8.129	63	28993	1049.2	192.3	496	750	8047.4	5792	18.9	0.351	0.2974	10
298242	5292	1426.55	5836	5838	5814	-1	0	5748	5935	5814	545.6	2.162	63	11359	2.3238	252.42	662	752	5001.6	5816	12.7	-0.1917	0.3727	5
298242	5293	1117.63	5836	5839	5847	-1	0	5693	5913	5847	495.85	1.793	11	11775	92.125	276.55	722	757	4831.2	5847	12.7	-0.0418	0.3727	5
298242	5294	622.84	5836	5840	5880	-1	0	5825	6012	5880	986.79	3.977	79	38670	2.1556	248.11	954	865	12575	5876	14.7	0.0213	0.3455	8
298242	5295	1651.47	5836	5841	5836	-1	0	5792	5880	5836	17.922	0.117	22	194.29	2.0715	153.12	468	748	517.75	5835	10.2	0.0686	0.383	5
298242	5296	1530.95	5836	5842	5825	-1	0	5781	5869	5825	15.32	0.1106	22	215	1.9875	138.57	349	747	454.3	5825	10.5	-0.1508	0.3861	5
298242	5297	1459.32	5836	5843	5902	-1	0	5814	5957	5902	461.07	1.592	11	5347.8	1.9034	289.64	718	754	4326.3	5902	12.3	-0.0992	0.3727	5
298242	5298	1094.29	5836	5844	6034	-1	0	5814	6166	6034	798.72	2.262	311	108681	679.06	353.07	731	755	19248	6034	15.6	-0.1973	0.3418	8
298242	5299	747.31	5836	5845	5836	-1	0	5330	6034	5836	2618.7	2.254	610	758022	3694.5	1161.9	4696	2261	33126	5839	13.5	-0.1108	0.3947	7
298242	5300	1569.43	5836	5846	5847	-1	0	5803	5891	5847	23.151	0.1132	22	187.89	1.6512	204.45	511	750	601.28	5842	8.81	-0.1232	0.4	4
298242	5301	434.88	5847	5848	5143	4468	0	5517	6045	5605	4978.7	5.897	328	878948	5614.3	844.21	1240	2262	227394	5613	31.4	-0.0112	0.2494	14
298242	5302	413.27	5847	5849	5770	-1	0	5572	6034	5770	4510.8	2.438	324	1.0706E+06	4695.5	1849.8	1519	866	227652	5788	41.1	0.6265	0.5291	17
298242	5303	472.29	5847	5850	5935	-1	0	5715	6155	5935	9402.9	343.8	124	1.1752E+06	3338.8	27.347	210	2256	1.1514E+06	5920	48.8	-0.1927	0.214	23
298242	5304	589.32	5847	5851	5814	-1	0	5737	5935	5814	1211.6	5.787	97	102370	1.7999	209.38	525	753	75268	5821	27.7	0.2333	0.2664	13
298242	5305	593.7	5847	5852	5561	5040	0	5814	6023	5869	1776.3	4.316	163	201764	635.53	411.53	857	2265	59803	5872	18.7	-0.0881	0.3044	9
298242	5306	1548.27	5847	5853	5847	-1	0	5781	5902	5847	5997	21.77	11	66179	3272.3	275.45	653	752	53316	5846	16.3	0.0289	0.316	9
298242	5307	1247.59	5847	5854	5935	-1	0	5847	6001	5935	1809.6	5.157	11	23486	2.1167	350.93	816	754	3796.5	5940	10.3	0.0086	0.3723	6
298242	5308	975.62	5847	5855	5880	-1	0	5792	5946	5880	529.45	2.167	63	32674	2.2223	244.36	599	757	11678	5881	14.3	-0.0255	0.3858	7
298242	5309	1390.08	5847	5856	6078	-1	0	5792	6188	6078	644.29	2.595	139	67651	2.3279	248.25	666	754	21029	6080	18.9	0.0008	0.3064	9
298242	5310	1425.02	5847	5857	5869	-1	0	5803	5924	5869	1655.9	4.25	11	21365	220.11	389.6	897	755	2272.3	5869	8.93	0.0161	0.4169	5
298242	5311	1107.12	5858	5859	5858	-1	0	5693	6012	5858	4068.3	15.51	11	68913	4068.3	262.38	685	752	37211	5854	16.5	-0.0165	0.3353	8
298242	5312	1327.05	5858	5860	5891	-1	0	5671	5957	5891	581.88	1.471	141	56336	140.12	395.44	829	755	6167.1	5885	11.5	0	0.3909	6
298242	5313	1275.98	5858	5861	5803	-1	0	5737	5869	5803	902.34	2.25	51	54988	2.3863	401.13	855	754	20507	5800	14.7	-0.0252	0.3522	8
298242	5314	829.33	5858	5862	5913	-1	0	5715	6474	5913	7098.2	21.94	203	1.2401E+06	1465.3	323.46	757	862	873795	5966	74.4	0.8715	0.8554	30
298242	5315	1139.77	5858	5863	5957	-1	0	5814	6012	5957	909.8	3.095	102	48019	591.23	293.95	708	754	10983	5954	11.8	-0.1155	0.3687	6
298242	5316	1229.85	5858	5864	5880	-1	0	5814	5946	5880	527.22	1.713	43	25754	864.57	307.85	710	752	7300.7	5875	11.6	-0.0421	0.403	6
298242	5317	838.32	5858	5865	5891	-1	0	5770	6221	5891	2266.8	11.31	313	314928	1571.7	200.38	570	865	221722	5932	78.2	0.9253	1.215	30
298242	5318	1763.89	5858	5866	5968	-1	0	5858	6045	5968	5.1413	0.0632	82	434.75	1.7403	81.334	286	749	135.22	5968	13	-0.0786	0.3727	5
