Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298212	4905	1361.63	5403	5407	5403	-1	0	5348	5469	5403	2398.8	8.404	22	53030	2397.7	285.44	897	797	37990	5408	15.6	-0.0005	0.3459	8
298212	4906	493.72	5403	5408	5414	-1	0	5326	5491	5414	4287.7	81.09	81	314522	5546.1	52.874	331	2392	300690	5410	25.7	-0.0114	0.2665	12
298212	4907	813.07	5403	5409	5381	-1	0	5084	5469	5381	4739.6	5.948	239	412626	628.85	796.85	1643	800	72978	5376	16.3	-0.0644	0.3596	8
298212	4908	974.08	5403	5410	5392	-1	0	5172	5469	5392	1577	3.847	100	66799	539.18	409.97	1048	799	7679.6	5396	11.1	0.0843	0.3774	6
298212	4909	1180.82	5403	5411	5403	-1	0	5337	5436	5403	2123.1	7.826	11	23616	772.12	271.28	858	791	6668.7	5403	13.4	0.1245	0.3307	7
298212	4910	416.58	5403	5412	6393	5135	0	5359	5403	5403	7082.9	2.575	6	176491	4533.6	2751.1	11032	2397	170710	5405	12.9	-0.2152	0.3727	5
298212	4911	1104.79	5403	5413	5403	-1	0	5359	5447	5403	2101.5	1.134	42	107301	2006.6	1853.7	4940	1598	57767	5404	12.7	-0.1794	0.3727	5
298212	4912	627.81	5414	5415	6019	-1	0	5161	6536	6019	1.2172E+06	344.7	57	1.3668E+08	14440	3531.6	16273	2400	1.0316E+08	6050	63.3	1.101	1.028	26
298212	4913	1580.19	5414	5416	5447	-1	0	5403	5491	5447	31.659	0.5929	22	114.86	0.15161	53.4	291	793	768.56	5451	8.77	0.1005	0.4	4
298212	4914	508.27	5414	5417	5700	5142	0	5271	6019	5689	16473	14.98	115	2.9104E+06	2732.1	1099.6	3967	2399	1.8101E+06	5676	43.8	-0.1587	0.2185	20
298212	4915	1258.38	5414	5418	5381	-1	0	5337	5436	5381	60.86	0.2346	22	279.74	0.17499	259.42	825	795	1742.8	5383	10	-0.096	0.3727	5
298212	4916	618.6	5414	5419	5491	-1	0	5304	5634	5491	1787.4	26.53	237	318559	1758.3	67.372	318	795	299991	5495	65.6	0.0243	0.3389	27
298212	4917	614.79	5414	5420	5414	-1	0	5293	5546	5414	4730.2	22.33	69	158244	2580.2	211.86	682	861	108680	5420	23.1	0.1964	0.2764	11
298212	4918	786.34	5414	5421	5425	-1	0	5370	5469	5425	1577.8	4.811	58	95792	2496.2	327.94	949	865	67580	5427	20.8	0.3068	0.2875	10
298212	4919	983.51	5414	5422	5425	-1	0	5359	5491	5425	580.28	1.851	51	31589	759.13	313.53	986	791	9522.6	5421	12.2	-0.0187	0.3559	6
298212	4920	1465	5414	5423	5425	-1	0	5359	5480	5425	1319.8	7.365	39	69780	876.06	179.19	694	795	56791	5423	18	-0.0072	0.3256	9
298212	4921	654.72	5414	5424	6030	5456	0	5282	5755	5414	5535.3	14.52	275	383367	1006.6	381.09	1468	2384	76078	5414	17	-0.0121	0.3244	9
298212	4922	1633.2	5425	5426	5425	-1	0	5359	5491	5425	10714	142.2	11	118149	10714	75.363	407	796	129637	5425	17.9	0.0035	0.3323	9
298212	4923	642.35	5425	5427	5436	-1	0	5370	5502	5436	4403.8	17.46	51	205486	5018.8	252.23	816	861	193764	5436	19.4	0.0029	0.3055	9
298212	4924	483.26	5425	5428	4919	4663	0	5194	6173	5315	11036	7.486	788	4.8165E+06	6554.3	1474.2	3282	1598	3.2144E+06	5489	180	0.3327	0.9531	67
298212	4925	811.32	5425	5429	5414	-1	0	5260	5535	5414	1331.2	7.1	174	145054	2891.8	187.5	635	865	93734	5417	29.8	0.147	0.2568	14
298212	4926	500.23	5425	5430	6162	5572	0	5194	5601	5425	4048.7	28.24	35	233683	3775.8	143.39	646	2392	185181	5426	26	-0.1237	0.2826	13
298212	4927	1421.1	5425	5431	5480	-1	0	5414	5568	5480	1741.1	6.47	72	31222	0.64645	269.13	856	795	3369	5481	10.7	0.2125	0.36	6
298212	4928	1031.06	5425	5432	5381	-1	0	5194	5524	5381	1493.1	2.444	228	185926	160.02	610.86	1323	797	46941	5383	18.8	-0.1031	0.3364	9
298212	4929	980.36	5425	5433	5403	-1	0	5117	5887	5403	2994.7	6.474	632	459941	0.79764	462.6	1550	1591	87227	5389	31.5	-0.0905	0.2677	14
298212	4930	939.35	5425	5434	5381	-1	0	5260	5458	5381	2606.3	15.2	14	57649	0.87323	171.51	762	1589	42519	5382	18.5	-0.0426	0.3422	9
298212	4931	522.3	5425	5435	5436	-1	0	5370	5513	5436	3052.9	25.84	39	143390	2988.1	118.15	488	860	136067	5440	20.5	0.014	0.3157	10
298212	4932	689.55	5436	5437	5436	-1	0	5370	5502	5436	8226.1	66.77	11	103934	8226.1	123.21	524	865	103332	5434	18.3	0.0179	0.3277	9
298212	4933	1130.81	5436	5438	5436	-1	0	5370	5502	5436	3771.9	11.98	11	47278	3429.2	314.9	946	794	29889	5435	14.2	0.0253	0.3714	7
298212	4934	1109.75	5436	5439	5436	-1	0	5370	5513	5436	4134.2	13.76	11	56526	3382.9	300.48	945	794	30598	5439	15.7	0.1093	0.3379	8
298212	4935	1158.69	5436	5440	5480	-1	0	5403	5634	5480	1665.9	5.395	52	72352	259.63	308.78	963	796	44428	5480	18.2	0.0061	0.3349	9
298212	4936	1365.1	5436	5441	5458	-1	0	5403	5502	5458	260.05	0.8102	49	12485	273.96	320.96	957	795	9881.8	5458	12.3	-0.0578	0.3727	5
298212	4937	1062.99	5436	5442	5491	-1	0	5425	5557	5491	766.96	2.23	41	37574	1.6183	344	926	798	15767	5492	13.6	-0.0204	0.3773	7
298212	4938	989.59	5436	5443	5436	-1	0	5370	5491	5436	1129.5	3.22	11	12642	514.62	350.73	941	800	10781	5436	12.1	-0.0796	0.3727	5
298212	4939	1445.09	5436	5444	5502	-1	0	5392	5546	5502	570.52	2.389	105	42400	354.03	238.83	791	793	13893	5496	15.3	-0.0972	0.3423	8
298212	4940	1257.1	5436	5445	5403	-1	0	5359	5458	5403	33.623	0.089	22	304.3	1.9293	378	1085	800	876.99	5409	8.65	-0.1004	0.4	4
298212	4941	1391	5436	5446	5480	-1	0	5414	5557	5480	2466.2	12.37	11	38326	2.0329	199.41	732	794	18348	5486	16.6	0.0511	0.3243	8
298212	4942	550.22	5447	5448	5447	-1	0	5315	5557	5447	10839	6.996	16	887197	10839	1549.5	2414	2400	421965	5471	39	0.489	0.4019	17
298212	4943	1583.19	5447	5449	5447	-1	0	5381	5502	5447	400.17	5.119	11	4600.5	363.89	78.167	402	794	573.77	5446	9.11	0.0877	0.4098	5
298212	4944	1601.06	5447	5450	5447	-1	0	5447	5469	5447	3.9522	0.0367	2	32.56	2.0217	107.8	525	792	0	0	0	0	0	0
298212	4945	476.2	5447	5451	6360	5657	0	5249	5612	5304	4422.1	2.242	282	1.1029E+06	5108.1	1972	3112	2394	401046	5401	83.9	0.2075	0.7668	30
298212	4946	626.24	5447	5452	5447	-1	0	5370	5579	5447	3681.1	28.57	11	79298	2342.9	128.84	468	2396	62646	5446	24.3	0.2666	0.2665	12
298212	4947	564.03	5447	5453	4677	4201	0	5040	5645	5480	6215.2	7.255	538	2.3001E+06	6283.1	856.64	1915	2393	1.6389E+06	5406	134	-0.0867	0.5855	47
298212	4948	1514.22	5447	5454	5436	-1	0	5381	5480	5436	148.27	0.6592	31	5664.9	227.93	224.93	791	792	4948.1	5436	11.5	-0.086	0.3727	5
298212	4949	1456.79	5447	5455	5436	-1	0	5392	5491	5436	61.567	0.4745	22	158.87	1.4753	129.76	506	794	1597.5	5440	9.01	0.0474	0.4	4
298212	4950	1653.83	5447	5456	5447	-1	0	5425	5447	5447	2.2402	0.0345	11	35.463	1.366	64.858	361	791	0	0	0	0	0	0
298212	4951	1608.64	5447	5457	5447	-1	0	5381	5502	5447	8178.6	98.18	11	90164	1487.9	83.298	458	797	97381	5447	17.7	-0.0008	0.3309	9
298212	4952	544.28	5458	5459	5623	-1	0	5128	6316	5623	446004	343.2	89	5.8192E+07	33314	1299.6	4870	2388	5.2058E+07	5602	67.4	-0.216	0.2886	29
298212	4953	442.19	5458	5460	5502	-1	0	5271	5953	5502	19980	207.8	82	2.7289E+06	8932.3	96.175	530	2394	1.8610E+06	5511	37.2	0.4045	0.2977	17
298212	4954	1716.03	5458	5461	5447	-1	0	5436	5458	5447	1.0381	0.0362	22	44.67	0.86874	28.652	200	791	0	0	0	0	0	0
298212	4955	1546.21	5458	5462	5425	-1	0	5381	5480	5425	46.977	0.3978	53	1787.1	106.57	118.09	557	792	1360.9	5431	9.4	-0.1086	0.4	4
298212	4956	1504.98	5458	5463	5458	-1	0	5392	5524	5458	4204.3	29.09	11	46459	2675.5	144.55	596	794	42461	5459	16.9	-0.0077	0.3276	9
298212	4957	1161.5	5458	5464	5458	-1	0	5403	5502	5458	4342.1	8.903	11	47887	2368.5	487.72	1178	795	21358	5457	12.7	0.0377	0.3533	7
298212	4958	1468.35	5458	5465	5502	-1	0	5392	5579	5502	627.62	2.78	76	60916	1056.7	225.75	868	797	34042	5487	28.2	-0.0943	0.323	12
298212	4959	1551.74	5458	5466	5458	-1	0	5414	5513	5458	48.767	0.4317	22	184.66	0.44529	112.98	522	793	1180	5461	8.75	0.1703	0.4	4
298212	4960	582.95	5458	5467	5678	5186	0	5370	5601	5480	6004.9	22.69	67	411139	3501.9	264.66	933	864	370605	5497	37.4	0.6514	0.4664	17
298212	4961	1271.98	5458	5468	5513	-1	0	5370	5568	5513	2005.2	8.288	11	30945	0.27591	241.94	817	795	12798	5511	13.5	0.0558	0.3565	7
298212	4962	1443.82	5469	5470	5458	-1	0	5392	5557	5458	2168.8	13.26	11	24096	0.10653	163.53	646	792	15016	5457	14.2	0.0377	0.3722	7
298212	4963	466.77	5469	5471	5524	-1	0	5414	5711	5524	6268.8	114.9	82	520815	1818.8	54.564	382	2391	512700	5519	30.2	-0.0863	0.2671	14
298212	4964	536.16	5469	5472	4809	4272	0	5018	5513	5293	8355.3	4.187	405	1.9861E+06	4072.6	1995.6	2646	2398	989352	5300	127	0.0186	0.6147	44
298212	4965	503.11	5469	5473	4963	4502	0	4974	5513	5194	6327.2	2.645	381	2.6380E+06	4734.5	2392	3110	2396	1.3463E+06	5249	145	-0.0426	0.5062	52
298212	4966	759.87	5469	5474	5623	-1	0	5194	5909	5623	48089	85.75	27	4.3734E+06	6876.3	560.83	2130	865	4.0054E+06	5607	65.4	-0.3005	0.278	29
298212	4967	816.41	5469	5475	5634	-1	0	5227	5964	5634	28277	31.96	112	4.8397E+06	7905	884.69	2384	795	4.2640E+06	5615	71.1	-0.2988	0.2904	31
298212	4968	668.82	5469	5476	5029	4608	0	5436	5535	5480	74.408	0.4884	31	2427.1	92.291	152.36	536	866	2030.3	5485	9.21	-0.0277	0.4	4
298212	4969	784.4	5469	5477	5535	-1	0	5337	5700	5535	23510	21.4	44	1.5910E+06	6292.2	1098.8	2770	797	1.2679E+06	5528	30.5	-0.2057	0.2652	15
298212	4970	806.1	5469	5478	5689	-1	0	5392	5843	5689	5231.5	4.285	367	1.5950E+06	4336.6	1220.8	2067	802	1.0637E+06	5643	126	-0.224	0.5196	44
298212	4971	679.43	5469	5479	5469	-1	0	5282	5601	5469	5080.1	12.45	170	221513	924.16	407.88	1362	1589	112907	5475	21.6	0.1589	0.2856	11
298212	4972	1759.03	5480	5481	5458	-1	0	5392	5513	5458	940.01	45.92	11	10533	0.62251	20.469	157	792	10287	5458	17.3	-0.0224	0.3271	9
298212	4973	1227.45	5480	5482	5436	-1	0	5392	5480	5436	9.6774	0.0557	22	115.84	0.93579	173.78	617	793	237.51	5440	8.87	0.1267	0.4	4
298212	4974	1383.63	5480	5483	5447	-1	0	5392	5491	5447	256.79	1.052	33	12720	1.2491	244.1	833	795	9196.3	5448	12	-0.132	0.3727	5
298212	4975	1095.01	5480	5484	5447	-1	0	5381	5656	5447	1019.2	1.854	126	90904	1.5624	549.65	1329	797	20397	5451	15.7	0.0824	0.3415	8
298212	4976	468.54	5480	5485	5502	-1	0	5370	5590	5502	1168.7	65.34	130	117124	1701.2	17.886	142	2395	120806	5468	48.7	-0.3366	0.3523	19
298212	4977	1638.44	5480	5486	5480	-1	0	5436	5546	5480	2467.8	6.845	11	27339	1347.9	360.53	1070	796	7312.9	5484	10.9	0.0749	0.374	6
298212	4978	1524.96	5480	5487	5480	-1	0	5425	5546	5480	2455.8	23.13	11	28933	1118.5	106.18	474	794	24089	5480	16.4	-0.0064	0.3273	9
298212	4979	1590.18	5480	5488	5524	-1	0	5469	5568	5524	313.07	4.213	32	13248	2.8155	74.31	392	791	8798.4	5527	13.1	-0.1164	0.387	7
298212	4980	810.6	5480	5489	5491	-1	0	5249	5733	5491	2274.6	6.923	318	225192	1796	328.55	897	800	95418	5495	24.3	0.1851	0.2665	12
298212	4981	997.86	5480	5490	5480	-1	0	5436	5524	5480	111.64	0.5569	31	4399.6	3.4421	200.48	680	793	3739.2	5480	11.5	-0.0052	0.3727	5
298212	4982	478.23	5491	5492	5447	-1	0	4765	5931	5447	23329	50.12	105	4.2555E+06	11731	465.45	1866	2383	3.2547E+06	5474	80.5	1.109	0.9579	35
298212	4983	1243.47	5491	5493	5491	-1	0	5425	5546	5491	4396.6	23.83	11	48526	3997.3	184.5	714	793	40729	5490	15.7	-0.0913	0.3168	8
298212	4984	521.14	5491	5494	5480	-1	0	5293	5634	5480	2708.3	5.286	289	411824	2066.9	512.35	949	2398	207556	5429	60.1	-0.5971	0.5107	23
298212	4985	1450.81	5491	5495	5491	-1	0	5425	5612	5491	914.09	4.209	137	91517	4.1701	217.19	814	796	52150	5506	36.5	0.6986	0.4922	16
298212	4986	1101.74	5491	5496	5436	-1	0	5381	5491	5436	3075.1	8.138	16	65789	749.8	377.87	1184	796	33570	5441	15	0.0504	0.3391	8
298212	4987	1292.96	5491	5497	5491	-1	0	5436	5590	5491	1798.8	3.205	14	31095	1440.8	561.27	1602	794	24992	5492	12.3	-0.1724	0.3727	5
298212	4988	1217.29	5491	5498	5535	-1	0	5469	5568	5535	2680.4	5.021	11	34263	4.2716	533.86	1840	797	1950.7	5531	7.99	0.1865	0.401	5
298212	4989	1419.84	5491	5499	5557	-1	0	5480	5623	5557	687.59	4.87	51	40202	4.3055	141.18	518	792	29213	5551	18.9	-0.0063	0.3075	10
298212	4990	758.72	5491	5500	5535	-1	0	5458	5601	5535	3569.7	0.4154	81	213015	549.31	8594.4	50495	873	73594	5535	12.9	-0.109	0.3727	5
298212	4991	909.87	5491	5501	5513	-1	0	5469	5557	5513	3190.3	13.71	11	35225	4.3731	232.75	785	796	19970	5516	14.6	0.0523	0.3321	8
298212	4992	561.81	5502	5503	5524	-1	0	5348	5645	5524	6632.8	47.16	78	570493	6834.3	140.63	609	867	536870	5528	31.5	0.2117	0.2421	15
298212	4993	1028.58	5502	5504	5502	-1	0	5425	5557	5502	5443	32.43	11	64616	4948.4	167.86	619	795	58923	5501	17	-0.0055	0.3296	9
298212	4994	1208.5	5502	5505	5502	-1	0	5436	5590	5502	3310.7	9.58	58	94921	2927.9	345.58	1027	795	63566	5504	18.3	-0.0802	0.3464	9
298212	4995	660.06	5502	5506	5535	-1	0	5293	5722	5535	3816.6	3.37	386	984975	3412.6	1132.6	1752	872	253240	5501	42.4	-0.2309	0.3915	16
298212	4996	554.28	5502	5507	5535	-1	0	5370	5667	5535	4583.1	11.38	113	339955	1852.9	402.68	1309	866	264319	5542	29.3	0.4091	0.2824	14
298212	4997	1300.43	5502	5508	5513	-1	0	5425	5711	5513	768.43	2.636	173	108177	621.51	291.52	917	797	48638	5539	45.6	0.7667	0.4916	19
298212	4998	1005.05	5502	5509	5513	-1	0	5359	5689	5513	1584.7	4.307	24	60503	1855.5	367.98	1045	799	19387	5508	12.5	-0.0212	0.3693	6
298212	4999	800.05	5502	5510	5491	-1	0	5337	5612	5491	1138	4.893	190	112246	1321.9	232.59	750	795	45955	5491	18.5	0.0099	0.3149	9
298212	5000	1277.07	5502	5511	5502	-1	0	5447	5568	5502	2894.8	1.932	12	51626	2089	1498.5	3405	871	42690	5504	12.2	-0.2179	0.3727	5
298212	5001	798.4	5502	5512	5513	-1	0	5436	5579	5513	698.46	1.137	43	34941	316.76	614.54	1235	794	1356.4	5513	7.65	-0.0055	0.4581	5
298212	5002	517.29	5513	5514	5524	-1	0	5359	5601	5524	6025.2	27.62	48	425812	8642.3	218.18	713	796	393540	5520	25	-0.0986	0.2904	12
298212	5003	1501.14	5513	5515	5513	-1	0	5447	5579	5513	2695.9	16.4	11	29865	2450.9	164.42	674	793	21022	5513	14.6	0.0058	0.3561	7
298212	5004	795.33	5513	5516	5535	-1	0	5469	5612	5535	6652.2	3.65	30	234718	4421.2	1822.6	5314	2391	70451	5538	15.2	0.0668	0.3335	8
298212	5005	885.11	5513	5517	5568	-1	0	5227	5865	5568	7956.8	11.51	180	1.2044E+06	3360.9	691.18	1714	797	660197	5571	34.9	-0.0892	0.2291	17
298212	5006	1200.11	5513	5518	5513	-1	0	5447	5568	5513	4914.1	12.84	14	81671	3127.3	382.69	1114	801	61402	5508	15.7	-0.0164	0.3518	8
298212	5007	629.85	5513	5519	5535	-1	0	5425	5634	5535	2991.5	14	96	246118	2975.7	213.73	1218	869	210802	5542	27.8	0.1072	0.2575	13
298212	5008	609.31	5513	5520	5546	-1	0	5271	5656	5546	6043.8	10.31	105	588587	4289.6	586.03	1314	869	453697	5550	30.4	0.1487	0.2494	14
298212	5009	1540.08	5513	5521	5513	-1	0	5447	5579	5513	3306.1	24.43	11	36576	1202.6	135.31	588	793	31410	5514	16.8	0.0076	0.3266	9
298212	5010	1471.27	5513	5522	5579	-1	0	5513	5645	5579	5072.9	30.48	11	80822	328.64	166.41	657	794	56529	5577	19.3	-0.1151	0.3262	10
298212	5011	621.31	5513	5523	5491	-1	0	5425	5634	5491	1625.4	2.019	38	100269	631.76	804.99	1745	869	30930	5492	13.6	-0.0505	0.3779	7
298212	5012	444.23	5524	5525	5513	-1	0	5403	5667	5513	6110.1	15.64	65	422289	4886.6	390.58	1114	868	339906	5507	24.6	-0.0164	0.2844	12
298212	5013	735.14	5524	5526	5623	-1	0	5293	6514	5623	9775.3	17.24	469	3.5825E+06	6343	567.04	1652	868	2.8874E+06	5723	142	0.6731	0.7149	58
298212	5014	699.31	5524	5527	5524	-1	0	5425	5667	5524	4547.8	10.98	66	384629	4176.4	414.36	1242	870	299577	5520	26.3	-0.0471	0.2665	12
298212	5015	842.37	5524	5528	5535	-1	0	5458	5601	5535	890.47	1.253	75	58961	522.99	710.83	1818	867	4555.3	5536	9.35	-0.1084	0.4429	5
298212	5016	946.05	5524	5529	5601	-1	0	5513	5656	5601	1885.3	5.167	61	51916	0.91479	364.86	1061	798	18327	5595	15.3	-0.0633	0.3425	8
298212	5017	1207.82	5524	5530	5535	-1	0	5458	5612	5535	2772.2	10.66	53	152386	2878.3	259.99	864	797	137549	5533	19.7	-0.0264	0.3143	10
298212	5018	1052.04	5524	5531	5502	-1	0	5425	5623	5502	2429.9	3.612	11	76227	768.79	672.65	1851	798	6242	5504	10.7	0.146	0.3631	6
298212	5019	589.3	5524	5532	5524	-1	0	5337	5744	5524	4846.8	3.76	161	509256	3519.8	1289	2655	873	130754	5523	22.6	0.0042	0.3043	11
298212	5020	1121.61	5524	5533	5535	-1	0	5469	5656	5535	718.71	3.406	86	71048	974.28	210.99	752	797	45724	5557	30.1	0.072	0.3024	13
298212	5021	1284.11	5524	5534	5502	-1	0	5370	5590	5502	204.03	0.4457	39	10398	1.3383	457.81	1199	797	7749.4	5502	12.3	-0.0207	0.3727	5
298212	5022	519.14	5535	5536	4798	4332	0	5029	5634	5304	16004	2.256	471	6.6067E+06	7943.2	7093.7	7386	2400	2.2614E+06	5325	144	0.152	0.6287	54
298212	5023	593.7	5535	5537	4952	4553	0	5436	6228	6019	4008.1	5.906	711	1.5077E+06	1906.1	678.65	1652	2389	848324	5904	157	-0.1282	0.4939	60
298212	5024	1537.47	5535	5538	5458	-1	0	5392	5535	5458	1068.1	9.514	11	17409	1.324	112.27	511	793	10571	5463	15.9	0.0346	0.3488	8
298212	5025	632.32	5535	5539	5513	-1	0	5447	5579	5513	4676.5	4.807	55	197878	4881.4	972.88	2402	871	119327	5515	17.2	-0.0237	0.3348	9
298212	5026	1308.24	5535	5540	5557	-1	0	5513	5601	5557	23.332	0.0954	22	217.67	1.1404	244.52	759	796	545.47	5553	8.16	-0.1793	0.4	4
298212	5027	1371.74	5535	5541	5535	-1	0	5480	5656	5535	148.82	0.5841	31	5564.3	214.25	254.8	843	797	5193.2	5537	11.7	-0.1715	0.3727	5
298212	5028	1474.55	5535	5542	5535	-1	0	5480	5590	5535	3090.6	13.81	11	40754	1405.1	223.83	825	798	22451	5533	14.9	-0.0877	0.362	8
298212	5029	1435.72	5535	5543	5535	-1	0	5480	5601	5535	740.39	10.5	11	8405.8	269.55	70.481	327	792	4491.2	5538	13.7	-0.1135	0.3579	7
298212	5030	1266.75	5535	5544	5546	-1	0	5469	5634	5546	1961.7	6.272	22	42321	1931.6	312.75	965	796	24817	5541	14.5	-0.0022	0.3393	8
298212	5031	1711.51	5535	5545	5513	-1	0	5469	5546	5513	10.88	0.2609	22	161.25	0.68124	41.7	264	793	282.64	5508	8.65	-0.1297	0.4	4
298212	5032	409.18	5546	5547	5535	-1	0	5183	5788	5535	14096	126.8	99	1.3897E+06	13881	111.13	495	1594	1.2356E+06	5533	60	0.7062	0.5226	26
298212	5033	577.62	5546	5548	5315	4806	0	5403	5788	5535	5332.7	38.95	209	709403	7125.5	136.92	607	869	667971	5539	61.5	0.4444	0.3307	27
298212	5034	1151.44	5546	5549	5546	-1	0	5502	5612	5546	1154	9.434	11	12966	944.24	122.32	521	792	5684.4	5551	11.7	0.0487	0.395	6
298212	5035	1418.82	5546	5550	5447	-1	0	5381	5568	5447	761.52	5.889	84	61049	0.48779	129.3	512	793	43771	5460	29.5	0.5139	0.3502	13
298212	5036	420.21	5546	5551	5568	-1	0	5315	5953	5568	4138.4	18.24	281	824078	3448.7	226.83	740	2387	452832	5576	45.7	0.0953	0.2083	21
298212	5037	1335.01	5546	5552	5491	-1	0	5425	5546	5491	760.88	2.001	96	56258	0.48126	380.24	1054	797	16202	5491	15	0.0377	0.3307	7
298212	5038	1075.03	5546	5553	5557	-1	0	5381	5711	5557	2712.2	4.873	102	117476	2232.4	556.57	1361	798	29370	5559	13.5	-0.0597	0.3848	7
298212	5039	1352.11	5546	5554	5491	-1	0	5370	5546	5491	1916	3.593	68	81693	120.22	533.32	1720	796	24840	5494	15.1	0.0294	0.3441	8
298212	5040	1100.09	5546	5555	5524	-1	0	5469	5579	5524	2632.1	4.248	38	52920	0.47147	619.55	1624	797	3988.6	5521	8.67	0.2438	0.3875	5
298212	5041	599.36	5546	5556	5711	-1	0	5436	5788	5711	6052.1	18.84	179	338615	2433.4	321.24	1051	873	139078	5707	27.3	-0.2447	0.2618	13
298212	5042	462.15	5557	5558	5953	5413	0	5491	5744	5689	7006.6	2.175	246	1.3566E+06	5357.6	3221.7	4407	2406	502235	5633	80.4	-0.3818	0.784	26
298212	5043	403.21	5557	5559	5689	-1	0	5491	5865	5689	4779.6	1.966	232	1.1612E+06	4322.5	2431.7	9806	2391	281557	5675	50	-0.5506	0.2858	22
298212	5044	465.72	5557	5560	5557	-1	0	5414	5821	5557	8125.6	310.6	68	638305	7449.2	26.158	194	2391	627371	5580	75.5	0.7985	0.837	31
298212	5045	965.08	5557	5561	5623	-1	0	5381	5678	5623	2192.2	3.531	108	50879	146.67	620.89	1593	798	21718	5624	12.2	-0.1163	0.3727	5
298212	5046	1253.1	5557	5562	5590	-1	0	5524	5645	5590	929.42	2.34	52	49760	1.5338	397.14	1091	797	20820	5590	14	0.0024	0.3757	7
298212	5047	1455.74	5557	5563	5557	-1	0	5502	5623	5557	2605.6	13.89	11	40380	1422.8	187.54	708	796	29564	5563	15.9	0.0044	0.3549	8
298212	5048	455.57	5557	5564	5568	-1	0	5469	5722	5568	4336	12.86	54	330760	4982.1	337.17	2182	2397	240615	5571	22.3	-0.0313	0.2888	11
298212	5049	1401.6	5557	5565	5557	-1	0	5502	5634	5557	3444.1	10.82	11	51271	1254.6	318.42	985	795	23811	5555	14	0.0641	0.3628	7
298212	5050	1136.3	5557	5566	5557	-1	0	5491	5634	5557	3672.8	10.94	30	101475	1004.1	335.77	1069	799	66931	5556	18.8	0.0182	0.3358	9
298212	5051	549.27	5557	5567	5645	-1	0	5414	5799	5645	5332	18.67	238	719705	1520.1	285.63	948	872	626666	5642	59.5	-0.4842	0.2353	27
298212	5052	1955.12	5568	5569	5601	-1	0	5546	5667	5601	7.5632	1.344	11	260.93	3.4101	5.6279	66.1	1598	162.94	5601	12.5	-0.0805	0.3727	5
298212	5053	716.34	5568	5570	5524	-1	0	5348	5623	5524	16856	6.88	72	1.5776E+06	6863.3	2450	3981	873	1.0549E+06	5525	27	-0.136	0.2876	13
298212	5054	616.8	5568	5571	4578	4592	0	5524	5568	5546	4825.1	0.7613	33	230257	4828.3	6338	23604	2393	199905	5547	13.1	-0.1644	0.3727	5
298212	5055	837.04	5568	5572	5557	-1	0	5502	5711	5557	2506.6	8.518	88	95161	1615.1	294.27	910	799	34925	5561	16	0.0852	0.3341	8
298212	5056	995.07	5568	5573	5502	-1	0	5282	5722	5502	1534.5	2.954	280	213839	3.0424	519.46	1259	800	43271	5504	16.1	0.0245	0.337	8
298212	5057	1087.61	5568	5574	5513	-1	0	5447	5601	5513	845.06	1.909	65	96908	427.22	442.57	1262	797	27453	5529	25.2	0.2847	0.3119	11
298212	5058	1093.08	5568	5575	5491	-1	0	5337	5645	5491	1314.6	2.291	225	157661	1196.9	573.67	1378	798	31168	5486	15.3	-0.0607	0.3469	8
298212	5059	832.55	5568	5576	5711	-1	0	5161	5810	5711	3641.7	4.175	557	1.3038E+06	1165.8	872.16	2139	1592	767450	5560	157	-0.265	0.8569	55
298212	5060	652.05	5568	5577	5513	-1	0	5238	5568	5513	5357.5	6.642	228	493158	590.93	806.58	1635	878	92899	5511	18	0.0685	0.3209	9
298212	5061	435.55	5568	5578	5370	4820	0	5535	5810	5612	10627	92.28	79	953408	5712.7	115.16	557	2391	855012	5615	34.5	-0.0607	0.2291	17
298212	5062	429.09	5579	5580	5183	-1	0	4985	5612	5183	65971	1.409	334	3.2380E+07	38104	46835	29438	1606	2.4007E+06	5151	41.2	0.0085	0.3082	17
298212	5063	422.59	5579	5581	6041	-1	0	4974	6481	6041	556005	228.7	61	6.2626E+07	19648	2430.8	7693	2400	3.9395E+07	6041	26.9	0.1017	0.2575	13
298212	5064	747.3	5579	5582	5359	-1	0	5304	5634	5359	9006.9	5.811	160	1.1662E+06	2425.2	1549.8	5503	2398	644744	5426	77.9	0.3374	0.7528	31
298212	5065	526.96	5579	5583	5579	-1	0	5513	5656	5579	8392.7	72.11	23	334011	7062.9	116.39	578	2390	314281	5582	24.5	0.0817	0.2675	12
298212	5066	881.98	5579	5584	5612	-1	0	5315	6393	5612	3763.1	14.91	820	890707	2501.6	252.42	768	797	432881	5658	55.5	0.0126	0.4682	22
298212	5067	1392.79	5579	5585	5557	-1	0	5491	5634	5557	1187.6	8.942	11	13430	1.7516	132.81	489	794	6118.1	5558	12.9	-0.0105	0.3673	7
