Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298305	5477	22.8229	2	7741.1	543.63	475.4771	39.34	66	241	CID-MSn
298305	5478	22.8267	2	46.514	11.381	1259.4189	2.325	1	6	CID-MSn
298305	5479	22.8305	2	7425.4	323.36	725.7722	28.88	92	304	CID-MSn
298305	5480	22.8343	2	1001.7	111.71	809.1401	12.58	12	81	CID-MSn
298305	5481	22.8381	2	3210.5	220.42	584.1843	20.87	44	184	CID-MSn
298305	5482	22.8420	2	4872.7	434.23	403.0335	42.11	55	202	CID-MSn
298305	5483	22.8457	2	25.33	8.5499	1276.4587	1.949	0	4	CID-MSn
298305	5484	22.8494	2	1357.5	127.69	946.7379	11.04	15	82	CID-MSn
298305	5485	22.8531	2	149.22	33.309	1248.682	3.241	2	11	CID-MSn
298305	5486	22.8569	2	3080.9	243.84	737.996	20.62	37	151	CID-MSn
298305	5487	22.8604	1	1.3084E+06	79156	618.5709	282	32404	32404	HMS
298305	5488	22.8691	2	72.97	21.812	1268.9	2.899	3	5	CID-MSn
298305	5489	22.8728	2	5511.3	239.69	735.2215	24.64	73	300	CID-MSn
298305	5490	22.8764	2	0	0	0	0	0	0	CID-MSn
298305	5491	22.8800	2	41.286	14.991	1184.6909	5.216	3	6	CID-MSn
298305	5492	22.8838	2	4038.4	218.71	738.6683	21.73	59	206	CID-MSn
298305	5493	22.8876	2	27.294	15.202	1633.8204	2.514	1	3	CID-MSn
298305	5494	22.8913	2	17.735	10.917	1216.6245	1.601	0	2	CID-MSn
298305	5495	22.8950	2	3660.8	172.15	721.9544	16.24	61	198	CID-MSn
298305	5496	22.8988	2	115.18	32.127	1044.7728	5.347	4	9	CID-MSn
298305	5497	22.9026	2	89.865	28.194	1645.257	6.089	3	7	CID-MSn
298305	5498	22.9060	1	1.5351E+06	77448	618.5709	229.7	33264	33264	HMS
298305	5499	22.9142	2	0	0	0	0	0	0	CID-MSn
298305	5500	22.9179	2	87.49	20.548	1051.7991	4.114	4	11	CID-MSn
298305	5501	22.9216	2	60.134	24.514	1351.5493	8.247	3	5	CID-MSn
298305	5502	22.9253	2	67.293	19.516	1307.2356	1.276	0	4	CID-MSn
298305	5503	22.9290	2	119.59	34.644	1286.0573	4.003	3	8	CID-MSn
298305	5504	22.9327	2	1463.7	82.727	969.9819	7.599	16	94	CID-MSn
298305	5505	22.9365	2	1316.6	76.415	971.1067	7.617	22	96	CID-MSn
298305	5506	22.9402	2	54.827	21.38	1295.9874	3.96	2	6	CID-MSn
298305	5507	22.9439	2	149.93	49.412	1585.3921	4.714	1	11	CID-MSn
298305	5508	22.9476	2	1279.5	60.362	985.7367	6.405	21	99	CID-MSn
298305	5509	22.9510	1	1.6530E+06	59736	618.5708	172.4	36737	36737	HMS
298305	5510	22.9593	2	49.646	16.675	1347.1702	2.387	1	5	CID-MSn
298305	5511	22.9631	2	6504	1518.7	343.1205	96.01	39	138	CID-MSn
298305	5512	22.9661	2	106.8	20.86	982.8669	3.752	3	11	CID-MSn
298305	5513	22.9698	2	499.17	42.946	994.0192	5.601	5	52	CID-MSn
298305	5514	22.9737	2	3103.4	531.96	556.0668	47.1	30	148	CID-MSn
298305	5515	22.9775	2	1325	61.202	963.071	5.839	17	90	CID-MSn
298305	5516	22.9812	2	143.23	17.508	1040.6477	3.22	3	19	CID-MSn
298305	5517	22.9849	2	139.32	71.217	1276.8192	10.39	2	10	CID-MSn
298305	5518	22.9887	2	148.25	31.967	1079.9067	5.271	4	14	CID-MSn
298305	5519	22.9924	2	91.476	18.143	1048.5641	3.339	3	10	CID-MSn
298305	5520	22.9958	1	1.1326E+06	46227	618.5714	191.9	34851	34851	HMS
298305	5521	23.0049	2	5564.9	521.11	510.4364	36.41	49	159	CID-MSn
298305	5522	23.0080	2	35.663	23.117	1373.8514	1.843	0	2	CID-MSn
298305	5523	23.0117	2	7279.4	495.43	584.6511	47.62	87	259	CID-MSn
298305	5524	23.0155	2	55.352	20.879	1121.8667	7.511	3	4	CID-MSn
298305	5525	23.0193	2	3292	269.04	647.2123	27.96	52	191	CID-MSn
298305	5526	23.0231	2	5408.9	589.88	446.2538	39.1	51	144	CID-MSn
298305	5527	23.0263	2	6323.8	760.91	430.9043	71.38	77	229	CID-MSn
298305	5528	23.0300	2	1298.1	70.177	918.8964	8.09	27	100	CID-MSn
298305	5529	23.0338	2	121.49	38.005	1132.5256	5.627	4	8	CID-MSn
298305	5530	23.0376	2	6540.2	710.08	559.2339	67.6	77	282	CID-MSn
298305	5531	23.0411	1	1.2683E+06	31385	618.5708	108.8	34668	34668	HMS
298305	5532	23.0496	2	12143	6118.8	341.1349	372.3	49	152	CID-MSn
298305	5533	23.0526	2	25.818	9.6538	1250.8182	2.275	1	5	CID-MSn
298305	5534	23.0564	2	7086.5	567.98	392.3362	47.79	67	230	CID-MSn
298305	5535	23.0602	2	3579	231.28	606.9191	23.54	43	180	CID-MSn
298305	5536	23.0640	2	35.364	15.486	1733.2191	2.274	1	4	CID-MSn
298305	5537	23.0677	2	87.739	31.953	1803.7601	2.974	2	5	CID-MSn
298305	5538	23.0715	2	7993	735.57	459.1026	56.43	66	237	CID-MSn
298305	5539	23.0753	2	4674	344.13	520.0674	22.75	45	145	CID-MSn
298305	5540	23.0784	2	1322	52.757	959.4641	5.009	18	103	CID-MSn
298305	5541	23.0822	2	4246	451.01	535.5264	51.19	58	199	CID-MSn
298305	5542	23.0857	1	1.4010E+06	24863	445.1212	67.49	31443	31443	HMS
298305	5543	23.0937	2	29915	16134	710.142	1298	94	295	CID-MSn
298305	5544	23.0974	2	0	0	0	0	0	0	CID-MSn
298305	5545	23.1011	2	44.166	13.19	1452.616	1.417	0	4	CID-MSn
298305	5546	23.1045	2	32.984	17.465	1491.5011	4.355	1	4	CID-MSn
298305	5547	23.1079	2	94.108	30.533	882.1637	4.256	3	7	CID-MSn
298305	5548	23.1116	2	66.689	16.406	1101.8754	2.605	2	7	CID-MSn
298305	5549	23.1153	2	108.56	31.526	1441.7252	3.938	3	8	CID-MSn
298305	5550	23.1190	2	11.73	11.73	1243.5497	1	0	1	CID-MSn
298305	5551	23.1227	2	87.264	29.059	928.0608	5.949	3	11	CID-MSn
298305	5552	23.1264	2	140.02	37.979	1052.385	4.616	1	14	CID-MSn
298305	5553	23.1298	1	1.2719E+06	26853	445.1213	84.32	32083	32083	HMS
298305	5554	23.1382	2	30.493	11.691	1218.8446	1.469	0	3	CID-MSn
298305	5555	23.1420	2	22.346	7.9935	1376.709	2.215	1	4	CID-MSn
298305	5556	23.1457	2	107.2	23.05	1014.6643	5.769	5	9	CID-MSn
298305	5557	23.1495	2	5563.8	733.58	434.2139	57.93	57	184	CID-MSn
298305	5558	23.1532	2	109.26	24.47	1438.5291	2.524	3	7	CID-MSn
298305	5559	23.1569	2	314.02	37.577	1114.3823	5.576	8	33	CID-MSn
298305	5560	23.1606	2	350.15	25.385	1042.9395	3.259	7	30	CID-MSn
298305	5561	23.1644	2	701.94	59.996	1029.4139	6.753	15	53	CID-MSn
298305	5562	23.1681	2	1625.5	131.58	799.7482	14.25	25	118	CID-MSn
298305	5563	23.1720	2	3975.8	199.35	727.0399	19.38	57	221	CID-MSn
298305	5564	23.1754	1	1.2041E+06	24036	445.1214	78.93	32948	32948	HMS
298305	5565	23.1838	2	57.548	29.038	1365.9067	4.188	1	5	CID-MSn
298305	5566	23.1874	2	4.2111	4.2111	872.8916	1	0	1	CID-MSn
298305	5567	23.1911	2	37.538	18.97	1469.0658	4.084	2	3	CID-MSn
298305	5568	23.1947	2	93.569	32.396	1269.7249	5.172	2	8	CID-MSn
298305	5569	23.1985	2	74.531	27.04	1382.5464	2.523	1	5	CID-MSn
298305	5570	23.2021	2	5.7846	5.7846	1319.9607	1	0	1	CID-MSn
298305	5571	23.2058	2	0	0	0	0	0	0	CID-MSn
298305	5572	23.2096	2	9593.8	886.77	462.3738	73.56	75	260	CID-MSn
298305	5573	23.2137	2	0	0	0	0	0	0	CID-MSn
298305	5574	23.2174	2	73.911	19.295	1105.9099	2.921	1	8	CID-MSn
298305	5575	23.2208	1	1.4680E+06	28330	544.2756	76.03	32248	32248	HMS
298305	5576	23.2288	2	5976.6	354.06	569.9856	32.29	67	249	CID-MSn
298305	5577	23.2326	2	89.739	25.003	1158.3463	4.714	3	9	CID-MSn
298305	5578	23.2363	2	27.285	12.563	1521.8632	1.707	0	3	CID-MSn
298305	5579	23.2401	2	1555.7	100.77	909.6591	11.78	34	115	CID-MSn
298305	5580	23.2438	2	57.226	35.923	1279.4663	3.373	1	3	CID-MSn
298305	5581	23.2475	2	52.883	41.79	1520.0277	3.767	1	2	CID-MSn
298305	5582	23.2512	2	1413	116.65	796.0267	15.71	28	113	CID-MSn
298305	5583	23.2550	2	6220.2	372.11	546.0426	33.01	79	255	CID-MSn
298305	5584	23.2589	2	2976.2	167.8	683.0082	18.89	52	198	CID-MSn
298305	5585	23.2627	2	68.79	25.472	1368.7072	4.286	2	6	CID-MSn
298305	5586	23.2661	1	1.4087E+06	44569	544.2748	118.9	29999	29999	HMS
298305	5587	23.2741	2	10368	1688.1	594.3087	138.9	72	237	CID-MSn
298305	5588	23.2780	2	7899.6	461.99	441.8383	41.06	77	246	CID-MSn
298305	5589	23.2814	2	0	0	0	0	0	0	CID-MSn
298305	5590	23.2851	2	87.375	20.481	1170.2719	2.956	2	8	CID-MSn
298305	5591	23.2888	2	133.78	75.894	1023.1909	14.88	3	9	CID-MSn
298305	5592	23.2925	2	3040.6	263.55	664.0939	31.21	48	179	CID-MSn
298305	5593	23.2964	2	4582.3	390.57	512.3126	27.54	46	151	CID-MSn
298305	5594	23.2995	2	3269.2	262.53	621.9505	27.12	41	197	CID-MSn
298305	5595	23.3033	2	3039.2	283.47	615.8644	26.05	36	135	CID-MSn
298305	5596	23.3071	2	116.81	24.344	1097.4127	3.814	4	9	CID-MSn
298305	5597	23.3107	1	1.4299E+06	45422	544.275	117.9	29288	29288	HMS
298305	5598	23.3185	2	0	0	0	0	0	0	CID-MSn
298305	5599	23.3223	2	8037.5	479.12	624.5746	38.06	78	241	CID-MSn
298305	5600	23.3258	2	76.329	18.187	1242.1161	4.306	5	7	CID-MSn
298305	5601	23.3295	2	19.607	9.7635	831.4404	1.984	0	3	CID-MSn
298305	5602	23.3332	2	1295	92.617	963.9626	10.19	26	96	CID-MSn
298305	5603	23.3370	2	1386.6	76.575	970.8649	7.38	19	103	CID-MSn
298305	5604	23.3407	2	1159.8	75.951	1009.1837	8.151	14	92	CID-MSn
298305	5605	23.3446	2	4789.8	280.24	281.1786	21.5	48	144	CID-MSn
298305	5606	23.3476	2	1065	65.253	934.5314	8.631	23	92	CID-MSn
298305	5607	23.3514	2	3295.8	205.54	645.0135	20.43	45	192	CID-MSn
298305	5608	23.3549	1	1.2602E+06	34614	544.2759	110.7	32672	32672	HMS
298305	5609	23.3632	2	7838.5	523.94	888.5816	47.14	82	290	CID-MSn
298305	5610	23.3667	2	6053	553.08	519.0878	38.04	41	163	CID-MSn
298305	5611	23.3698	2	51.233	39.5	1573.1664	3.367	1	2	CID-MSn
298305	5612	23.3736	2	9334.8	777.49	413.7741	68.12	74	249	CID-MSn
298305	5613	23.3773	2	182.46	36.989	1191.6417	3.487	1	14	CID-MSn
298305	5614	23.3810	2	117.55	23.353	1740.2662	8.185	6	13	CID-MSn
298305	5615	23.3847	2	75.454	15.4	1153.51	2.668	2	10	CID-MSn
298305	5616	23.3884	2	136.23	30.94	1362.5742	4.612	4	7	CID-MSn
298305	5617	23.3921	2	1194.6	58.746	905.163	6.928	26	92	CID-MSn
298305	5618	23.3959	2	126.87	27.283	1056.0624	6.311	7	13	CID-MSn
298305	5619	23.3993	1	1.9044E+06	43697	544.2761	142.3	47598	47598	HMS
298305	5620	23.4076	2	2978.7	269.6	734.941	22.62	35	132	CID-MSn
298305	5621	23.4108	2	1758.2	484.37	779.5416	55.61	18	106	CID-MSn
298305	5622	23.4140	2	2766.7	258.79	717.7361	19.25	32	133	CID-MSn
298305	5623	23.4172	2	3469.6	310.01	604.1494	26.06	40	167	CID-MSn
298305	5624	23.4210	2	3952.7	181.68	535.4644	15.75	50	179	CID-MSn
298305	5625	23.4242	2	1065.2	76.501	822.9594	7.801	14	78	CID-MSn
298305	5626	23.4273	2	1205.8	188.76	762.171	19.75	16	76	CID-MSn
298305	5627	23.4305	2	84.277	47.052	1361.6979	5.829	2	5	CID-MSn
298305	5628	23.4342	2	42.261	16.073	1235.7761	1.699	0	4	CID-MSn
298305	5629	23.4379	2	1075.4	59.708	866.6279	6.639	19	82	CID-MSn
298305	5630	23.4413	1	1.5837E+06	42670	544.2756	112.3	34032	34032	HMS
298305	5631	23.4493	2	3285.6	157.48	710.2523	15.36	47	206	CID-MSn
298305	5632	23.4531	2	6633.1	1066.8	445.1636	63.15	47	148	CID-MSn
298305	5633	23.4561	2	5602.4	447.87	644.1279	38.11	55	246	CID-MSn
298305	5634	23.4596	2	108.65	18.911	1149.1707	3.081	4	10	CID-MSn
298305	5635	23.4634	2	5556.3	437.26	675.2505	41.72	59	215	CID-MSn
298305	5636	23.4672	2	28.961	28.961	1887.6086	1	0	1	CID-MSn
298305	5637	23.4708	2	14.891	4.6956	1536.8835	1.562	0	4	CID-MSn
298305	5638	23.4745	2	71.323	22.282	1849.4849	2.639	1	6	CID-MSn
298305	5639	23.4783	2	123.19	36.07	1065.8928	6.811	4	14	CID-MSn
298305	5640	23.4820	2	1142.3	77.135	995.2858	9.189	20	96	CID-MSn
298305	5641	23.4854	1	1.5191E+06	57603	544.2751	143.9	29723	29723	HMS
298305	5642	23.4934	2	10257	1309.6	419.5031	87.55	87	277	CID-MSn
298305	5643	23.4972	2	67.708	22.718	1674.2957	5.756	2	7	CID-MSn
298305	5644	23.5009	2	8511.1	806.39	450.4797	72.94	71	253	CID-MSn
298305	5645	23.5043	2	6291.1	371.53	505.9999	31.4	71	237	CID-MSn
298305	5646	23.5079	2	1209.2	48.394	851.0536	6.67	26	92	CID-MSn
298305	5647	23.5117	2	3467.2	126.79	677.0572	11.12	48	176	CID-MSn
298305	5648	23.5155	2	81.791	32.954	1054.1218	5.051	1	8	CID-MSn
298305	5649	23.5192	2	1310.4	46.375	972.0973	5.28	22	104	CID-MSn
298305	5650	23.5229	2	103.05	18.13	1138.8506	3.211	3	11	CID-MSn
298305	5651	23.5267	2	33.541	29.086	1276.7183	13.06	1	3	CID-MSn
298305	5652	23.5301	1	1.2704E+06	32542	544.2755	100.5	31864	31864	HMS
298305	5653	23.5383	2	2637.4	201.94	814.6152	24.57	34	172	CID-MSn
298305	5654	23.5420	2	38.867	20.148	1192.6288	1.076	0	2	CID-MSn
298305	5655	23.5457	2	1281.2	80.751	811.8442	8.294	17	97	CID-MSn
298305	5656	23.5493	2	83.7	31.155	1119.8719	5.821	2	9	CID-MSn
298305	5657	23.5530	2	1005.6	46.321	1026.3932	5.443	17	90	CID-MSn
298305	5658	23.5568	2	3367	288.98	702.0429	26.84	42	180	CID-MSn
298305	5659	23.5603	2	173.35	34.984	1097.2543	3.43	3	12	CID-MSn
298305	5660	23.5641	2	1972	173.38	900.89	16.22	24	109	CID-MSn
298305	5661	23.5678	2	1546.6	66.223	861.552	7.312	23	128	CID-MSn
298305	5662	23.5716	2	1041.3	65.577	993.884	6.208	12	71	CID-MSn
298305	5663	23.5750	1	1.2786E+06	36513	544.2756	110.8	31305	31305	HMS
298305	5664	23.5833	2	6340.9	419.47	591.0632	36.65	71	261	CID-MSn
298305	5665	23.5867	2	0	0	0	0	0	0	CID-MSn
298305	5666	23.5904	2	98.31	24.651	1116.0502	7.471	5	9	CID-MSn
298305	5667	23.5942	2	3217	239.5	634.9885	23.88	44	187	CID-MSn
298305	5668	23.5980	2	13.02	13.02	1342.4379	1	0	1	CID-MSn
298305	5669	23.6017	2	125.33	39.134	1850.5299	4.637	2	11	CID-MSn
298305	5670	23.6053	2	99.068	16.396	1013.8669	2.291	2	10	CID-MSn
298305	5671	23.6091	2	0	0	0	0	0	0	CID-MSn
298305	5672	23.6127	2	119.76	35.632	1097.082	8.997	5	13	CID-MSn
298305	5673	23.6164	2	53.104	12.397	1086.1119	2.185	1	7	CID-MSn
298305	5674	23.6198	1	1.2854E+06	33440	544.2755	100.3	31419	31419	HMS
298305	5675	23.6281	2	2798.4	126.62	692.9037	13.35	48	162	CID-MSn
298305	5676	23.6316	2	4234.9	340.49	296.2252	27.29	44	142	CID-MSn
298305	5677	23.6347	2	2456.2	127.76	741.8696	15.56	49	151	CID-MSn
298305	5678	23.6383	2	175.39	41.04	1212.8389	6.854	5	10	CID-MSn
298305	5679	23.6421	2	7841.9	530.23	482.1692	51.03	75	257	CID-MSn
298305	5680	23.6457	2	33.204	19.337	1126.2543	5.001	1	4	CID-MSn
298305	5681	23.6494	2	659.56	35.469	1344.8331	4.49	16	53	CID-MSn
298305	5682	23.6531	2	24.906	15.613	1468.4335	3.36	1	3	CID-MSn
298305	5683	23.6569	2	1391.3	48.14	994.4132	4.735	21	101	CID-MSn
298305	5684	23.6607	2	5408.3	282.18	511.0764	26.04	65	227	CID-MSn
298305	5685	23.6640	1	978212	29003	544.276	116.2	31802	31802	HMS
298305	5686	23.6731	2	15339	9853.5	429.179	658	39	147	CID-MSn
298305	5687	23.6762	2	7046.8	2752.9	431.2018	197.7	40	127	CID-MSn
298305	5688	23.6794	2	7973.4	630.56	488.882	58.31	77	256	CID-MSn
298305	5689	23.6828	2	5308.5	699.6	399.3205	69.58	65	202	CID-MSn
298305	5690	23.6864	2	59.524	29.975	1190.1307	4.708	1	6	CID-MSn
298305	5691	23.6901	2	358.38	30.738	1232.2148	5.145	8	43	CID-MSn
298305	5692	23.6939	2	1026.7	74.928	891.2656	8.576	17	86	CID-MSn
298305	5693	23.6977	2	58.224	17.39	990.3751	4.481	4	5	CID-MSn
298305	5694	23.7014	2	90.553	21.48	994.1006	3.048	1	10	CID-MSn
298305	5695	23.7051	2	1299.9	74.031	935.9253	6.543	18	88	CID-MSn
298305	5696	23.7086	1	1.4159E+06	24768	544.275	63.62	30830	30830	HMS
298305	5697	23.7164	2	8.3659	8.3659	1924.8306	1	0	1	CID-MSn
298305	5698	23.7200	2	42.588	26.741	1496.7798	3.375	1	3	CID-MSn
298305	5699	23.7237	2	52.592	21.781	1834.1169	4.352	2	5	CID-MSn
298305	5700	23.7274	2	5068.1	488.21	594.1028	44.86	58	198	CID-MSn
298305	5701	23.7312	2	27.858	21.667	1418.1698	3.5	1	2	CID-MSn
298305	5702	23.7349	2	5.7154	5.7154	1384.2662	1	0	1	CID-MSn
298305	5703	23.7386	2	38.672	15.153	1151.8718	1.485	0	3	CID-MSn
298305	5704	23.7423	2	8436.5	532.45	562.9934	43.41	82	305	CID-MSn
298305	5705	23.7457	2	18.463	14.381	1288.6014	3.523	1	2	CID-MSn
298305	5706	23.7494	2	52.91	14.291	620.2854	2.691	2	7	CID-MSn
298305	5707	23.7528	1	1.7439E+06	29352	544.2752	73.09	35021	35021	HMS
298305	5708	23.7606	2	2935.5	145.92	690.9608	15.75	43	187	CID-MSn
298305	5709	23.7644	2	4840.8	322.25	541.1226	26.32	56	164	CID-MSn
298305	5710	23.7676	2	5883.5	662.56	471.2941	43.44	50	161	CID-MSn
298305	5711	23.7708	2	3676.9	264.16	506.3269	21.72	50	144	CID-MSn
298305	5712	23.7738	2	59.242	25.663	1540.9178	3.725	2	4	CID-MSn
298305	5713	23.7775	2	0	0	0	0	0	0	CID-MSn
298305	5714	23.7813	2	405.69	49.678	1476.6802	4.687	3	29	CID-MSn
298305	5715	23.7851	2	5332	432.12	462.3272	51.03	66	227	CID-MSn
298305	5716	23.7889	2	5475.5	203.1	571.9323	20.16	73	246	CID-MSn
298305	5717	23.7928	2	3802	209.68	586.1074	23.96	58	200	CID-MSn
298305	5718	23.7963	1	1.3086E+06	24026	445.1211	74.82	34767	34767	HMS
298305	5719	23.8046	2	4834.9	165.22	713.8148	12.96	64	246	CID-MSn
298305	5720	23.8082	2	5480.1	552.39	533.0651	47.61	57	192	CID-MSn
298305	5721	23.8120	2	158.08	29.688	1202.3716	4.46	6	12	CID-MSn
298305	5722	23.8158	2	50.573	30.084	1641.782	10.63	2	3	CID-MSn
298305	5723	23.8194	2	692.07	38.712	1221.8373	4.016	11	54	CID-MSn
298305	5724	23.8231	2	110.36	50.479	1240.8606	3.487	1	5	CID-MSn
298305	5725	23.8268	2	46.542	12.953	1474.6736	3.996	3	7	CID-MSn
298305	5726	23.8305	2	72.804	18.214	1119.4655	3.806	1	12	CID-MSn
298305	5727	23.8342	2	0	0	0	0	0	0	CID-MSn
298305	5728	23.8379	2	1453.6	64.045	872.0199	6.43	19	114	CID-MSn
298305	5729	23.8414	1	1.2558E+06	19590	445.121	62.4	34238	34238	HMS
298305	5730	23.8496	2	12102	1161.2	808.4242	104.4	85	296	CID-MSn
298305	5731	23.8531	2	6716.2	547.99	475.2084	44.01	60	202	CID-MSn
298305	5732	23.8564	2	53.608	25.371	1600.8628	2.735	1	4	CID-MSn
298305	5733	23.8600	2	0	0	0	0	0	0	CID-MSn
298305	5734	23.8637	2	3027.1	121.94	659.6495	14.54	50	191	CID-MSn
298305	5735	23.8675	2	1769.5	64.236	906.4144	7.589	35	126	CID-MSn
298305	5736	23.8714	2	5683.7	212.49	575.1376	20.84	76	261	CID-MSn
298305	5737	23.8751	2	28.441	23.089	1363.95	4.314	1	2	CID-MSn
298305	5738	23.8788	2	927.34	52.734	1139.4183	6.902	20	76	CID-MSn
298305	5739	23.8826	2	1162.1	104.41	998.2281	11.99	23	80	CID-MSn
298305	5740	23.8860	1	1.1447E+06	22744	445.1213	85.83	36695	36695	HMS
298305	5741	23.8946	2	49.813	19.262	1521.9158	2.272	1	5	CID-MSn
298305	5742	23.8984	2	2161.3	101.7	894.769	11.61	41	137	CID-MSn
298305	5743	23.9022	2	4550.4	355.06	559.4468	37.12	54	201	CID-MSn
298305	5744	23.9059	2	58.937	14.508	1230.0406	4.454	5	6	CID-MSn
298305	5745	23.9097	2	131.51	42.596	1400.5266	5.419	2	8	CID-MSn
298305	5746	23.9134	2	513.06	79.915	1303.0774	11.07	10	46	CID-MSn
298305	5747	23.9171	2	0	0	0	0	0	0	CID-MSn
298305	5748	23.9207	2	202.63	36.784	1217.5209	3.792	5	10	CID-MSn
298305	5749	23.9244	2	30.857	15.865	1232.3646	2.117	1	3	CID-MSn
298305	5750	23.9281	2	112.19	20.143	1055.264	2.481	3	9	CID-MSn
298305	5751	23.9315	1	1.2376E+06	20580	445.1211	60.93	31110	31110	HMS
298305	5752	23.9396	2	76.585	21.292	1246.4493	3.984	4	6	CID-MSn
298305	5753	23.9433	2	127.53	40.254	1142.7467	3.552	1	10	CID-MSn
298305	5754	23.9470	2	52.23	36.079	1307.8331	10.04	1	5	CID-MSn
298305	5755	23.9507	2	1589.7	90.753	917.8568	8.581	21	112	CID-MSn
298305	5756	23.9545	2	26.378	12.91	1110.5347	4.032	2	4	CID-MSn
298305	5757	23.9582	2	15.658	9.3342	1449.239	1.476	0	2	CID-MSn
298305	5758	23.9618	2	114.48	35.278	1719.4785	4.282	1	12	CID-MSn
298305	5759	23.9655	2	162.17	44.863	1022.0994	4.973	4	9	CID-MSn
298305	5760	23.9693	2	1415.3	69.034	853.4609	7.399	17	114	CID-MSn
298305	5761	23.9731	2	3159.8	117.01	716.8633	10.72	43	181	CID-MSn
298305	5762	23.9766	1	1.0591E+06	20804	445.1214	83.75	35966	35966	HMS
298305	5763	23.9856	2	7204.3	1403.4	343.1027	100.2	56	168	CID-MSn
298305	5764	23.9887	2	4485.7	210.98	597.1204	19.31	53	215	CID-MSn
298305	5765	23.9921	2	206.21	20.307	1042.3883	4.717	10	27	CID-MSn
298305	5766	23.9959	2	182.34	43.636	997.4677	4.349	3	10	CID-MSn
298305	5767	23.9996	2	1100.6	79.541	952.8196	8.096	11	86	CID-MSn
298305	5768	24.0035	2	6773.2	729.98	406.3586	63.24	69	232	CID-MSn
298305	5769	24.0072	2	128.81	46.845	1130.5486	7.449	2	11	CID-MSn
298305	5770	24.0109	2	36.247	8.9133	1227.7555	1.501	0	5	CID-MSn
298305	5771	24.0146	2	109.2	24.2	1003.5253	3.109	2	10	CID-MSn
298305	5772	24.0183	2	96.693	37.124	1191.4889	5.871	2	7	CID-MSn
298305	5773	24.0217	1	1.3991E+06	29194	601.7609	76.15	30577	30577	HMS
298305	5774	24.0296	2	151.93	34.444	1224.2183	6.609	5	10	CID-MSn
298305	5775	24.0333	2	1395.4	51.242	911.9794	5.286	22	108	CID-MSn
298305	5776	24.0371	2	107.16	28.352	1165.943	2.604	2	7	CID-MSn
298305	5777	24.0409	2	34.723	17.764	1389.1141	5.876	2	3	CID-MSn
298305	5778	24.0445	2	79.888	31.94	1495.188	5.204	2	7	CID-MSn
298305	5779	24.0482	2	0	0	0	0	0	0	CID-MSn
298305	5780	24.0518	2	78.522	36.47	1129.3049	3.354	1	5	CID-MSn
298305	5781	24.0555	2	178.32	41.412	1422.5028	7.75	7	19	CID-MSn
298305	5782	24.0592	2	1694.2	69.239	843.1682	7.426	28	119	CID-MSn
298305	5783	24.0630	2	630.31	50.572	1026.4607	5.5	11	51	CID-MSn
298305	5784	24.0664	1	1.4583E+06	27829	445.121	74.78	32776	32776	HMS
298305	5785	24.0745	2	7842.5	1958.1	342.1705	102	42	151	CID-MSn
298305	5786	24.0775	2	11.859	8.585	1241.7269	2.622	1	2	CID-MSn
298305	5787	24.0812	2	5641.6	628.42	618.9738	58.61	57	205	CID-MSn
298305	5788	24.0847	2	4257.7	214.73	606.1132	23.02	62	216	CID-MSn
298305	5789	24.0886	2	5389.7	479.75	510.678	31.72	51	157	CID-MSn
298305	5790	24.0916	2	101	19.332	1615.3053	3.327	4	10	CID-MSn
298305	5791	24.0953	2	0	0	0	0	0	0	CID-MSn
298305	5792	24.0991	2	8337.2	573.9	467.4496	54.26	85	281	CID-MSn
298305	5793	24.1028	2	62.417	17.111	1167.1948	3.371	2	8	CID-MSn
298305	5794	24.1065	2	254.2	25.286	990.8655	3.059	4	21	CID-MSn
298305	5795	24.1100	1	1.5374E+06	27337	445.1211	68.99	31933	31933	HMS
298305	5796	24.1179	2	13791	5850.6	710.1519	486.1	65	249	CID-MSn
298305	5797	24.1217	2	8072	3075.2	482.9565	263	63	224	CID-MSn
298305	5798	24.1254	2	34.071	18.94	1466.8541	5.247	2	3	CID-MSn
298305	5799	24.1291	2	7.418	5.7743	1229.8037	3.513	1	2	CID-MSn
298305	5800	24.1329	2	4924.9	341.64	410.2242	25.03	45	134	CID-MSn
298305	5801	24.1359	2	5213.4	409.35	585.9634	41.94	74	256	CID-MSn
298305	5802	24.1393	2	171.02	27.353	1250.9709	3.719	4	16	CID-MSn
298305	5803	24.1430	2	21.664	18.224	1363.4204	5.298	1	2	CID-MSn
298305	5804	24.1467	2	102.58	31.867	1086.2327	4.465	2	11	CID-MSn
298305	5805	24.1505	2	97.216	24.355	1148.6753	10.95	5	6	CID-MSn
298305	5806	24.1540	1	1.2712E+06	21225	445.1208	66.21	32220	32220	HMS
298305	5807	24.1622	2	17212	2316.1	999.858	199.8	121	417	CID-MSn
298305	5808	24.1661	2	9956.8	580.67	433.3225	41.22	88	283	CID-MSn
298305	5809	24.1696	2	163.6	26.444	1520.0967	4.399	5	15	CID-MSn
298305	5810	24.1733	2	16.72	9.6124	1113.8097	1.352	0	2	CID-MSn
298305	5811	24.1770	2	48.95	27.681	1086.3159	5.319	1	5	CID-MSn
298305	5812	24.1807	2	0	0	0	0	0	0	CID-MSn
