Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298212	5465	22.3082	2	244.51	35.597	1455.639	6.247	8	13	CID-MSn
298212	5466	22.3119	2	35.471	20.624	1502.3375	2.778	1	3	CID-MSn
298212	5467	22.3156	2	11412	927.6	753.2546	67.46	108	401	CID-MSn
298212	5468	22.3194	2	267.62	41.922	1259.834	5.691	5	20	CID-MSn
298212	5469	22.3228	1	2.0939E+06	36164	544.2747	79.57	37664	37664	HMS
298212	5470	22.3305	2	56.544	18.261	1357.8666	3.114	3	4	CID-MSn
298212	5471	22.3343	2	12756	728.37	457.4891	52.93	111	376	CID-MSn
298212	5472	22.3382	2	11621	1253.4	519.1846	71.12	69	209	CID-MSn
298212	5473	22.3413	2	13524	843.2	485.1063	67.35	110	378	CID-MSn
298212	5474	22.3451	2	6030.8	252.43	742.0344	22.26	74	301	CID-MSn
298212	5475	22.3487	2	6342.6	183.88	807.4634	17.34	87	335	CID-MSn
298212	5476	22.3523	2	6063	348.21	651.067	32.89	74	287	CID-MSn
298212	5477	22.3562	2	2235.4	240.1	766.7764	22.04	28	125	CID-MSn
298212	5478	22.3594	2	3253.8	121.46	788.1904	11.98	44	215	CID-MSn
298212	5479	22.3632	2	5897.7	176.61	662.0596	17.45	85	321	CID-MSn
298212	5480	22.3667	1	3.4068E+06	70674	544.2752	134.6	50826	50826	HMS
298212	5481	22.3747	2	27.973	27.973	1759.9022	1	0	1	CID-MSn
298212	5482	22.3784	2	137.02	28.676	1412.5487	3.573	2	13	CID-MSn
298212	5483	22.3820	2	57.972	26.99	1334.1506	6.741	3	6	CID-MSn
298212	5484	22.3854	2	84.13	18.456	1186.2374	4.574	4	12	CID-MSn
298212	5485	22.3892	2	16195	1306.1	456.6682	78.36	112	417	CID-MSn
298212	5486	22.3930	2	3.7269	3.7269	1638.3127	1	0	1	CID-MSn
298212	5487	22.3967	2	104.86	64.371	1480.9929	3.18	1	3	CID-MSn
298212	5488	22.4003	2	45.545	15.183	1486.7019	1.778	0	4	CID-MSn
298212	5489	22.4040	2	2130.9	55.645	771.1789	5.84	37	148	CID-MSn
298212	5490	22.4078	2	2023.5	89.8	1058.3264	9.49	37	136	CID-MSn
298212	5491	22.4112	1	2.5591E+06	71961	544.2751	134.2	36228	36228	HMS
298212	5492	22.4190	2	26262	2318.5	615.069	152.8	127	402	CID-MSn
298212	5493	22.4226	2	324.75	36.81	1470.1086	3.708	5	21	CID-MSn
298212	5494	22.4263	2	6008.2	324.15	512.0461	24.03	59	195	CID-MSn
298212	5495	22.4294	2	100.91	18.829	1406.6503	2.312	1	9	CID-MSn
298212	5496	22.4331	2	223.56	26.798	1271.245	3.04	3	21	CID-MSn
298212	5497	22.4368	2	96.243	21.195	1275.7532	5.97	5	8	CID-MSn
298212	5498	22.4405	2	161.47	44.959	1176.2657	8.865	4	14	CID-MSn
298212	5499	22.4443	2	114.41	26.485	1580.1786	3.08	3	8	CID-MSn
298212	5500	22.4481	2	6734.2	247.55	741.2267	17.96	77	315	CID-MSn
298212	5501	22.4518	2	3108.3	82.864	887.5428	7.779	44	203	CID-MSn
298212	5502	22.4553	1	2.6906E+06	92122	458.7306	172.1	36434	36434	HMS
298212	5503	22.4631	2	21497	1234.7	543.2131	85.75	152	483	CID-MSn
298212	5504	22.4665	2	2177	70.266	1010.575	6.782	31	146	CID-MSn
298212	5505	22.4703	2	1165	46.627	1196.5016	5.206	18	94	CID-MSn
298212	5506	22.4740	2	5507.4	156.71	642.3254	13.93	72	314	CID-MSn
298212	5507	22.4779	2	8436.2	444.76	908.6885	38.2	91	340	CID-MSn
298212	5508	22.4817	2	191.55	41.819	1226.3176	5.71	4	13	CID-MSn
298212	5509	22.4854	2	1832.6	97.227	990.3646	10.06	27	112	CID-MSn
298212	5510	22.4891	2	2507.2	92.726	746.1293	9.614	42	158	CID-MSn
298212	5511	22.4929	2	114.69	22.226	1253.4053	6.573	7	13	CID-MSn
298212	5512	22.4967	2	3737.9	125.68	780.9511	13.31	54	221	CID-MSn
298212	5513	22.5001	1	3.5767E+06	144611	458.7305	260.5	46967	46967	HMS
298212	5514	22.5081	2	7163.6	560.75	508.5741	50.81	95	350	CID-MSn
298212	5515	22.5119	2	26.206	11.748	1091.5569	2.069	1	4	CID-MSn
298212	5516	22.5154	2	2938.2	90.853	777.2624	10.28	49	196	CID-MSn
298212	5517	22.5191	2	4113.6	156.88	876.0477	13.99	53	233	CID-MSn
298212	5518	22.5229	2	211.1	29.452	1687.6803	3.935	6	17	CID-MSn
298212	5519	22.5266	2	12463	972.84	620.7225	72.67	115	411	CID-MSn
298212	5520	22.5306	2	12569	595.12	600.1225	40.9	111	421	CID-MSn
298212	5521	22.5340	2	61.541	29.346	1211.8965	3.629	1	5	CID-MSn
298212	5522	22.5376	2	8.1287	8.1287	1472.3676	1	0	1	CID-MSn
298212	5523	22.5413	2	9051.4	408.02	603.1402	28.53	82	329	CID-MSn
298212	5524	22.5445	1	2.6265E+06	100324	458.7301	205.6	38710	38710	HMS
298212	5525	22.5523	2	10749	581.17	437.9934	39.82	103	369	CID-MSn
298212	5526	22.5561	2	9929.3	326.91	716.8025	22.35	98	363	CID-MSn
298212	5527	22.5600	2	7275.6	294.9	681.0984	22.04	81	288	CID-MSn
298212	5528	22.5638	2	2913.1	113.39	824.5828	11.94	49	184	CID-MSn
298212	5529	22.5676	2	2305.6	92.436	928.7693	8.902	32	150	CID-MSn
298212	5530	22.5713	2	1191.3	46.547	1194.5724	5.246	14	101	CID-MSn
298212	5531	22.5750	2	1459.5	75.999	1160.0063	8.987	20	122	CID-MSn
298212	5532	22.5789	2	16156	766.89	583.0568	54.1	145	476	CID-MSn
298212	5533	22.5825	2	312.08	42.651	1250.502	6.579	9	23	CID-MSn
298212	5534	22.5862	2	254.08	60.443	1404.0684	9.027	5	20	CID-MSn
298212	5535	22.5896	1	3.5598E+06	152524	458.7304	286.2	47977	47977	HMS
298212	5536	22.5979	2	10497	675.41	509.866	36.7	73	201	CID-MSn
298212	5537	22.6011	2	11019	469.68	576.1663	37.27	102	358	CID-MSn
298212	5538	22.6049	2	109.32	26.554	1297.4866	2.369	2	7	CID-MSn
298212	5539	22.6086	2	7822.4	321.21	615.0425	22.45	79	270	CID-MSn
298212	5540	22.6121	2	120.12	25.142	1682.1674	2.81	2	11	CID-MSn
298212	5541	22.6158	2	210.2	28.929	1309.6617	3.771	4	19	CID-MSn
298212	5542	22.6195	2	99.927	17.997	935.0217	2.244	2	9	CID-MSn
298212	5543	22.6231	2	119.3	30.501	1130.5382	3.68	1	11	CID-MSn
298212	5544	22.6268	2	266.97	39.553	1255.2468	3.75	3	18	CID-MSn
298212	5545	22.6305	2	0	0	0	0	0	0	CID-MSn
298212	5546	22.6338	1	2.7748E+06	116641	458.7303	220.2	38383	38383	HMS
298212	5547	22.6418	2	12029	1299.4	400.4755	68.7	71	196	CID-MSn
298212	5548	22.6449	2	17100	922.64	555.6296	65.03	125	464	CID-MSn
298212	5549	22.6486	2	354.3	50.097	1292.6737	4.188	3	25	CID-MSn
298212	5550	22.6523	2	163.1	38.875	1229.1917	5.876	4	13	CID-MSn
298212	5551	22.6561	2	21355	1380.5	411.4468	73.88	125	413	CID-MSn
298212	5552	22.6598	2	154.93	58.711	1532.3796	7.326	2	8	CID-MSn
298212	5553	22.6635	2	1489.2	46.45	1057.1703	4.756	22	118	CID-MSn
298212	5554	22.6672	2	86.598	52.077	1327.4506	9.409	1	7	CID-MSn
298212	5555	22.6709	2	418.44	82.401	1117.6129	8.021	8	26	CID-MSn
298212	5556	22.6747	2	6353.6	277.11	581.3485	26.9	89	320	CID-MSn
298212	5557	22.6782	1	2.9661E+06	95520	458.7304	175.2	40004	40004	HMS
298212	5558	22.6861	2	16256	1310.5	445.2445	94.3	121	380	CID-MSn
298212	5559	22.6900	2	13324	718.99	394.0662	51.31	115	358	CID-MSn
298212	5560	22.6937	2	12283	892.3	456.6069	66.58	117	414	CID-MSn
298212	5561	22.6975	2	2437.3	71.233	933.7596	7.446	39	173	CID-MSn
298212	5562	22.7012	2	202.63	47.345	1401.0424	6.488	5	17	CID-MSn
298212	5563	22.7050	2	48.889	28.182	1888.8027	1.361	0	2	CID-MSn
298212	5564	22.7087	2	14315	894.8	626.5999	67.13	116	362	CID-MSn
298212	5565	22.7122	2	45.103	17.361	1381.5505	2.845	2	4	CID-MSn
298212	5566	22.7159	2	178	26.871	1118.3286	5.189	6	16	CID-MSn
298212	5567	22.7197	2	12178	1093.9	717.1868	82.43	113	439	CID-MSn
298212	5568	22.7232	1	2.4446E+06	104947	544.2747	193.1	33358	33358	HMS
298212	5569	22.7309	2	0	0	0	0	0	0	CID-MSn
298212	5570	22.7345	2	5499.2	230.87	707.4188	20.05	72	303	CID-MSn
298212	5571	22.7384	2	8239.9	544.64	608.0934	51.86	103	351	CID-MSn
298212	5572	22.7422	2	2445.7	128.54	827.9442	11.68	28	164	CID-MSn
298212	5573	22.7460	2	2420.1	73.275	941.3848	6.8	35	154	CID-MSn
298212	5574	22.7498	2	222.1	31.875	1279.8857	4.254	3	22	CID-MSn
298212	5575	22.7535	2	217.61	29.71	1046.9485	4.057	2	22	CID-MSn
298212	5576	22.7572	2	2429.1	64.322	792.5538	8.813	47	206	CID-MSn
298212	5577	22.7610	2	4856.9	188.47	643.224	17.87	68	289	CID-MSn
298212	5578	22.7649	2	16180	1823.2	415.1194	116.1	93	327	CID-MSn
298212	5579	22.7681	1	2.7843E+06	133521	544.2748	255	38715	38715	HMS
298212	5580	22.7762	2	16182	8985.7	341.1472	599.6	58	213	CID-MSn
298212	5581	22.7794	2	25389	4029.4	417.144	247.1	143	467	CID-MSn
298212	5582	22.7829	2	7241.2	371.86	729.1229	33.9	92	344	CID-MSn
298212	5583	22.7868	2	12981	796.58	508.8541	55.49	110	409	CID-MSn
298212	5584	22.7906	2	5953.4	150.47	871.1729	11.15	66	291	CID-MSn
298212	5585	22.7944	2	68.46	43.199	1380.6332	7.807	2	5	CID-MSn
298212	5586	22.7981	2	5915.8	326.92	728.1807	27.99	74	280	CID-MSn
298212	5587	22.8019	2	245.47	31.616	1643.6049	3.745	5	18	CID-MSn
298212	5588	22.8056	2	199.59	33.444	1269.176	4.748	5	17	CID-MSn
298212	5589	22.8094	2	15848	1055.8	403.9257	59.3	115	347	CID-MSn
298212	5590	22.8126	1	2.6488E+06	128899	544.2748	256.6	38374	38374	HMS
298212	5591	22.8205	2	19236	1530.4	475.478	100.8	119	399	CID-MSn
298212	5592	22.8239	2	29812	4145.4	551.0532	235.3	151	531	CID-MSn
298212	5593	22.8277	2	544.89	36.685	1066.0552	4.212	11	44	CID-MSn
298212	5594	22.8315	2	4386.9	452.42	791.9719	43.75	53	246	CID-MSn
298212	5595	22.8352	2	208.15	41.204	1212.3815	7.257	7	16	CID-MSn
298212	5596	22.8390	2	16340	2451.1	633.0234	158.9	117	375	CID-MSn
298212	5597	22.8428	2	174.62	49.926	1306.6294	6.601	3	15	CID-MSn
298212	5598	22.8465	2	59.184	25.159	1478.1687	4.28	2	5	CID-MSn
298212	5599	22.8502	2	2275.3	87.503	994.5775	8.743	40	152	CID-MSn
298212	5600	22.8539	2	173.25	26.156	1839.476	3.231	3	17	CID-MSn
298212	5601	22.8574	1	2.4272E+06	167003	544.2745	310.5	31318	31318	HMS
298212	5602	22.8652	2	7186.4	151.8	720.0803	11.58	84	330	CID-MSn
298212	5603	22.8690	2	4307	318.85	774.9022	27.12	57	220	CID-MSn
298212	5604	22.8728	2	160.43	20.661	1223.859	2.561	4	14	CID-MSn
298212	5605	22.8765	2	181.58	24.569	1414.317	4.028	7	17	CID-MSn
298212	5606	22.8802	2	162.2	31.346	1258.1851	3.336	1	13	CID-MSn
298212	5607	22.8839	2	254.55	42.745	1090.6476	5.255	3	24	CID-MSn
298212	5608	22.8876	2	139.74	41.076	1336.8673	5.046	2	12	CID-MSn
298212	5609	22.8913	2	64.553	32.418	1327.0665	4.737	2	5	CID-MSn
298212	5610	22.8950	2	2052.4	59.114	1016.0952	6.091	40	149	CID-MSn
298212	5611	22.8987	2	3632.7	130.24	899.5303	10.7	43	224	CID-MSn
298212	5612	22.9022	1	2.6585E+06	170154	544.2747	334.4	36903	36903	HMS
298212	5613	22.9099	2	23361	3068.1	506.585	188.8	130	409	CID-MSn
298212	5614	22.9142	2	1152.9	52.954	1031.694	6.02	20	87	CID-MSn
298212	5615	22.9180	2	7757.3	303.05	668.0054	22.55	96	346	CID-MSn
298212	5616	22.9218	2	4902.2	190.81	709.2344	16.65	56	283	CID-MSn
298212	5617	22.9256	2	407.78	34.935	1082.606	3.841	3	38	CID-MSn
298212	5618	22.9293	2	2241.5	77.094	936.254	7.845	31	154	CID-MSn
298212	5619	22.9331	2	170.8	26.962	1189.6543	3.58	4	15	CID-MSn
298212	5620	22.9368	2	5684.5	216.65	688.9875	20.74	86	293	CID-MSn
298212	5621	22.9406	2	4385.4	96.271	861.5992	8.48	61	242	CID-MSn
298212	5622	22.9445	2	14435	476.1	568.1537	34.83	125	413	CID-MSn
298212	5623	22.9481	1	3.6518E+06	238266	544.275	461.4	48105	48105	HMS
298212	5624	22.9560	2	6400.9	285.93	692.1826	24.15	78	313	CID-MSn
298212	5625	22.9596	2	64.158	19.863	1996.0824	5.498	4	7	CID-MSn
298212	5626	22.9632	2	0	0	0	0	0	0	CID-MSn
298212	5627	22.9668	2	5.6765	5.6765	1798.3838	1	0	1	CID-MSn
298212	5628	22.9705	2	10010	394.06	607.0164	31.04	106	361	CID-MSn
298212	5629	22.9743	2	33.606	15.365	1452.7684	4.014	2	5	CID-MSn
298212	5630	22.9779	2	0	0	0	0	0	0	CID-MSn
298212	5631	22.9819	2	3303.8	105.71	885.7102	10.03	48	204	CID-MSn
298212	5632	22.9857	2	4585.5	124.14	798.3316	12.07	56	283	CID-MSn
298212	5633	22.9896	2	13927	644.04	495.0772	39.98	105	398	CID-MSn
298212	5634	22.9931	1	2.5854E+06	159532	544.275	323.4	37383	37383	HMS
298212	5635	23.0010	2	43658	8084.1	395.3704	441.9	129	425	CID-MSn
298212	5636	23.0048	2	15821	3153.4	431.199	153.2	66	208	CID-MSn
298212	5637	23.0079	2	2262.8	98.419	831.2113	10.61	41	146	CID-MSn
298212	5638	23.0116	2	612.52	37.019	921.9733	4.678	14	50	CID-MSn
298212	5639	23.0153	2	2964.3	76.605	975.0779	6.751	37	189	CID-MSn
298212	5640	23.0191	2	204.87	47.645	1132.0641	5.514	5	17	CID-MSn
298212	5641	23.0229	2	3029	135.31	871.7148	11.64	41	179	CID-MSn
298212	5642	23.0266	2	280.75	36.154	1159.4039	4.463	6	26	CID-MSn
298212	5643	23.0304	2	2159.2	69.874	847.3934	8.119	40	174	CID-MSn
298212	5644	23.0341	2	427.83	58.234	1044.5674	5.857	5	35	CID-MSn
298212	5645	23.0375	1	2.3797E+06	154411	544.2745	308.7	33102	33102	HMS
298212	5646	23.0455	2	17964	5306.3	430.2135	238.4	65	194	CID-MSn
298212	5647	23.0486	2	11014	563.58	963.8417	40	99	408	CID-MSn
298212	5648	23.0524	2	23559	2265.6	716.4782	134.7	127	438	CID-MSn
298212	5649	23.0557	2	333.93	58.879	1096.2454	4.358	2	22	CID-MSn
298212	5650	23.0594	2	3451.6	101.86	740.7615	10.74	58	246	CID-MSn
298212	5651	23.0632	2	292.1	48.888	1121.2235	5.493	4	20	CID-MSn
298212	5652	23.0670	2	2941.4	85.692	1000.6364	8.134	38	190	CID-MSn
298212	5653	23.0707	2	4607.7	114.28	875.1545	9.393	59	244	CID-MSn
298212	5654	23.0745	2	271.23	56.999	1330.0939	7.566	5	21	CID-MSn
298212	5655	23.0782	2	2485.9	103.24	924.4984	9.529	29	173	CID-MSn
298212	5656	23.0816	1	3.1540E+06	162473	544.2748	306.5	43028	43028	HMS
298212	5657	23.0896	2	25000	4010.2	438.7663	242.9	125	460	CID-MSn
298212	5658	23.0935	2	15517	1350	343.1733	63.29	72	214	CID-MSn
298212	5659	23.0965	2	3204.2	266.19	1093.458	25.89	49	169	CID-MSn
298212	5660	23.1004	2	34548	3610.5	404.8213	178.9	145	462	CID-MSn
298212	5661	23.1039	2	15688	1242.5	564.147	83.42	118	399	CID-MSn
298212	5662	23.1076	2	6.9664	6.9664	1838.4756	1	0	1	CID-MSn
298212	5663	23.1112	2	105.53	19.358	1309.5298	2.911	3	9	CID-MSn
298212	5664	23.1150	2	533.73	56.083	1158.808	6.949	13	43	CID-MSn
298212	5665	23.1187	2	208.41	56.546	1354.7987	10.71	7	15	CID-MSn
298212	5666	23.1224	2	7432.5	258.73	656.2335	21.89	88	330	CID-MSn
298212	5667	23.1260	1	2.6802E+06	120563	544.2747	199.2	33302	33302	HMS
298212	5668	23.1334	2	14146	2262.4	296.2003	132	71	222	CID-MSn
298212	5669	23.1365	2	28850	3122.1	619.151	206.2	146	479	CID-MSn
298212	5670	23.1400	2	13545	1603.9	594.2431	131.2	102	396	CID-MSn
298212	5671	23.1437	2	233.66	39.88	1239.9537	6.367	8	17	CID-MSn
298212	5672	23.1474	2	0	0	0	0	0	0	CID-MSn
298212	5673	23.1511	2	278.9	40.432	1198.2402	6.799	9	22	CID-MSn
298212	5674	23.1548	2	113.17	24.531	1389.7394	1.901	0	7	CID-MSn
298212	5675	23.1585	2	2952.9	143.04	773.5997	14.84	44	193	CID-MSn
298212	5676	23.1623	2	3052.5	139.93	759.666	16.18	49	193	CID-MSn
298212	5677	23.1661	2	2366	59.335	966.1478	6.523	40	174	CID-MSn
298212	5678	23.1695	1	3.5714E+06	120751	544.2748	216.9	48757	48757	HMS
298212	5679	23.1775	2	13395	1263.8	624.6731	93.86	107	392	CID-MSn
298212	5680	23.1814	2	0	0	0	0	0	0	CID-MSn
298212	5681	23.1849	2	5.9347	5.9347	1902.7101	1	0	1	CID-MSn
298212	5682	23.1887	2	10106	786.01	533.5185	63.73	104	374	CID-MSn
298212	5683	23.1925	2	9176.3	524.26	721.7735	39.71	99	413	CID-MSn
298212	5684	23.1963	2	337.74	51.595	1331.2465	3.992	4	18	CID-MSn
298212	5685	23.2000	2	19.801	6.1878	1465.3442	2.383	2	4	CID-MSn
298212	5686	23.2038	2	15760	1835.7	435.2377	107.3	107	360	CID-MSn
298212	5687	23.2075	2	0	0	0	0	0	0	CID-MSn
298212	5688	23.2111	2	80.412	31.548	1388.0609	3.491	1	6	CID-MSn
298212	5689	23.2145	1	2.4176E+06	67109	544.2747	127.7	37158	37158	HMS
298212	5690	23.2221	2	767.69	35.852	1199.5374	4.931	23	65	CID-MSn
298212	5691	23.2259	2	2140.6	86.758	925.9886	7.22	23	141	CID-MSn
298212	5692	23.2297	2	69.705	14.102	1206.7008	3.081	4	8	CID-MSn
298212	5693	23.2334	2	2800.3	108.96	895.6669	10.01	42	165	CID-MSn
298212	5694	23.2371	2	224.52	26.814	1497.8361	4.461	9	20	CID-MSn
298212	5695	23.2409	2	341.97	48.54	1239.4089	5.827	6	23	CID-MSn
298212	5696	23.2446	2	2460.2	72.687	943.2996	7.228	44	168	CID-MSn
298212	5697	23.2487	2	236	56.349	1319.9036	3.953	1	12	CID-MSn
298212	5698	23.2524	2	260.66	34.884	1182.5555	5.655	5	24	CID-MSn
298212	5699	23.2561	2	503.46	57.042	1058.4398	8.086	13	40	CID-MSn
298212	5700	23.2595	1	3.1627E+06	65445	544.2751	128.3	49227	49227	HMS
298212	5701	23.2676	2	119.75	55.234	1301.1578	6.026	1	8	CID-MSn
298212	5702	23.2713	2	70.264	18.27	1954.9485	2.633	2	7	CID-MSn
298212	5703	23.2750	2	27.541	18.017	1803.3176	3.783	1	3	CID-MSn
298212	5704	23.2786	2	194.57	51.265	1298.192	3.804	2	9	CID-MSn
298212	5705	23.2827	2	6972.3	221.19	695.9136	19.46	83	355	CID-MSn
298212	5706	23.2865	2	17834	706.17	555.1738	46.18	153	527	CID-MSn
298212	5707	23.2904	2	15668	1369.4	428.6385	88.15	121	398	CID-MSn
298212	5708	23.2942	2	14.68	10.981	1595.8451	2.969	1	2	CID-MSn
298212	5709	23.2978	2	37.853	37.853	1608.6467	1	0	1	CID-MSn
298212	5710	23.3015	2	185.9	41.61	1259.6077	5.024	5	14	CID-MSn
298212	5711	23.3049	1	3.1649E+06	44731	544.2748	84.31	48200	48200	HMS
298212	5712	23.3129	2	72777	46298	710.1797	3104	124	439	CID-MSn
298212	5713	23.3164	2	16875	1322.3	762.4669	120.1	132	460	CID-MSn
298212	5714	23.3198	2	0	0	0	0	0	0	CID-MSn
298212	5715	23.3235	2	23514	1822	437.642	108.2	141	465	CID-MSn
298212	5716	23.3273	2	13777	1626.5	753.2075	121.6	110	460	CID-MSn
298212	5717	23.3310	2	3386.1	85.459	900.6176	7.658	52	207	CID-MSn
298212	5718	23.3348	2	112.29	37.293	1486.566	3.444	2	7	CID-MSn
298212	5719	23.3385	2	7874.2	1016.4	531.8199	79.89	60	203	CID-MSn
298212	5720	23.3416	2	73.882	15.548	1214.8975	2.567	2	9	CID-MSn
298212	5721	23.3454	2	10482	730.81	508.2363	56.48	104	367	CID-MSn
298212	5722	23.3489	1	3.3007E+06	47313	544.2747	87.42	48958	48958	HMS
298212	5723	23.3569	2	10611	1314.7	519.1857	76.74	64	212	CID-MSn
298212	5724	23.3600	2	6466.8	403.25	710.2235	34.98	75	322	CID-MSn
298212	5725	23.3636	2	2733	107.4	788.0572	11.25	45	212	CID-MSn
298212	5726	23.3674	2	101.09	15.311	1279.6958	3.052	2	15	CID-MSn
298212	5727	23.3712	2	14700	857.42	472.585	60.76	128	401	CID-MSn
298212	5728	23.3750	2	136.83	45.848	1438.3596	7.242	4	9	CID-MSn
298212	5729	23.3788	2	7519.6	649.82	578.1797	39.44	64	205	CID-MSn
298212	5730	23.3818	2	0	0	0	0	0	0	CID-MSn
298212	5731	23.3854	2	28.799	9.7838	1040.6962	3.146	3	4	CID-MSn
298212	5732	23.3891	2	2667.1	118.51	785.9905	12.3	42	175	CID-MSn
298212	5733	23.3926	1	2.4725E+06	27312	445.1202	50.29	37919	37919	HMS
298212	5734	23.4003	2	177.2	44.844	1212.9213	5.189	3	10	CID-MSn
298212	5735	23.4040	2	119.76	22.635	1785.7043	2.958	3	10	CID-MSn
298212	5736	23.4078	2	286.24	42.505	1163.5155	4.008	2	23	CID-MSn
298212	5737	23.4115	2	3062.2	139.65	878.0058	13.01	45	193	CID-MSn
298212	5738	23.4153	2	309.32	53.654	1016.2227	5.011	4	21	CID-MSn
298212	5739	23.4190	2	2838.5	127.83	981.8269	10.91	37	175	CID-MSn
298212	5740	23.4228	2	2482.7	70.718	973.6459	8.254	44	184	CID-MSn
298212	5741	23.4265	2	208.74	44.596	1259.9847	3.884	4	11	CID-MSn
298212	5742	23.4302	2	111.28	29.995	1350.1328	4.52	4	10	CID-MSn
298212	5743	23.4339	2	282.98	20.344	1120.5966	3.204	10	25	CID-MSn
298212	5744	23.4373	1	2.2621E+06	19475	544.2745	39.99	39281	39281	HMS
298212	5745	23.4451	2	7205.5	286.9	813.8552	23.26	86	344	CID-MSn
298212	5746	23.4491	2	2693	118.83	852.2021	11.01	41	168	CID-MSn
298212	5747	23.4530	2	14865	1944.3	279.3068	155.1	128	398	CID-MSn
298212	5748	23.4568	2	126.14	37.061	1239.2672	4.09	1	11	CID-MSn
298212	5749	23.4605	2	2257.9	99.47	968.2175	9.835	32	157	CID-MSn
298212	5750	23.4643	2	2370.8	141.91	1003.2832	14.01	33	158	CID-MSn
298212	5751	23.4680	2	258.21	32.605	1127.1555	2.68	4	15	CID-MSn
298212	5752	23.4717	2	2379.2	93.618	903.7357	7.817	24	149	CID-MSn
298212	5753	23.4755	2	3742.5	85.836	924.6888	6.895	48	208	CID-MSn
298212	5754	23.4793	2	437.65	48.714	1053.6932	4.244	3	35	CID-MSn
298212	5755	23.4827	1	2.2008E+06	24502	445.12	45.07	34060	34060	HMS
298212	5756	23.4901	2	0	0	0	0	0	0	CID-MSn
298212	5757	23.4938	2	2331.5	78.183	959.3472	7.723	39	164	CID-MSn
298212	5758	23.4976	2	8934	715.59	494.4003	46.66	72	210	CID-MSn
298212	5759	23.5007	2	6054.7	627.46	814.6508	60.41	69	311	CID-MSn
298212	5760	23.5043	2	67.026	16.021	1358.126	2.991	3	7	CID-MSn
298212	5761	23.5080	2	364.15	54.454	1207.8761	5.057	4	24	CID-MSn
298212	5762	23.5116	2	213.49	28.882	1912.2078	3.063	2	21	CID-MSn
298212	5763	23.5154	2	77.109	17.305	1368.48	3.227	2	10	CID-MSn
298212	5764	23.5191	2	307.52	43.169	1103.5048	6.241	8	24	CID-MSn
298212	5765	23.5229	2	5728.2	201.04	709.9396	17.27	66	277	CID-MSn
298212	5766	23.5263	1	2.5306E+06	28617	445.1203	57.44	42050	42050	HMS
298212	5767	23.5342	2	11037	540.45	591.5664	38.55	95	384	CID-MSn
298212	5768	23.5377	2	7663.7	254.87	642.1539	21.5	91	327	CID-MSn
298212	5769	23.5416	2	13580	876.91	451.8619	63.13	118	383	CID-MSn
298212	5770	23.5453	2	38.997	10.852	1439.5135	2.124	2	5	CID-MSn
298212	5771	23.5491	2	9656.1	457.63	543.8958	36.58	115	412	CID-MSn
298212	5772	23.5529	2	2478.6	91.909	1011.8732	7.913	32	147	CID-MSn
298212	5773	23.5566	2	96.044	26.575	1303.0577	2.522	1	8	CID-MSn
298212	5774	23.5603	2	11293	1028.2	600.7739	80.94	122	376	CID-MSn
298212	5775	23.5641	2	95.744	21.871	1730.2915	2.189	1	6	CID-MSn
298212	5776	23.5678	2	60.322	33.781	1699.8921	10.67	2	7	CID-MSn
298212	5777	23.5712	1	2.4780E+06	34849	445.1206	64.22	38217	38217	HMS
298212	5778	23.5787	2	26251	17909	429.2537	1251	58	187	CID-MSn
298212	5779	23.5819	2	8854.6	290.72	621.2277	19.11	91	321	CID-MSn
298212	5780	23.5857	2	220.19	35.859	1199.9128	4.077	6	15	CID-MSn
298212	5781	23.5894	2	154.16	24.09	1480.15	3.65	5	15	CID-MSn
298212	5782	23.5931	2	58.556	14.789	1682.316	2.375	1	8	CID-MSn
298212	5783	23.5968	2	1133.2	67.998	1022.5287	6.54	14	85	CID-MSn
298212	5784	23.6006	2	11606	555.23	794.6995	36.58	104	378	CID-MSn
298212	5785	23.6044	2	278.36	52.46	1281.5938	5.383	4	18	CID-MSn
298212	5786	23.6080	2	19.759	10.187	1639.28	1.064	0	2	CID-MSn
298212	5787	23.6117	2	2452	111.4	838.6411	12.6	43	166	CID-MSn
298212	5788	23.6151	1	2.4158E+06	26778	445.1206	49.37	37934	37934	HMS
298212	5789	23.6230	2	10439	859.55	716.5219	71.2	97	351	CID-MSn
298212	5790	23.6268	2	11794	334.2	576.0734	27.46	136	446	CID-MSn
298212	5791	23.6307	2	3619.4	107.51	833.1484	9.923	46	231	CID-MSn
298212	5792	23.6344	2	336.53	46.465	1106.407	4.623	5	22	CID-MSn
298212	5793	23.6381	2	208.54	36.871	1160.7592	4.882	5	14	CID-MSn
298212	5794	23.6419	2	17206	682.38	586.7143	45.38	122	386	CID-MSn
298212	5795	23.6457	2	847.94	62.147	1330.7267	7.636	17	75	CID-MSn
298212	5796	23.6494	2	255.73	36.217	1156.7535	4.358	5	19	CID-MSn
298212	5797	23.6531	2	168.94	25.259	1706.2601	2.406	2	13	CID-MSn
298212	5798	23.6569	2	175.77	52.513	1323.6305	5.805	3	13	CID-MSn
298212	5799	23.6603	1	3.2502E+06	28055	627.8087	53.07	50430	50430	HMS
298212	5800	23.6682	2	14576	683.2	540.563	50.02	110	362	CID-MSn
