Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
489704	3530	882.9811	12410	12411	12410	-1	0	12320	12590	12410	9786.1	6.519	26	853923	9786.1	1501.1	1050	2511	290838	12407	21.9	-0.06145	0.2665	12
489704	3530	882.9811	12410	12412	12410	-1	0	12320	12590	12410	9786.1	6.519	26	853923	9786.1	1501.1	1050	2511	290838	12407	21.9	-0.06145	0.2665	12
489704	3530	882.9811	12410	12413	12410	-1	0	12320	12590	12410	9786.1	6.519	26	853923	9786.1	1501.1	1050	2511	290838	12407	21.9	-0.06145	0.2665	12
489704	3531	757.415	12410	12414	12410	-1	0	12320	12490	12410	39152	25.25	29	1.5155E+06	34603	1550.3	1210	2506	1.2379E+06	12408	18.5	-0.04074	0.2886	10
489704	3531	757.415	12410	12415	12410	-1	0	12320	12490	12410	39152	25.25	29	1.5155E+06	34603	1550.3	1210	2506	1.2379E+06	12408	18.5	-0.04074	0.2886	10
489704	3531	757.415	12410	12416	12410	-1	0	12320	12490	12410	39152	25.25	29	1.5155E+06	34603	1550.3	1210	2506	1.2379E+06	12408	18.5	-0.04074	0.2886	10
489704	3532	662.4871	12410	12417	12420	-1	0	12360	12590	12420	4857.9	3.239	160	625639	5619.6	1499.8	1048	2512	217705	12436	46.6	0.6121	0.6302	21
489704	3532	662.4871	12410	12418	12420	-1	0	12360	12590	12420	4857.9	3.239	160	625639	5619.6	1499.8	1048	2512	217705	12436	46.6	0.6121	0.6302	21
489704	3532	662.4871	12410	12419	12420	-1	0	12360	12590	12420	4857.9	3.239	160	625639	5619.6	1499.8	1048	2512	217705	12436	46.6	0.6121	0.6302	21
489704	3533	816.407	12420	12421	12430	-1	0	12300	12510	12430	35756	23.34	33	1.5834E+06	20913	1531.8	1145	2518	1.216E+06	12435	18.3	0.0002583	0.3182	10
489704	3533	816.407	12420	12422	12430	-1	0	12300	12510	12430	35756	23.34	33	1.5834E+06	20913	1531.8	1145	2518	1.216E+06	12435	18.3	0.0002583	0.3182	10
489704	3533	816.407	12420	12423	12430	-1	0	12300	12510	12430	35756	23.34	33	1.5834E+06	20913	1531.8	1145	2518	1.216E+06	12435	18.3	0.0002583	0.3182	10
489704	3534	738.0389	12420	12424	12440	-1	0	12380	12520	12440	60636	39.95	33	2.2025E+06	38143	1517.7	1099	2514	2.1425E+06	12436	18.2	-0.0189	0.3105	10
489704	3534	738.0389	12420	12425	12440	-1	0	12380	12520	12440	60636	39.95	33	2.2025E+06	38143	1517.7	1099	2514	2.1425E+06	12436	18.2	-0.0189	0.3105	10
489704	3534	738.0389	12420	12426	12440	-1	0	12380	12520	12440	60636	39.95	33	2.2025E+06	38143	1517.7	1099	2514	2.1425E+06	12436	18.2	-0.0189	0.3105	10
489704	3535	843.3292	12420	12427	12440	-1	0	12380	12520	12440	42750	28.22	28	1.4453E+06	30467	1515	1088	2516	1.3197E+06	12435	18.2	-0.0002427	0.3169	10
489704	3535	843.3292	12420	12428	12440	-1	0	12380	12520	12440	42750	28.22	28	1.4453E+06	30467	1515	1088	2516	1.3197E+06	12435	18.2	-0.0002427	0.3169	10
489704	3535	843.3292	12420	12429	12440	-1	0	12380	12520	12440	42750	28.22	28	1.4453E+06	30467	1515	1088	2516	1.3197E+06	12435	18.2	-0.0002427	0.3169	10
489704	3536	1013.8306	12430	12431	12430	-1	0	12370	12520	12430	17043	11.22	25	759862	17043	1519.3	1083	2513	516003	12429	19.5	0.01523	0.2968	11
489704	3536	1013.8306	12430	12432	12430	-1	0	12370	12520	12430	17043	11.22	25	759862	17043	1519.3	1083	2513	516003	12429	19.5	0.01523	0.2968	11
489704	3536	1013.8306	12430	12433	12430	-1	0	12370	12520	12430	17043	11.22	25	759862	17043	1519.3	1083	2513	516003	12429	19.5	0.01523	0.2968	11
489704	3537	945.8248	12430	12434	12430	-1	0	12380	12520	12430	5480.4	3.63	18	376173	4494.5	1509.6	1071	2513	152637	12441	34.5	0.5747	0.3847	17
489704	3537	945.8248	12430	12435	12430	-1	0	12380	12520	12430	5480.4	3.63	18	376173	4494.5	1509.6	1071	2513	152637	12441	34.5	0.5747	0.3847	17
489704	3537	945.8248	12430	12436	12430	-1	0	12380	12520	12430	5480.4	3.63	18	376173	4494.5	1509.6	1071	2513	152637	12441	34.5	0.5747	0.3847	17
489704	3538	810.9952	12430	12437	12430	-1	0	12370	12520	12430	8762.4	5.782	23	489697	5319.9	1515.4	1089	2514	231943	12427	21.8	-0.04568	0.2677	12
489704	3538	810.9952	12430	12438	12430	-1	0	12370	12520	12430	8762.4	5.782	23	489697	5319.9	1515.4	1089	2514	231943	12427	21.8	-0.04568	0.2677	12
489704	3538	810.9952	12430	12439	12430	-1	0	12370	12520	12430	8762.4	5.782	23	489697	5319.9	1515.4	1089	2514	231943	12427	21.8	-0.04568	0.2677	12
489704	3539	653.328	12440	12441	12430	-1	0	12380	12520	12430	40067	26.4	26	1.2999E+06	27390	1517.6	1097	2515	1.1554E+06	12434	18.3	0.009217	0.3143	10
489704	3539	653.328	12440	12442	12430	-1	0	12380	12520	12430	40067	26.4	26	1.2999E+06	27390	1517.6	1097	2515	1.1554E+06	12434	18.3	0.009217	0.3143	10
489704	3539	653.328	12440	12443	12430	-1	0	12380	12520	12430	40067	26.4	26	1.2999E+06	27390	1517.6	1097	2515	1.1554E+06	12434	18.3	0.009217	0.3143	10
489704	3540	983.2117	12440	12444	12440	-1	0	12380	12520	12440	3464.6	2.287	48	360859	3268.2	1515.1	1104	2518	134170	12443	33.4	0.3228	0.265	17
489704	3540	983.2117	12440	12445	12440	-1	0	12380	12520	12440	3464.6	2.287	48	360859	3268.2	1515.1	1104	2518	134170	12443	33.4	0.3228	0.265	17
489704	3540	983.2117	12440	12446	12440	-1	0	12380	12520	12440	3464.6	2.287	48	360859	3268.2	1515.1	1104	2518	134170	12443	33.4	0.3228	0.265	17
489704	3541	762.2379	12440	12447	12450	-1	0	12380	12520	12450	18983	12.58	16	612633	14299	1508.7	1071	2517	386107	12451	18.2	0.03172	0.3047	10
489704	3541	762.2379	12440	12448	12450	-1	0	12380	12520	12450	18983	12.58	16	612633	14299	1508.7	1071	2517	386107	12451	18.2	0.03172	0.3047	10
489704	3541	762.2379	12440	12449	12450	-1	0	12380	12520	12450	18983	12.58	16	612633	14299	1508.7	1071	2517	386107	12451	18.2	0.03172	0.3047	10
489704	3542	914.4857	12450	12451	12450	-1	0	12380	12520	12450	11715	7.676	19	493351	11715	1526.2	1086	2515	256795	12451	19.3	-0.03564	0.3013	11
489704	3542	914.4857	12450	12452	12450	-1	0	12380	12520	12450	11715	7.676	19	493351	11715	1526.2	1086	2515	256795	12451	19.3	-0.03564	0.3013	11
489704	3542	914.4857	12450	12453	12450	-1	0	12380	12520	12450	11715	7.676	19	493351	11715	1526.2	1086	2515	256795	12451	19.3	-0.03564	0.3013	11
489704	3543	795.2265	12450	12454	12460	-1	0	12390	12510	12460	2591	1.717	75	291436	2744.2	1509.2	1065	2515	91866	12448	32.3	-0.07549	0.2421	15
489704	3543	795.2265	12450	12455	12460	-1	0	12390	12510	12460	2591	1.717	75	291436	2744.2	1509.2	1065	2515	91866	12448	32.3	-0.07549	0.2421	15
489704	3543	795.2265	12450	12456	12460	-1	0	12390	12510	12460	2591	1.717	75	291436	2744.2	1509.2	1065	2515	91866	12448	32.3	-0.07549	0.2421	15
489704	3544	1011.3284	12450	12457	12460	-1	0	12380	12520	12460	8950	5.847	40	577073	8280.8	1530.6	1136	2516	338617	12462	20.2	-0.06427	0.2889	11
489704	3544	1011.3284	12450	12458	12460	-1	0	12380	12520	12460	8950	5.847	40	577073	8280.8	1530.6	1136	2516	338617	12462	20.2	-0.06427	0.2889	11
489704	3544	1011.3284	12450	12459	12460	-1	0	12380	12520	12460	8950	5.847	40	577073	8280.8	1530.6	1136	2516	338617	12462	20.2	-0.06427	0.2889	11
489704	3545	655.6736	12460	12461	12430	-1	0	12360	12520	12430	43205	28.07	43	2.151E+06	12370	1539.1	1090	2513	1.8908E+06	12429	21.6	-0.006799	0.2807	11
489704	3545	655.6736	12460	12462	12430	-1	0	12360	12520	12430	43205	28.07	43	2.151E+06	12370	1539.1	1090	2513	1.8908E+06	12429	21.6	-0.006799	0.2807	11
489704	3545	655.6736	12460	12463	12430	-1	0	12360	12520	12430	43205	28.07	43	2.151E+06	12370	1539.1	1090	2513	1.8908E+06	12429	21.6	-0.006799	0.2807	11
489704	3546	860.1011	12460	12464	12470	-1	0	12380	12640	12470	10430	6.917	24	829766	9647.1	1507.9	1061	2514	272039	12466	19	-0.05257	0.3019	10
489704	3546	860.1011	12460	12465	12470	-1	0	12380	12640	12470	10430	6.917	24	829766	9647.1	1507.9	1061	2514	272039	12466	19	-0.05257	0.3019	10
489704	3546	860.1011	12460	12466	12470	-1	0	12380	12640	12470	10430	6.917	24	829766	9647.1	1507.9	1061	2514	272039	12466	19	-0.05257	0.3019	10
489704	3547	723.4811	12460	12467	12450	-1	0	12380	12520	12450	28253	18.62	22	928791	9964.4	1517.4	1096	2517	714129	12452	18.4	0.04192	0.3081	10
489704	3547	723.4811	12460	12468	12450	-1	0	12380	12520	12450	28253	18.62	22	928791	9964.4	1517.4	1096	2517	714129	12452	18.4	0.04192	0.3081	10
489704	3547	723.4811	12460	12469	12450	-1	0	12380	12520	12450	28253	18.62	22	928791	9964.4	1517.4	1096	2517	714129	12452	18.4	0.04192	0.3081	10
489704	3548	623.6507	12470	12471	12490	-1	0	12400	12550	12490	61373	40.25	40	2.8069E+06	43503	1524.7	1135	2519	2.7251E+06	12485	18.7	-0.00533	0.3036	10
489704	3548	623.6507	12470	12472	12490	-1	0	12400	12550	12490	61373	40.25	40	2.8069E+06	43503	1524.7	1135	2519	2.7251E+06	12485	18.7	-0.00533	0.3036	10
489704	3548	623.6507	12470	12473	12490	-1	0	12400	12550	12490	61373	40.25	40	2.8069E+06	43503	1524.7	1135	2519	2.7251E+06	12485	18.7	-0.00533	0.3036	10
489704	3549	1123.415	12470	12474	12470	-1	0	12380	12650	12470	13265	8.424	25	953880	11196	1574.7	1348	2513	366068	12466	18.8	-0.02524	0.2922	10
489704	3549	1123.415	12470	12475	12470	-1	0	12380	12650	12470	13265	8.424	25	953880	11196	1574.7	1348	2513	366068	12466	18.8	-0.02524	0.2922	10
489704	3549	1123.415	12470	12476	12470	-1	0	12380	12650	12470	13265	8.424	25	953880	11196	1574.7	1348	2513	366068	12466	18.8	-0.02524	0.2922	10
489704	3550	711.1535	12470	12477	12490	-1	0	12360	12550	12490	38188	24.76	30	1.5857E+06	18134	1542.4	1164	2516	1.2854E+06	12492	18.5	0.0276	0.3089	10
489704	3550	711.1535	12470	12478	12490	-1	0	12360	12550	12490	38188	24.76	30	1.5857E+06	18134	1542.4	1164	2516	1.2854E+06	12492	18.5	0.0276	0.3089	10
489704	3550	711.1535	12470	12479	12490	-1	0	12360	12550	12490	38188	24.76	30	1.5857E+06	18134	1542.4	1164	2516	1.2854E+06	12492	18.5	0.0276	0.3089	10
489704	3551	1198.6488	12480	12481	12480	-1	0	12400	12660	12480	16642	11.05	13	924488	16642	1506.6	1059	2516	291049	12477	19.1	-0.06791	0.2875	10
489704	3551	1198.6488	12480	12482	12480	-1	0	12400	12660	12480	16642	11.05	13	924488	16642	1506.6	1059	2516	291049	12477	19.1	-0.06791	0.2875	10
489704	3551	1198.6488	12480	12483	12480	-1	0	12400	12660	12480	16642	11.05	13	924488	16642	1506.6	1059	2516	291049	12477	19.1	-0.06791	0.2875	10
489704	3552	741.4122	12480	12484	12500	-1	0	12460	12550	12500	9771.8	6.41	17	360413	3294.5	1524.4	1116	2519	205443	12503	22	-0.03009	0.2665	12
489704	3552	741.4122	12480	12485	12500	-1	0	12460	12550	12500	9771.8	6.41	17	360413	3294.5	1524.4	1116	2519	205443	12503	22	-0.03009	0.2665	12
489704	3552	741.4122	12480	12486	12500	-1	0	12460	12550	12500	9771.8	6.41	17	360413	3294.5	1524.4	1116	2519	205443	12503	22	-0.03009	0.2665	12
489704	3553	1048.9425	12480	12487	12480	-1	0	12400	12660	12480	11399	7.588	15	805218	6855.9	1502.3	1047	2515	234915	12476	21.1	-0.0846	0.273	12
489704	3553	1048.9425	12480	12488	12480	-1	0	12400	12660	12480	11399	7.588	15	805218	6855.9	1502.3	1047	2515	234915	12476	21.1	-0.0846	0.273	12
489704	3553	1048.9425	12480	12489	12480	-1	0	12400	12660	12480	11399	7.588	15	805218	6855.9	1502.3	1047	2515	234915	12476	21.1	-0.0846	0.273	12
489704	3554	659.1466	12490	12491	12440	-1	0	12390	12580	12440	3430.9	2.256	143	509391	6198.1	1520.5	1100	2519	208050	12493	49.3	0.2656	0.5057	19
489704	3554	659.1466	12490	12492	12440	-1	0	12390	12580	12440	3430.9	2.256	143	509391	6198.1	1520.5	1100	2519	208050	12493	49.3	0.2656	0.5057	19
489704	3554	659.1466	12490	12493	12440	-1	0	12390	12580	12440	3430.9	2.256	143	509391	6198.1	1520.5	1100	2519	208050	12493	49.3	0.2656	0.5057	19
489704	3555	847.6152	12490	12494	12500	-1	0	12440	12580	12500	32874	21.59	26	1.1782E+06	29953	1522.6	1119	2513	957362	12495	18.5	-0.04476	0.3125	10
489704	3555	847.6152	12490	12495	12500	-1	0	12440	12580	12500	32874	21.59	26	1.1782E+06	29953	1522.6	1119	2513	957362	12495	18.5	-0.04476	0.3125	10
489704	3555	847.6152	12490	12496	12500	-1	0	12440	12580	12500	32874	21.59	26	1.1782E+06	29953	1522.6	1119	2513	957362	12495	18.5	-0.04476	0.3125	10
489704	3556	873.0943	12490	12497	12560	-1	0	12410	12640	12560	239897	147.4	48	1.3685E+07	33898	1627.5	1884	2519	1.2886E+07	12557	27	-0.0745	0.2494	14
489704	3556	873.0943	12490	12498	12560	-1	0	12410	12640	12560	239897	147.4	48	1.3685E+07	33898	1627.5	1884	2519	1.2886E+07	12557	27	-0.0745	0.2494	14
489704	3556	873.0943	12490	12499	12560	-1	0	12410	12640	12560	239897	147.4	48	1.3685E+07	33898	1627.5	1884	2519	1.2886E+07	12557	27	-0.0745	0.2494	14
489704	3557	727.4128	12500	12501	12560	-1	0	12470	12640	12560	44252	29.02	50	2.7714E+06	8143.8	1524.6	1109	2520	2.4027E+06	12557	27.2	-0.02935	0.2494	14
489704	3557	727.4128	12500	12502	12560	-1	0	12470	12640	12560	44252	29.02	50	2.7714E+06	8143.8	1524.6	1109	2520	2.4027E+06	12557	27.2	-0.02935	0.2494	14
489704	3557	727.4128	12500	12503	12560	-1	0	12470	12640	12560	44252	29.02	50	2.7714E+06	8143.8	1524.6	1109	2520	2.4027E+06	12557	27.2	-0.02935	0.2494	14
489704	3558	988.3827	12500	12504	12500	-1	0	12400	12580	12500	14693	9.606	21	706964	12016	1529.6	1145	2523	386844	12492	25.9	-0.5355	0.304	14
489704	3558	988.3827	12500	12505	12500	-1	0	12400	12580	12500	14693	9.606	21	706964	12016	1529.6	1145	2523	386844	12492	25.9	-0.5355	0.304	14
489704	3558	988.3827	12500	12506	12500	-1	0	12400	12580	12500	14693	9.606	21	706964	12016	1529.6	1145	2523	386844	12492	25.9	-0.5355	0.304	14
489704	3559	947.8696	12500	12507	12490	-1	0	12400	12580	12490	11170	7.398	38	825800	10027	1509.8	1068	2518	487943	12492	20.3	-0.02926	0.2764	11
489704	3559	947.8696	12500	12508	12490	-1	0	12400	12580	12490	11170	7.398	38	825800	10027	1509.8	1068	2518	487943	12492	20.3	-0.02926	0.2764	11
489704	3559	947.8696	12500	12509	12490	-1	0	12400	12580	12490	11170	7.398	38	825800	10027	1509.8	1068	2518	487943	12492	20.3	-0.02926	0.2764	11
489704	3560	632.3494	12510	12511	12510	-1	0	12390	12690	12510	9505.4	6.185	29	997676	9505.4	1536.8	1125	2519	312418	12507	22.4	-0.05935	0.2665	12
489704	3560	632.3494	12510	12512	12510	-1	0	12390	12690	12510	9505.4	6.185	29	997676	9505.4	1536.8	1125	2519	312418	12507	22.4	-0.05935	0.2665	12
489704	3560	632.3494	12510	12513	12510	-1	0	12390	12690	12510	9505.4	6.185	29	997676	9505.4	1536.8	1125	2519	312418	12507	22.4	-0.05935	0.2665	12
489704	3561	758.6167	12510	12514	12510	-1	0	12390	12690	12510	8461.1	5.573	19	894167	6611.6	1518.2	1089	2519	343294	12523	63.5	0.03468	0.4367	28
489704	3561	758.6167	12510	12515	12510	-1	0	12390	12690	12510	8461.1	5.573	19	894167	6611.6	1518.2	1089	2519	343294	12523	63.5	0.03468	0.4367	28
489704	3561	758.6167	12510	12516	12510	-1	0	12390	12690	12510	8461.1	5.573	19	894167	6611.6	1518.2	1089	2519	343294	12523	63.5	0.03468	0.4367	28
489704	3562	862.7761	12510	12517	12620	-1	0	12400	12690	12620	3065.7	2.033	231	786494	2667.4	1507.8	1046	2519	258631	12533	68.7	-0.2045	0.3657	27
489704	3562	862.7761	12510	12518	12620	-1	0	12400	12690	12620	3065.7	2.033	231	786494	2667.4	1507.8	1046	2519	258631	12533	68.7	-0.2045	0.3657	27
489704	3562	862.7761	12510	12519	12620	-1	0	12400	12690	12620	3065.7	2.033	231	786494	2667.4	1507.8	1046	2519	258631	12533	68.7	-0.2045	0.3657	27
489704	3563	1090.8671	12520	12521	12560	-1	0	12470	12650	12560	23494	15.41	70	1.847E+06	12055	1524.1	1108	2520	1.477E+06	12555	27.6	-0.03674	0.2494	14
489704	3563	1090.8671	12520	12522	12560	-1	0	12470	12650	12560	23494	15.41	70	1.847E+06	12055	1524.1	1108	2520	1.477E+06	12555	27.6	-0.03674	0.2494	14
489704	3563	1090.8671	12520	12523	12560	-1	0	12470	12650	12560	23494	15.41	70	1.847E+06	12055	1524.1	1108	2520	1.477E+06	12555	27.6	-0.03674	0.2494	14
489704	3564	644.3702	12520	12524	12520	-1	0	12410	12620	12520	4362.6	2.889	133	657883	4240	1509.8	1053	2521	328871	12519	52	0.04235	0.2237	24
489704	3564	644.3702	12520	12525	12520	-1	0	12410	12620	12520	4362.6	2.889	133	657883	4240	1509.8	1053	2521	328871	12519	52	0.04235	0.2237	24
489704	3564	644.3702	12520	12526	12520	-1	0	12410	12620	12520	4362.6	2.889	133	657883	4240	1509.8	1053	2521	328871	12519	52	0.04235	0.2237	24
489704	3565	923.0836	12520	12527	12550	-1	0	12470	12620	12550	59005	38.6	45	3.1548E+06	21038	1528.5	1127	2522	3.0731E+06	12552	19.5	-0.02476	0.3027	11
489704	3565	923.0836	12520	12528	12550	-1	0	12470	12620	12550	59005	38.6	45	3.1548E+06	21038	1528.5	1127	2522	3.0731E+06	12552	19.5	-0.02476	0.3027	11
489704	3565	923.0836	12520	12529	12550	-1	0	12470	12620	12550	59005	38.6	45	3.1548E+06	21038	1528.5	1127	2522	3.0731E+06	12552	19.5	-0.02476	0.3027	11
489704	3566	1076.4282	12530	12531	12550	-1	0	12470	12620	12550	7061.4	4.684	43	568855	3555.6	1507.5	1059	2518	299391	12555	21.4	0.1052	0.2665	12
489704	3566	1076.4282	12530	12532	12550	-1	0	12470	12620	12550	7061.4	4.684	43	568855	3555.6	1507.5	1059	2518	299391	12555	21.4	0.1052	0.2665	12
489704	3566	1076.4282	12530	12533	12550	-1	0	12470	12620	12550	7061.4	4.684	43	568855	3555.6	1507.5	1059	2518	299391	12555	21.4	0.1052	0.2665	12
489704	3567	808.0751	12530	12534	12550	-1	0	12470	12620	12550	65164	42.23	37	2.7722E+06	34074	1543.1	1211	2520	2.6642E+06	12552	18.8	0.02532	0.3113	10
489704	3567	808.0751	12530	12535	12550	-1	0	12470	12620	12550	65164	42.23	37	2.7722E+06	34074	1543.1	1211	2520	2.6642E+06	12552	18.8	0.02532	0.3113	10
489704	3567	808.0751	12530	12536	12550	-1	0	12470	12620	12550	65164	42.23	37	2.7722E+06	34074	1543.1	1211	2520	2.6642E+06	12552	18.8	0.02532	0.3113	10
489704	3568	917.1145	12530	12537	12640	-1	0	12410	12710	12640	4040.3	2.687	261	833334	2541.4	1503.8	1042	2521	269029	12552	75.8	-0.2614	0.463	29
489704	3568	917.1145	12530	12538	12640	-1	0	12410	12710	12640	4040.3	2.687	261	833334	2541.4	1503.8	1042	2521	269029	12552	75.8	-0.2614	0.463	29
489704	3568	917.1145	12530	12539	12640	-1	0	12410	12710	12640	4040.3	2.687	261	833334	2541.4	1503.8	1042	2521	269029	12552	75.8	-0.2614	0.463	29
489704	3569	629.0227	12540	12541	12560	-1	0	12470	12620	12560	131221	85.93	28	4.3385E+06	29273	1527	1109	2523	4.425E+06	12563	18.3	0.01801	0.3107	10
489704	3569	629.0227	12540	12542	12560	-1	0	12470	12620	12560	131221	85.93	28	4.3385E+06	29273	1527	1109	2523	4.425E+06	12563	18.3	0.01801	0.3107	10
489704	3569	629.0227	12540	12543	12560	-1	0	12470	12620	12560	131221	85.93	28	4.3385E+06	29273	1527	1109	2523	4.425E+06	12563	18.3	0.01801	0.3107	10
489704	3570	754.6262	12540	12544	12560	-1	0	12470	12620	12560	88179	57.78	30	3.0871E+06	30173	1526	1102	2522	3.0628E+06	12563	18.3	0.02408	0.311	10
489704	3570	754.6262	12540	12545	12560	-1	0	12470	12620	12560	88179	57.78	30	3.0871E+06	30173	1526	1102	2522	3.0628E+06	12563	18.3	0.02408	0.311	10
489704	3570	754.6262	12540	12546	12560	-1	0	12470	12620	12560	88179	57.78	30	3.0871E+06	30173	1526	1102	2522	3.0628E+06	12563	18.3	0.02408	0.311	10
489704	3571	880.2308	12540	12547	12560	-1	0	12470	12740	12560	28043	18.44	20	1.2827E+06	12058	1520.5	1085	2521	640259	12559	17.8	0.01313	0.3	9
489704	3571	880.2308	12540	12548	12560	-1	0	12470	12740	12560	28043	18.44	20	1.2827E+06	12058	1520.5	1085	2521	640259	12559	17.8	0.01313	0.3	9
489704	3571	880.2308	12540	12549	12560	-1	0	12470	12740	12560	28043	18.44	20	1.2827E+06	12058	1520.5	1085	2521	640259	12559	17.8	0.01313	0.3	9
489704	3572	835.6509	12550	12551	12550	-1	0	12470	12650	12550	24477	16.05	34	1.2527E+06	24477	1525.4	1111	2521	923996	12553	18.7	0.01477	0.3137	10
489704	3572	835.6509	12550	12552	12550	-1	0	12470	12650	12550	24477	16.05	34	1.2527E+06	24477	1525.4	1111	2521	923996	12553	18.7	0.01477	0.3137	10
489704	3572	835.6509	12550	12553	12550	-1	0	12470	12650	12550	24477	16.05	34	1.2527E+06	24477	1525.4	1111	2521	923996	12553	18.7	0.01477	0.3137	10
489704	3573	1100.0391	12550	12554	12560	-1	0	12470	12730	12560	7211.1	4.731	161	861605	7847.4	1524.3	1100	2525	331923	12592	48.6	0.4891	0.7723	19
489704	3573	1100.0391	12550	12555	12560	-1	0	12470	12730	12560	7211.1	4.731	161	861605	7847.4	1524.3	1100	2525	331923	12592	48.6	0.4891	0.7723	19
489704	3573	1100.0391	12550	12556	12560	-1	0	12470	12730	12560	7211.1	4.731	161	861605	7847.4	1524.3	1100	2525	331923	12592	48.6	0.4891	0.7723	19
489704	3574	940.1075	12550	12557	12550	-1	0	12470	12650	12550	22913	15.06	24	1.0172E+06	19790	1521.3	1099	2520	671685	12552	18.7	0.03435	0.3105	10
489704	3574	940.1075	12550	12558	12550	-1	0	12470	12650	12550	22913	15.06	24	1.0172E+06	19790	1521.3	1099	2520	671685	12552	18.7	0.03435	0.3105	10
489704	3574	940.1075	12550	12559	12550	-1	0	12470	12650	12550	22913	15.06	24	1.0172E+06	19790	1521.3	1099	2520	671685	12552	18.7	0.03435	0.3105	10
489704	3575	872.6938	12560	12561	12560	-1	0	12380	12640	12560	84285	54.72	37	4.7363E+06	84285	1540.3	1171	2520	4.1478E+06	12557	27.2	-0.07378	0.2494	14
489704	3575	872.6938	12560	12562	12560	-1	0	12380	12640	12560	84285	54.72	37	4.7363E+06	84285	1540.3	1171	2520	4.1478E+06	12557	27.2	-0.07378	0.2494	14
489704	3575	872.6938	12560	12563	12560	-1	0	12380	12640	12560	84285	54.72	37	4.7363E+06	84285	1540.3	1171	2520	4.1478E+06	12557	27.2	-0.07378	0.2494	14
489704	3576	727.413	12560	12564	12560	-1	0	12470	12640	12560	44252	29.02	50	2.7714E+06	39581	1524.6	1109	2520	2.4027E+06	12557	27.2	-0.02935	0.2494	14
489704	3576	727.413	12560	12565	12560	-1	0	12470	12640	12560	44252	29.02	50	2.7714E+06	39581	1524.6	1109	2520	2.4027E+06	12557	27.2	-0.02935	0.2494	14
489704	3576	727.413	12560	12566	12560	-1	0	12470	12640	12560	44252	29.02	50	2.7714E+06	39581	1524.6	1109	2520	2.4027E+06	12557	27.2	-0.02935	0.2494	14
489704	3577	943.2788	12560	12567	12560	-1	0	12470	12660	12560	21686	14.31	33	1.1927E+06	25922	1515.1	1078	2523	839546	12563	18.6	0.02509	0.308	10
489704	3577	943.2788	12560	12568	12560	-1	0	12470	12660	12560	21686	14.31	33	1.1927E+06	25922	1515.1	1078	2523	839546	12563	18.6	0.02509	0.308	10
489704	3577	943.2788	12560	12569	12560	-1	0	12470	12660	12560	21686	14.31	33	1.1927E+06	25922	1515.1	1078	2523	839546	12563	18.6	0.02509	0.308	10
489704	3578	748.0825	12570	12571	12570	-1	0	12390	12660	12570	21420	14	21	1.0623E+06	21420	1529.6	1122	2526	506902	12572	18.4	0.04994	0.3086	10
489704	3578	748.0825	12570	12572	12570	-1	0	12390	12660	12570	21420	14	21	1.0623E+06	21420	1529.6	1122	2526	506902	12572	18.4	0.04994	0.3086	10
489704	3578	748.0825	12570	12573	12570	-1	0	12390	12660	12570	21420	14	21	1.0623E+06	21420	1529.6	1122	2526	506902	12572	18.4	0.04994	0.3086	10
489704	3579	766.9969	12570	12574	12590	-1	0	12490	12660	12590	14559	9.107	40	909318	8493.9	1598.6	1383	2513	591835	12592	20	-0.008719	0.2809	11
489704	3579	766.9969	12570	12575	12590	-1	0	12490	12660	12590	14559	9.107	40	909318	8493.9	1598.6	1383	2513	591835	12592	20	-0.008719	0.2809	11
489704	3579	766.9969	12570	12576	12590	-1	0	12490	12660	12590	14559	9.107	40	909318	8493.9	1598.6	1383	2513	591835	12592	20	-0.008719	0.2809	11
489704	3580	718.1786	12570	12577	12550	-1	0	12470	12660	12550	10610	6.974	29	729291	3086.6	1521.3	1084	2521	340335	12555	20.4	0.1369	0.2764	11
489704	3580	718.1786	12570	12578	12550	-1	0	12470	12660	12550	10610	6.974	29	729291	3086.6	1521.3	1084	2521	340335	12555	20.4	0.1369	0.2764	11
489704	3580	718.1786	12570	12579	12550	-1	0	12470	12660	12550	10610	6.974	29	729291	3086.6	1521.3	1084	2521	340335	12555	20.4	0.1369	0.2764	11
489704	3581	757.9952	12580	12581	12590	-1	0	12490	12660	12590	29831	19.48	37	1.4442E+06	20618	1531.1	1135	2525	1.1591E+06	12588	19.9	0.01581	0.2968	11
489704	3581	757.9952	12580	12582	12590	-1	0	12490	12660	12590	29831	19.48	37	1.4442E+06	20618	1531.1	1135	2525	1.1591E+06	12588	19.9	0.01581	0.2968	11
489704	3581	757.9952	12580	12583	12590	-1	0	12490	12660	12590	29831	19.48	37	1.4442E+06	20618	1531.1	1135	2525	1.1591E+06	12588	19.9	0.01581	0.2968	11
489704	3582	958.4905	12580	12584	12590	-1	0	12490	12660	12590	10439	6.748	32	728828	8182.6	1547	1147	2523	426577	12598	25.5	0.4287	0.2723	14
