Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
489704	12520	397.1448	1	5.6091E+06	56707	873.0951	0	305096	305096	HMS
489704	12521	397.2194	2	60149	595.24	860.2391	0	8116	8116	ETD-HMSn
489704	12522	397.2505	2	159907	5948.6	1264.7104	0	8344	8344	CID-HMSn
489704	12523	397.2712	2	35084	722.59	240.1339	0	5028	5028	HCD-HMSn
489704	12524	397.2929	2	39046	478.93	537.3259	0	5764	5764	ETD-HMSn
489704	12525	397.3198	2	95949	2308.5	557.3237	0	6916	6916	CID-HMSn
489704	12526	397.3415	2	131963	5938.1	156.0766	0	11012	11012	HCD-HMSn
489704	12527	397.3632	2	28592	749.49	922.1324	0	4164	4164	ETD-HMSn
489704	12528	397.3911	2	253158	17859	1029.2361	0	12000	12000	CID-HMSn
489704	12529	397.4128	2	91020	12871	288.155	0	7588	7588	HCD-HMSn
489704	12530	397.4330	1	7.9959E+06	128455	873.0947	0	331632	331632	HMS
489704	12531	397.5073	2	46246	418.85	1378.1846	0	6564	6564	ETD-HMSn
489704	12532	397.5378	2	187192	11257	1234.8809	0	10776	10776	CID-HMSn
489704	12533	397.5597	2	92521	9837.4	288.1552	0	8564	8564	HCD-HMSn
489704	12534	397.5802	2	67802	838.12	730.4985	0	7316	7316	ETD-HMSn
489704	12535	397.6070	2	346035	16936	996.3818	0	11164	11164	CID-HMSn
489704	12536	397.6300	2	199544	19509	288.1552	0	13524	13524	HCD-HMSn
489704	12537	397.6505	2	21251	644.22	206.2763	0	3716	3716	ETD-HMSn
489704	12538	397.6785	2	152420	3122.7	1040.8958	0	10864	10864	CID-HMSn
489704	12539	397.6992	2	63562	1723.4	129.1021	0	8580	8580	HCD-HMSn
489704	12540	397.7215	1	9.7977E+06	142800	873.0948	0	341308	341308	HMS
489704	12541	397.7947	2	522156	11165	631.3521	0	17764	17764	ETD-HMSn
489704	12542	397.8237	2	592447	28076	690.919	0	16800	16800	CID-HMSn
489704	12543	397.8465	2	2.9781E+06	100702	690.9211	0	52548	52548	HCD-HMSn
489704	12544	397.8670	2	73028	2209.5	697.3622	0	6852	6852	ETD-HMSn
489704	12545	397.8945	2	446420	9453.9	989.0856	0	15128	15128	CID-HMSn
489704	12546	397.9160	2	638555	21646	755.0258	0	21572	21572	HCD-HMSn
489704	12547	397.9378	2	25225	658.71	1100.7855	0	4180	4180	ETD-HMSn
489704	12548	397.9661	2	286919	13483	986.4916	0	11856	11856	CID-HMSn
489704	12549	397.9878	2	128700	5863.3	344.1085	0	9956	9956	HCD-HMSn
489704	12550	398.0090	1	1.1317E+07	163057	873.0945	0	327200	327200	HMS
489704	12551	398.0820	2	62973	2096.9	835.0784	0	7700	7700	ETD-HMSn
489704	12552	398.1118	2	202743	3503.9	916.2216	0	13148	13148	CID-HMSn
489704	12553	398.1337	2	80479	2474.6	191.0661	0	9844	9844	HCD-HMSn
489704	12554	398.1542	2	26294	372.68	206.2764	0	4660	4660	ETD-HMSn
489704	12555	398.1828	2	185388	8066.6	1314.985	0	7576	7576	CID-HMSn
489704	12556	398.2045	2	44697	3363.7	344.1081	0	4852	4852	HCD-HMSn
489704	12557	398.2253	2	28979	464.29	645.2831	0	5044	5044	ETD-HMSn
489704	12558	398.2530	2	109464	1795.5	907.592	0	9088	9088	CID-HMSn
489704	12559	398.2748	2	36961	878.57	129.1021	0	5556	5556	HCD-HMSn
489704	12560	398.2950	1	1.4135E+07	279384	629.1893	0	306556	306556	HMS
489704	12561	398.3678	2	174552	9780.5	1091.3655	0	9428	9428	ETD-HMSn
489704	12562	398.3970	2	990025	41174	948.7853	0	18768	18768	CID-HMSn
489704	12563	398.4198	2	523568	11466	240.1342	0	24580	24580	HCD-HMSn
489704	12564	398.4405	2	206346	6588.6	1091.6174	0	10148	10148	ETD-HMSn
489704	12565	398.4686	2	747311	47427	866.9867	0	14744	14744	CID-HMSn
489704	12566	398.4903	2	430553	11294	129.1021	0	24596	24596	HCD-HMSn
489704	12567	398.5109	2	26613	735.73	1258.0337	0	4356	4356	ETD-HMSn
489704	12568	398.5396	2	325070	5191	989.0847	0	16816	16816	CID-HMSn
489704	12569	398.5613	2	108879	5690.5	943.2755	0	8068	8068	HCD-HMSn
489704	12570	398.5815	1	1.1719E+07	275440	629.1896	0	324944	324944	HMS
489704	12571	398.6565	2	70251	1367.9	897.4952	0	7908	7908	ETD-HMSn
489704	12572	398.6865	2	173297	1787.9	842.0728	0	13928	13928	CID-HMSn
489704	12573	398.7083	2	409402	7694.5	748.082	0	25268	25268	HCD-HMSn
489704	12574	398.7289	2	66063	6235.1	766.4376	0	6772	6772	ETD-HMSn
489704	12575	398.7562	2	338680	14180	889.7057	0	12924	12924	CID-HMSn
489704	12576	398.7778	2	132888	7210.6	706.4351	0	10996	10996	HCD-HMSn
489704	12577	398.7996	2	35070	626.42	718.396	0	5412	5412	ETD-HMSn
489704	12578	398.8262	2	55926	760.58	854.1862	0	6968	6968	CID-HMSn
489704	12579	398.8490	2	55654	1627.3	129.1022	0	7636	7636	HCD-HMSn
489704	12580	398.8692	1	7.6405E+06	101311	873.0945	0	269076	269076	HMS
489704	12581	398.9434	2	121719	4342.5	947.9905	0	8852	8852	ETD-HMSn
489704	12582	398.9728	2	422676	24644	900.7128	0	13448	13448	CID-HMSn
489704	12583	398.9957	2	380462	11187	189.1233	0	23796	23796	HCD-HMSn
489704	12584	399.0162	2	27916	933.73	456.3045	0	4212	4212	ETD-HMSn
489704	12585	399.0438	2	236837	19679	706.4349	0	11652	11652	CID-HMSn
489704	12586	399.0655	2	44337	3818.7	706.4337	0	4836	4836	HCD-HMSn
489704	12587	399.0873	2	23404	382.26	206.2751	0	4308	4308	ETD-HMSn
489704	12588	399.1160	2	115916	4743.9	1264.7107	0	6088	6088	CID-HMSn
489704	12589	399.1377	2	34229	855.2	240.1339	0	5396	5396	HCD-HMSn
489704	12590	399.1579	1	7.9687E+06	100994	873.0948	0	297812	297812	HMS
489704	12591	399.2322	2	134057	1873.5	729.9242	0	11620	11620	ETD-HMSn
489704	12592	399.2617	2	496125	5974.9	800.9387	0	25284	25284	CID-HMSn
489704	12593	399.2835	2	459858	23944	129.1023	0	26932	26932	HCD-HMSn
489704	12594	399.3051	2	69631	1732.3	770.0515	0	8036	8036	ETD-HMSn
489704	12595	399.3319	2	397616	9636.8	797.3989	0	18764	18764	CID-HMSn
489704	12596	399.3535	2	194147	2886.7	129.1021	0	15636	15636	HCD-HMSn
489704	12597	399.3753	2	26668	700.59	1123.2087	0	4276	4276	ETD-HMSn
489704	12598	399.4040	2	78636	3401.9	915.7963	0	6060	6060	CID-HMSn
489704	12599	399.4257	2	76477	3581.5	120.0806	0	8596	8596	HCD-HMSn
489704	12600	399.4458	1	1.0882E+07	82330	674.5409	0	297844	297844	HMS
489704	12601	399.5212	2	43597	397.82	1233.4193	0	5956	5956	ETD-HMSn
489704	12602	399.5513	2	391003	11557	956.6768	0	14692	14692	CID-HMSn
489704	12603	399.5732	2	109244	2666.3	640.3439	0	9684	9684	HCD-HMSn
489704	12604	399.5941	2	29462	531.03	206.2758	0	4948	4948	ETD-HMSn
489704	12605	399.6208	2	178297	9362	994.661	0	8944	8944	CID-HMSn
489704	12606	399.6425	2	94469	1803	129.1021	0	9108	9108	HCD-HMSn
489704	12607	399.6643	2	46006	1369.6	772.3967	0	6916	6916	ETD-HMSn
489704	12608	399.6923	2	231790	6332.9	797.3879	0	12284	12284	CID-HMSn
489704	12609	399.7129	2	143014	3697.9	129.1021	0	13860	13860	HCD-HMSn
489704	12610	399.7352	1	9.1524E+06	84631	881.1644	0	306032	306032	HMS
489704	12611	399.8107	2	76964	1639	1233.4221	0	7892	7892	ETD-HMSn
489704	12612	399.8408	2	702893	20435	956.677	0	20016	20016	CID-HMSn
489704	12613	399.8627	2	275815	5549.3	640.3448	0	19140	19140	HCD-HMSn
489704	12614	399.8833	2	69227	4671.2	829.2109	0	5460	5460	ETD-HMSn
489704	12615	399.9116	2	44910	498.39	587.9208	0	5636	5636	CID-HMSn
489704	12616	399.9333	2	119771	4732.4	129.1022	0	12548	12548	HCD-HMSn
489704	12617	399.9539	2	18787	353.33	206.2771	0	3508	3508	ETD-HMSn
489704	12618	399.9821	2	87360	2894.3	1243.0741	0	6296	6296	CID-HMSn
489704	12619	400.0029	2	30621	337.64	129.1022	0	5124	5124	HCD-HMSn
489704	12620	400.0242	1	6.3314E+06	53991	881.1644	0	331220	331220	HMS
489704	12621	400.1010	2	55483	682.55	1161.976	0	7268	7268	ETD-HMSn
489704	12622	400.1315	2	76418	2632.5	948.7846	0	6336	6336	CID-HMSn
489704	12623	400.1522	2	68713	1252.3	240.1342	0	8644	8644	HCD-HMSn
489704	12624	400.1739	2	32415	487.63	769.9303	0	4868	4868	ETD-HMSn
489704	12625	400.2018	2	65412	4269.8	951.179	0	5408	5408	CID-HMSn
489704	12626	400.2235	2	85756	9349.5	288.1552	0	8100	8100	HCD-HMSn
489704	12627	400.2442	2	84688	6324.8	683.6786	0	9188	9188	ETD-HMSn
489704	12628	400.2720	2	181387	5747.8	882.4412	0	13844	13844	CID-HMSn
489704	12629	400.2937	2	129210	3153.8	129.1021	0	11956	11956	HCD-HMSn
489704	12630	400.3150	1	8.6789E+06	58504	881.1641	0	341664	341664	HMS
489704	12631	400.3878	2	46053	411.3	206.277	0	6692	6692	ETD-HMSn
489704	12632	400.4181	2	137235	8811.9	1140.8115	0	9492	9492	CID-HMSn
489704	12633	400.4390	2	71871	8799.6	288.1552	0	7124	7124	HCD-HMSn
489704	12634	400.4606	2	46955	4244.3	787.0715	0	4180	4180	ETD-HMSn
489704	12635	400.4898	2	162943	5013.9	699.0237	0	10284	10284	CID-HMSn
489704	12636	400.5115	2	89885	2646.3	129.1021	0	8980	8980	HCD-HMSn
489704	12637	400.5322	2	34683	592.07	798.0173	0	5364	5364	ETD-HMSn
489704	12638	400.5605	2	176288	2998.9	531.3242	0	11516	11516	CID-HMSn
489704	12639	400.5812	2	233215	4264.2	531.3242	0	17188	17188	HCD-HMSn
489704	12640	400.6035	1	1.3481E+07	46021	881.307	0	326656	326656	HMS
489704	12641	400.6754	2	65852	1241.4	343.2574	0	8036	8036	ETD-HMSn
489704	12642	400.7056	2	362727	9336.4	754.1689	0	18908	18908	CID-HMSn
489704	12643	400.7263	2	99044	3869	129.1021	0	11956	11956	HCD-HMSn
489704	12644	400.7480	2	36250	400.53	628.3884	0	5636	5636	ETD-HMSn
489704	12645	400.7761	2	87405	2776.5	531.3246	0	7524	7524	CID-HMSn
489704	12646	400.7978	2	118018	4888.7	531.3241	0	10868	10868	HCD-HMSn
489704	12647	400.8185	2	30948	370.58	769.4293	0	4964	4964	ETD-HMSn
489704	12648	400.8453	2	56434	1461.7	918.3246	0	5752	5752	CID-HMSn
489704	12649	400.8680	2	52888	3052.9	288.1551	0	5972	5972	HCD-HMSn
489704	12650	400.8882	1	8.4669E+06	27318	1406.6451	0	369148	369148	HMS
489704	12651	400.9642	2	52415	626.93	206.2757	0	6916	6916	ETD-HMSn
489704	12652	400.9953	2	87002	5202.3	1235.5652	0	5376	5376	CID-HMSn
489704	12653	401.0162	2	42738	3140.5	372.1872	0	5412	5412	HCD-HMSn
489704	12654	401.0378	2	32615	927.86	302.1933	0	4484	4484	ETD-HMSn
489704	12655	401.0661	2	284805	12718	826.3862	0	14172	14172	CID-HMSn
489704	12656	401.0878	2	173617	4947	136.0756	0	14580	14580	HCD-HMSn
489704	12657	401.1085	2	23760	367.77	206.2754	0	4100	4100	ETD-HMSn
489704	12658	401.1355	2	184976	4221	879.6951	0	15744	15744	CID-HMSn
489704	12659	401.1583	2	69685	1763.8	129.1021	0	9124	9124	HCD-HMSn
489704	12660	401.1785	1	9.309E+06	18510	1123.6245	0	441956	441956	HMS
489704	12661	401.2558	2	138117	765.83	845.3928	0	15076	15076	ETD-HMSn
489704	12662	401.2856	2	365591	1527.3	1056.5725	0	27240	27240	CID-HMSn
489704	12663	401.3064	2	166091	3825.1	120.0807	0	17156	17156	HCD-HMSn
489704	12664	401.3281	2	41875	404.44	206.2769	0	6260	6260	ETD-HMSn
489704	12665	401.3549	2	100681	1302.4	767.8571	0	9848	9848	CID-HMSn
489704	12666	401.3766	2	86317	2643.1	129.1021	0	10740	10740	HCD-HMSn
489704	12667	401.3983	2	32430	452.66	206.2765	0	5172	5172	ETD-HMSn
489704	12668	401.4261	2	46849	675.03	789.1111	0	5668	5668	CID-HMSn
489704	12669	401.4478	2	50357	2133	129.1022	0	6660	6660	HCD-HMSn
489704	12670	401.4680	1	8.774E+06	18354	744.7491	0	407088	407088	HMS
489704	12671	401.5437	2	128696	9718.3	744.7478	0	9092	9092	ETD-HMSn
489704	12672	401.5745	2	306560	12687	1003.0353	0	14088	14088	CID-HMSn
489704	12673	401.5975	2	175395	19629	129.1022	0	12596	12596	HCD-HMSn
489704	12674	401.6179	2	34098	339.24	206.2764	0	5652	5652	ETD-HMSn
489704	12675	401.6448	2	167515	4423	1105.2244	0	10740	10740	CID-HMSn
489704	12676	401.6665	2	62283	1289.8	591.2509	0	8404	8404	HCD-HMSn
489704	12677	401.6883	2	23326	326.73	206.2771	0	4148	4148	ETD-HMSn
489704	12678	401.7163	2	99456	1739.2	851.4025	0	7036	7036	CID-HMSn
489704	12679	401.7370	2	28228	487.43	591.2505	0	4692	4692	HCD-HMSn
489704	12680	401.7593	1	1.0712E+07	35603	744.7491	0	359176	359176	HMS
489704	12681	401.8324	2	110884	1393.8	762.0496	0	10820	10820	ETD-HMSn
489704	12682	401.8628	2	231642	4224.4	742.5256	0	16248	16248	CID-HMSn
489704	12683	401.8835	2	144689	4110.9	129.1021	0	13412	13412	HCD-HMSn
489704	12684	401.9052	2	46609	1258.3	884.5281	0	6100	6100	ETD-HMSn
489704	12685	401.9333	2	268440	6723	1030.2651	0	15232	15232	CID-HMSn
489704	12686	401.9550	2	128447	4302.6	603.3523	0	10932	10932	HCD-HMSn
489704	12687	401.9756	2	31242	459.88	497.3073	0	5236	5236	ETD-HMSn
489704	12688	402.0024	2	132772	5364.1	992.0797	0	7492	7492	CID-HMSn
489704	12689	402.0240	2	75730	4548.1	726.3549	0	7124	7124	HCD-HMSn
489704	12690	402.0463	1	8.8727E+06	38993	795.9235	0	328756	328756	HMS
489704	12691	402.1199	2	116666	2055.7	955.304	0	10804	10804	ETD-HMSn
489704	12692	402.1495	2	722998	7896.3	920.8834	0	30364	30364	CID-HMSn
489704	12693	402.1714	2	420118	7679.9	120.0807	0	31956	31956	HCD-HMSn
489704	12694	402.1929	2	37389	1214.5	1193.626	0	5044	5044	ETD-HMSn
489704	12695	402.2213	2	220205	2122.4	480.2953	0	15028	15028	CID-HMSn
489704	12696	402.2430	2	144318	3380.8	480.2943	0	14052	14052	HCD-HMSn
489704	12697	402.2637	2	64622	3462.5	869.9661	0	6276	6276	ETD-HMSn
489704	12698	402.2902	2	327798	7907.7	976.4897	0	14608	14608	CID-HMSn
489704	12699	402.3130	2	194332	8430.1	726.3545	0	14148	14148	HCD-HMSn
489704	12700	402.3332	1	1.8271E+07	80373	1024.5424	0	343552	343552	HMS
489704	12701	402.4066	2	91588	2942.8	1229.2444	0	8180	8180	ETD-HMSn
489704	12702	402.4359	2	495592	40178	1172.0215	0	13860	13860	CID-HMSn
489704	12703	402.4587	2	199137	18942	287.1349	0	14004	14004	HCD-HMSn
489704	12704	402.4793	2	31833	546.5	525.8179	0	4564	4564	ETD-HMSn
489704	12705	402.5071	2	221653	7353.1	992.2808	0	11864	11864	CID-HMSn
489704	12706	402.5288	2	124497	5481.6	726.355	0	10436	10436	HCD-HMSn
489704	12707	402.5496	2	48378	1076.8	790.399	0	6068	6068	ETD-HMSn
489704	12708	402.5762	2	327321	7043	838.9164	0	16124	16124	CID-HMSn
489704	12709	402.5978	2	157626	4936.5	726.355	0	14548	14548	HCD-HMSn
489704	12710	402.6191	1	9.5623E+06	70909	1024.5433	0	369268	369268	HMS
489704	12711	402.6971	2	87730	3336	403.2658	0	8292	8292	ETD-HMSn
489704	12712	402.7276	2	486925	25052	930.9435	0	17488	17488	CID-HMSn
489704	12713	402.7493	2	278197	12621	930.9417	0	15860	15860	HCD-HMSn
489704	12714	402.7698	2	31340	627.17	540.3243	0	5028	5028	ETD-HMSn
489704	12715	402.7981	2	772381	47439	930.4432	0	28132	28132	CID-HMSn
489704	12716	402.8198	2	132348	6931.5	930.4402	0	10884	10884	HCD-HMSn
489704	12717	402.8405	2	25974	473.1	1050.6245	0	4548	4548	ETD-HMSn
489704	12718	402.8674	2	128018	5844.7	726.356	0	6508	6508	CID-HMSn
489704	12719	402.8902	2	42312	3216.4	726.3544	0	5236	5236	HCD-HMSn
489704	12720	402.9115	1	9.909E+06	118072	873.7619	0	290888	290888	HMS
489704	12721	402.9862	2	81448	2492.1	930.4398	0	8788	8788	ETD-HMSn
489704	12722	403.0150	2	255417	16458	1038.5725	0	12096	12096	CID-HMSn
489704	12723	403.0378	2	369441	32504	288.1556	0	17780	17780	HCD-HMSn
489704	12724	403.0585	2	93554	2571.3	403.2659	0	8004	8004	ETD-HMSn
489704	12725	403.0865	2	264804	10494	845.419	0	10376	10376	CID-HMSn
489704	12726	403.1082	2	326413	11236	598.2827	0	17044	17044	HCD-HMSn
489704	12727	403.1288	2	36164	542.36	415.3022	0	5140	5140	ETD-HMSn
489704	12728	403.1566	2	253080	11508	1005.8854	0	10364	10364	CID-HMSn
489704	12729	403.1783	2	195086	20360	288.1552	0	14516	14516	HCD-HMSn
489704	12730	403.1985	1	1.4163E+07	212452	873.7617	0	305552	305552	HMS
489704	12731	403.2728	2	71446	2312.6	715.8824	0	8580	8580	ETD-HMSn
489704	12732	403.3028	2	300761	8655.6	949.0306	0	13964	13964	CID-HMSn
489704	12733	403.3247	2	559700	7944.6	949.0314	0	26980	26980	HCD-HMSn
489704	12734	403.3452	2	65140	1333.2	699.8477	0	7284	7284	ETD-HMSn
489704	12735	403.3730	2	222542	3674.5	768.1432	0	14616	14616	CID-HMSn
489704	12736	403.3947	2	246192	5281	129.1021	0	18884	18884	HCD-HMSn
489704	12737	403.4154	2	33199	624.83	1015.7687	0	4516	4516	ETD-HMSn
489704	12738	403.4436	2	459923	11261	982.2609	0	16380	16380	CID-HMSn
489704	12739	403.4644	2	89046	1732.9	129.1021	0	9828	9828	HCD-HMSn
489704	12740	403.4867	1	9.9843E+06	103847	967.1588	0	323272	323272	HMS
489704	12741	403.5627	2	83331	3975.8	675.6987	0	8388	8388	ETD-HMSn
489704	12742	403.5921	2	397145	37458	786.0111	0	13124	13124	CID-HMSn
489704	12743	403.6140	2	91846	3015.3	134.0446	0	8580	8580	HCD-HMSn
489704	12744	403.6346	2	109541	13764	766.4305	0	5188	5188	ETD-HMSn
489704	12745	403.6638	2	336547	46169	997.541	0	11228	11228	CID-HMSn
489704	12746	403.6855	2	280801	23390	129.1022	0	10612	10612	HCD-HMSn
489704	12747	403.7061	2	25846	1578.5	837.4553	0	3748	3748	ETD-HMSn
489704	12748	403.7343	2	68373	2123.6	808.1079	0	6364	6364	CID-HMSn
489704	12749	403.7560	2	37357	1237.8	201.0868	0	5684	5684	HCD-HMSn
489704	12750	403.7783	1	9.7546E+06	129271	967.1583	0	305720	305720	HMS
489704	12751	403.8523	2	112675	3658.3	525.8185	0	8628	8628	ETD-HMSn
489704	12752	403.8810	2	867673	40944	992.2822	0	22548	22548	CID-HMSn
489704	12753	403.9029	2	611284	32772	726.3566	0	22388	22388	HCD-HMSn
489704	12754	403.9245	2	62316	2521.8	1073.2532	0	5860	5860	ETD-HMSn
489704	12755	403.9528	2	487760	21374	840.7939	0	16144	16144	CID-HMSn
489704	12756	403.9745	2	276051	8240.8	136.0756	0	18468	18468	HCD-HMSn
489704	12757	403.9955	2	32649	1260.3	346.2445	0	4356	4356	ETD-HMSn
489704	12758	404.0235	2	69703	1327.7	863.2994	0	7496	7496	CID-HMSn
489704	12759	404.0442	2	93328	4959.5	129.1021	0	10244	10244	HCD-HMSn
489704	12760	404.0665	1	1.4925E+07	201922	967.1586	0	314368	314368	HMS
489704	12761	404.1411	2	136056	6313.1	870.8497	0	10132	10132	ETD-HMSn
489704	12762	404.1708	2	1.1659E+06	24851	891.2918	0	26000	26000	CID-HMSn
489704	12763	404.1925	2	470324	19866	726.3568	0	22980	22980	HCD-HMSn
489704	12764	404.2132	2	49861	6427.2	785.4602	0	5636	5636	ETD-HMSn
489704	12765	404.2415	2	206002	12220	918.2312	0	8540	8540	CID-HMSn
489704	12766	404.2622	2	134590	8852.6	785.4619	0	12020	12020	HCD-HMSn
489704	12767	404.2839	2	211897	4844.9	697.3628	0	11924	11924	ETD-HMSn
489704	12768	404.3108	2	826926	14724	640.3636	0	24424	24424	CID-HMSn
489704	12769	404.3325	2	1.4994E+06	27543	129.1021	0	45428	45428	HCD-HMSn
489704	12770	404.3537	1	1.1071E+07	205039	812.7857	0	260792	260792	HMS
489704	12771	404.4283	2	50536	944.89	525.8184	0	6516	6516	ETD-HMSn
489704	12772	404.4570	2	855122	45400	992.2822	0	21448	21448	CID-HMSn
489704	12773	404.4789	2	342222	18326	726.3566	0	15892	15892	HCD-HMSn
489704	12774	404.5005	2	67025	1594.2	791.6641	0	7956	7956	ETD-HMSn
489704	12775	404.5281	2	203214	5006.3	838.9172	0	11180	11180	CID-HMSn
489704	12776	404.5498	2	211504	7170.9	726.3556	0	15876	15876	HCD-HMSn
489704	12777	404.5704	2	129036	6410.5	975.1395	0	6804	6804	ETD-HMSn
489704	12778	404.5977	2	521494	6628.2	846.98	0	19700	19700	CID-HMSn
489704	12779	404.6205	2	784901	65979	975.3415	0	18628	18628	HCD-HMSn
489704	12780	404.6407	1	1.3203E+07	577005	812.7863	0	246416	246416	HMS
489704	12781	404.7154	2	508231	5491	603.323	0	23348	23348	ETD-HMSn
489704	12782	404.7442	2	800159	11815	692.1359	0	23536	23536	CID-HMSn
489704	12783	404.7670	2	1.4098E+06	36026	129.1024	0	44820	44820	HCD-HMSn
489704	12784	404.7876	2	30812	953.53	980.0098	0	5092	5092	ETD-HMSn
489704	12785	404.8152	2	90428	2364.1	1224.3057	0	7124	7124	CID-HMSn
489704	12786	404.8369	2	47960	1559.9	129.1021	0	6276	6276	HCD-HMSn
489704	12787	404.8586	2	47593	1505.7	560.2932	0	5060	5060	ETD-HMSn
489704	12788	404.8868	2	236310	11782	806.9278	0	12316	12316	CID-HMSn
489704	12789	404.9085	2	202600	3176.7	129.1022	0	17972	17972	HCD-HMSn
489704	12790	404.9297	1	1.267E+07	566612	812.7863	0	306664	306664	HMS
489704	12791	405.0062	2	40103	603.36	206.2758	0	6068	6068	ETD-HMSn
489704	12792	405.0368	2	33522	548.74	1270.6967	0	3820	3820	CID-HMSn
489704	12793	405.0577	2	25549	249.22	901.4818	0	4516	4516	HCD-HMSn
489704	12794	405.0793	2	40780	832.82	697.3629	0	5892	5892	ETD-HMSn
489704	12795	405.1062	2	89312	1649.3	598.6505	0	8136	8136	CID-HMSn
489704	12796	405.1292	2	197366	5814.3	129.1022	0	14964	14964	HCD-HMSn
489704	12797	405.1496	2	30471	3122.1	828.9404	0	4068	4068	ETD-HMSn
489704	12798	405.1776	2	197810	26364	812.7833	0	10252	10252	CID-HMSn
489704	12799	405.1984	2	100754	3182	828.9405	0	8868	8868	HCD-HMSn
489704	12800	405.2207	1	1.7223E+07	821058	812.7854	0	260324	260324	HMS
489704	12801	405.2935	2	952539	22907	681.3732	0	17924	17924	ETD-HMSn
489704	12802	405.3209	2	2.3353E+06	54373	1026.5844	0	34076	34076	CID-HMSn
489704	12803	405.3423	2	4.1906E+06	121994	812.7861	0	51284	51284	HCD-HMSn
489704	12804	405.3616	2	22293	246.32	732.4014	0	4068	4068	ETD-HMSn
489704	12805	405.3885	2	33172	2023.8	726.3558	0	3052	3052	CID-HMSn
489704	12806	405.4112	2	28331	1314.6	726.3548	0	4500	4500	HCD-HMSn
489704	12807	405.4319	2	24614	1410.6	879.4194	0	4116	4116	ETD-HMSn
489704	12808	405.4601	2	84262	5357.4	909.4536	0	6880	6880	CID-HMSn
489704	12809	405.4828	2	65242	9681.3	455.2492	0	6052	6052	HCD-HMSn
489704	12810	405.5042	1	1.0208E+07	403847	812.7855	0	288904	288904	HMS
489704	12811	405.5784	2	41629	469.26	525.818	0	5972	5972	ETD-HMSn
489704	12812	405.6081	2	107682	4514.6	992.4818	0	6564	6564	CID-HMSn
489704	12813	405.6300	2	65488	3795	726.3553	0	6260	6260	HCD-HMSn
489704	12814	405.6505	2	27138	403.21	693.4214	0	4676	4676	ETD-HMSn
489704	12815	405.6778	2	123304	4927.4	875.8625	0	6960	6960	CID-HMSn
489704	12816	405.6995	2	79480	1769.2	189.1232	0	9108	9108	HCD-HMSn
489704	12817	405.7213	2	25397	554.48	749.4286	0	3636	3636	ETD-HMSn
489704	12818	405.7489	2	39811	2362	565.2722	0	3648	3648	CID-HMSn
489704	12819	405.7717	2	37779	2051	159.0915	0	4772	4772	HCD-HMSn
489704	12820	405.7928	1	7.9229E+06	231570	696.817	0	317168	317168	HMS
489704	12821	405.8696	2	81215	1048	1117.0879	0	9380	9380	ETD-HMSn
489704	12822	405.8987	2	270114	19628	855.8492	0	9416	9416	CID-HMSn
489704	12823	405.9215	2	179220	5109.1	189.1232	0	13300	13300	HCD-HMSn
489704	12824	405.9421	2	24412	434.87	871.3995	0	4132	4132	ETD-HMSn
489704	12825	405.9687	2	61982	1690.4	838.9162	0	6496	6496	CID-HMSn
489704	12826	405.9904	2	36256	869.12	726.3542	0	6148	6148	HCD-HMSn
489704	12827	406.0122	2	30840	467.61	206.2759	0	5108	5108	ETD-HMSn
489704	12828	406.0403	2	44852	2280.1	733.3758	0	4500	4500	CID-HMSn
489704	12829	406.0620	2	106585	6504	129.1021	0	10708	10708	HCD-HMSn
489704	12830	406.0832	1	6.272E+06	80606	812.7858	0	299276	299276	HMS
489704	12831	406.1599	2	158714	3319.8	697.3624	0	12628	12628	ETD-HMSn
489704	12832	406.1901	2	569226	10144	640.1628	0	22696	22696	CID-HMSn
489704	12833	406.2110	2	711632	16189	129.1022	0	29172	29172	HCD-HMSn
489704	12834	406.2325	2	51810	1107.4	732.3823	0	6948	6948	ETD-HMSn
489704	12835	406.2600	2	183809	2164.5	727.8765	0	13604	13604	CID-HMSn
489704	12836	406.2817	2	56180	1701.9	129.1021	0	7364	7364	HCD-HMSn
489704	12837	406.3023	2	39355	756.41	732.1315	0	5476	5476	ETD-HMSn
489704	12838	406.3286	2	182082	3887.5	1224.2948	0	12084	12084	CID-HMSn
489704	12839	406.3515	2	68734	2025.9	129.1022	0	8372	8372	HCD-HMSn
489704	12840	406.3717	1	8.1686E+06	117080	893.4744	0	312108	312108	HMS
489704	12841	406.4461	2	39999	704.1	1087.1989	0	5892	5892	ETD-HMSn
489704	12842	406.4776	2	114209	14640	1260.1313	0	4936	4936	CID-HMSn
489704	12843	406.4993	2	47986	2382.7	136.0755	0	5892	5892	HCD-HMSn
489704	12844	406.5200	2	50807	4195.3	725.0723	0	4628	4628	ETD-HMSn
489704	12845	406.5493	2	168495	3634.4	676.0552	0	11256	11256	CID-HMSn
489704	12846	406.5710	2	141979	3453.9	129.1021	0	11668	11668	HCD-HMSn
489704	12847	406.5917	2	34941	627.4	206.276	0	5876	5876	ETD-HMSn
489704	12848	406.6196	2	121189	5735.1	713.3762	0	6340	6340	CID-HMSn
489704	12849	406.6413	2	91931	3035.9	129.1021	0	9252	9252	HCD-HMSn
489704	12850	406.6625	1	8.9521E+06	73857	893.4739	0	290292	290292	HMS
